ZoneTemperature,times
75.8666687012,2017-06-24 13:22:00
75.8666687012,2017-06-24 13:23:00
75.8666687012,2017-06-24 13:24:00
75.8333129883,2017-06-24 13:25:00
75.8333129883,2017-06-24 13:26:00
75.799987793,2017-06-24 13:27:00
75.799987793,2017-06-24 13:28:00
75.799987793,2017-06-24 13:29:00
75.799987793,2017-06-24 13:30:00
75.799987793,2017-06-24 13:31:00
75.799987793,2017-06-24 13:32:00
75.799987793,2017-06-24 13:33:00
75.799987793,2017-06-24 13:34:00
75.799987793,2017-06-24 13:35:00
75.799987793,2017-06-24 13:36:00
75.799987793,2017-06-24 13:37:00
75.799987793,2017-06-24 13:38:00
75.799987793,2017-06-24 13:39:00
75.799987793,2017-06-24 13:40:00
75.799987793,2017-06-24 13:41:00
75.799987793,2017-06-24 13:42:00
75.799987793,2017-06-24 13:43:00
75.7666625977,2017-06-24 13:44:00
75.7666625977,2017-06-24 13:45:00
75.7666625977,2017-06-24 13:46:00
75.7666625977,2017-06-24 13:47:00
75.7666625977,2017-06-24 13:48:00
75.7666625977,2017-06-24 13:49:00
75.7666625977,2017-06-24 13:50:00
75.7333068848,2017-06-24 13:51:00
75.6999816895,2017-06-24 13:52:00
75.6999816895,2017-06-24 13:53:00
75.6999816895,2017-06-24 13:54:00
75.6999816895,2017-06-24 13:55:00
75.6999816895,2017-06-24 13:56:00
75.6999816895,2017-06-24 13:57:00
75.6999816895,2017-06-24 13:58:00
75.6999816895,2017-06-24 13:59:00
75.6999816895,2017-06-24 14:00:00
75.6999816895,2017-06-24 14:01:00
75.6999816895,2017-06-24 14:02:00
75.6999816895,2017-06-24 14:03:00
75.6999816895,2017-06-24 14:04:00
75.6999816895,2017-06-24 14:05:00
75.6999816895,2017-06-24 14:06:00
75.6999816895,2017-06-24 14:07:00
75.7333374023,2017-06-24 14:08:00
75.7333374023,2017-06-24 14:09:00
75.7333374023,2017-06-24 14:10:00
75.7333374023,2017-06-24 14:11:00
75.7333374023,2017-06-24 14:12:00
75.7333374023,2017-06-24 14:13:00
75.7333374023,2017-06-24 14:14:00
75.7333374023,2017-06-24 14:15:00
75.7333374023,2017-06-24 14:16:00
75.7333374023,2017-06-24 14:17:00
75.7333374023,2017-06-24 14:18:00
75.7333374023,2017-06-24 14:19:00
75.7333374023,2017-06-24 14:20:00
75.7333374023,2017-06-24 14:21:00
75.7333374023,2017-06-24 14:22:00
75.7333374023,2017-06-24 14:23:00
75.7333374023,2017-06-24 14:24:00
75.7333374023,2017-06-24 14:25:00
75.7333374023,2017-06-24 14:26:00
75.7333374023,2017-06-24 14:27:00
75.7333374023,2017-06-24 14:28:00
75.7333374023,2017-06-24 14:29:00
75.7333374023,2017-06-24 14:30:00
75.7333374023,2017-06-24 14:31:00
75.7666625977,2017-06-24 14:32:00
75.7666625977,2017-06-24 14:33:00
75.7666625977,2017-06-24 14:34:00
75.7666625977,2017-06-24 14:35:00
75.7666625977,2017-06-24 14:36:00
75.7666625977,2017-06-24 14:37:00
75.7666625977,2017-06-24 14:38:00
75.7666625977,2017-06-24 14:39:00
75.7666625977,2017-06-24 14:40:00
75.7666625977,2017-06-24 14:41:00
75.7666625977,2017-06-24 14:42:00
75.7666625977,2017-06-24 14:43:00
75.7666625977,2017-06-24 14:44:00
75.7666625977,2017-06-24 14:45:00
75.7666625977,2017-06-24 14:46:00
75.7666625977,2017-06-24 14:47:00
75.7666625977,2017-06-24 14:48:00
75.7666625977,2017-06-24 14:49:00
75.7666625977,2017-06-24 14:50:00
75.7666625977,2017-06-24 14:51:00
75.7666625977,2017-06-24 14:52:00
75.7666625977,2017-06-24 14:53:00
75.7666625977,2017-06-24 14:54:00
75.7666625977,2017-06-24 14:55:00
75.8333129883,2017-06-24 14:56:00
75.8333129883,2017-06-24 14:57:00
75.8333129883,2017-06-24 14:58:00
75.8333129883,2017-06-24 14:59:00
75.8333129883,2017-06-24 15:00:00
75.8333129883,2017-06-24 15:01:00
75.8333129883,2017-06-24 15:02:00
75.8333129883,2017-06-24 15:03:00
75.8333129883,2017-06-24 15:04:00
75.8333129883,2017-06-24 15:05:00
75.8333129883,2017-06-24 15:06:00
75.8333129883,2017-06-24 15:07:00
75.8666381836,2017-06-24 15:08:00
75.8666381836,2017-06-24 15:09:00
75.8666381836,2017-06-24 15:10:00
75.8666381836,2017-06-24 15:11:00
75.8666381836,2017-06-24 15:12:00
75.8666381836,2017-06-24 15:13:00
75.8666381836,2017-06-24 15:14:00
75.8666381836,2017-06-24 15:15:00
75.8666381836,2017-06-24 15:16:00
75.8666381836,2017-06-24 15:17:00
75.8666381836,2017-06-24 15:18:00
75.8666381836,2017-06-24 15:19:00
75.9333190918,2017-06-24 15:20:00
75.9333190918,2017-06-24 15:21:00
75.9666442871,2017-06-24 15:22:00
75.9666442871,2017-06-24 15:23:00
75.9666442871,2017-06-24 15:24:00
75.9666442871,2017-06-24 15:25:00
75.9666442871,2017-06-24 15:26:00
75.9666442871,2017-06-24 15:27:00
75.9666442871,2017-06-24 15:28:00
75.9666442871,2017-06-24 15:29:00
75.9666442871,2017-06-24 15:30:00
75.9666442871,2017-06-24 15:31:00
76.0666503906,2017-06-24 15:32:00
76.0666503906,2017-06-24 15:33:00
76.0666503906,2017-06-24 15:34:00
76.0999755859,2017-06-24 15:35:00
76.0999755859,2017-06-24 15:36:00
76.0999755859,2017-06-24 15:37:00
76.0999755859,2017-06-24 15:38:00
76.0999755859,2017-06-24 15:39:00
76.0999755859,2017-06-24 15:40:00
76.0999755859,2017-06-24 15:41:00
76.0999755859,2017-06-24 15:42:00
76.0999755859,2017-06-24 15:43:00
76.1333312988,2017-06-24 15:44:00
76.1333312988,2017-06-24 15:45:00
76.1333312988,2017-06-24 15:46:00
76.1333312988,2017-06-24 15:47:00
76.1666564941,2017-06-24 15:48:00
76.1666564941,2017-06-24 15:49:00
76.1666564941,2017-06-24 15:50:00
76.1666564941,2017-06-24 15:51:00
76.1666564941,2017-06-24 15:52:00
76.1666564941,2017-06-24 15:53:00
76.1666564941,2017-06-24 15:54:00
76.1666564941,2017-06-24 15:55:00
76.2333068848,2017-06-24 15:56:00
76.2666625977,2017-06-24 15:57:00
76.2666625977,2017-06-24 15:58:00
76.2666625977,2017-06-24 15:59:00
76.2666625977,2017-06-24 16:00:00
76.299987793,2017-06-24 16:01:00
76.299987793,2017-06-24 16:02:00
76.299987793,2017-06-24 16:03:00
76.299987793,2017-06-24 16:04:00
76.299987793,2017-06-24 16:05:00
76.299987793,2017-06-24 16:06:00
76.299987793,2017-06-24 16:07:00
76.3333129883,2017-06-24 16:08:00
76.3666687012,2017-06-24 16:09:00
76.3666687012,2017-06-24 16:10:00
76.3666687012,2017-06-24 16:11:00
76.3666687012,2017-06-24 16:12:00
76.3666687012,2017-06-24 16:13:00
76.4333190918,2017-06-24 16:14:00
76.4333190918,2017-06-24 16:15:00
76.4333190918,2017-06-24 16:16:00
76.4333190918,2017-06-24 16:17:00
76.4333190918,2017-06-24 16:18:00
76.4333190918,2017-06-24 16:19:00
76.5,2017-06-24 16:20:00
76.5,2017-06-24 16:21:00
76.5333251953,2017-06-24 16:22:00
76.5333251953,2017-06-24 16:23:00
76.5333251953,2017-06-24 16:24:00
76.5333251953,2017-06-24 16:25:00
76.5333251953,2017-06-24 16:26:00
76.5666503906,2017-06-24 16:27:00
76.5666503906,2017-06-24 16:28:00
76.5666503906,2017-06-24 16:29:00
76.5666503906,2017-06-24 16:30:00
76.5666503906,2017-06-24 16:31:00
76.6333312988,2017-06-24 16:32:00
76.6333312988,2017-06-24 16:33:00
76.6999816895,2017-06-24 16:34:00
76.6999816895,2017-06-24 16:35:00
76.6999816895,2017-06-24 16:36:00
76.6999816895,2017-06-24 16:37:00
76.6999816895,2017-06-24 16:38:00
76.6999816895,2017-06-24 16:39:00
76.7333068848,2017-06-24 16:40:00
76.7333068848,2017-06-24 16:41:00
76.7333068848,2017-06-24 16:42:00
76.7333068848,2017-06-24 16:43:00
76.799987793,2017-06-24 16:44:00
76.799987793,2017-06-24 16:45:00
76.799987793,2017-06-24 16:46:00
76.8333129883,2017-06-24 16:47:00
76.8333129883,2017-06-24 16:48:00
76.8333129883,2017-06-24 16:49:00
76.8333129883,2017-06-24 16:50:00
76.8333129883,2017-06-24 16:51:00
76.8333129883,2017-06-24 16:52:00
76.8999938965,2017-06-24 16:53:00
76.8999938965,2017-06-24 16:54:00
76.8999938965,2017-06-24 16:55:00
76.9666442871,2017-06-24 16:56:00
76.9666442871,2017-06-24 16:57:00
76.9666442871,2017-06-24 16:58:00
77.0,2017-06-24 16:59:00
77.0,2017-06-24 17:00:00
77.0,2017-06-24 17:01:00
77.0,2017-06-24 17:02:00
77.0,2017-06-24 17:03:00
77.0,2017-06-24 17:04:00
77.0,2017-06-24 17:05:00
77.0666503906,2017-06-24 17:06:00
77.0666503906,2017-06-24 17:07:00
77.1333312988,2017-06-24 17:08:00
77.1333312988,2017-06-24 17:09:00
77.1333312988,2017-06-24 17:10:00
77.1333312988,2017-06-24 17:11:00
77.1999816895,2017-06-24 17:12:00
77.1999816895,2017-06-24 17:13:00
77.1999816895,2017-06-24 17:14:00
77.1999816895,2017-06-24 17:15:00
77.1999816895,2017-06-24 17:16:00
77.1999816895,2017-06-24 17:17:00
77.1999816895,2017-06-24 17:18:00
77.2333068848,2017-06-24 17:19:00
77.299987793,2017-06-24 17:20:00
77.299987793,2017-06-24 17:21:00
77.299987793,2017-06-24 17:22:00
77.299987793,2017-06-24 17:23:00
77.3666687012,2017-06-24 17:24:00
77.3666687012,2017-06-24 17:25:00
77.3666687012,2017-06-24 17:26:00
77.3666687012,2017-06-24 17:27:00
77.3666687012,2017-06-24 17:28:00
77.3666687012,2017-06-24 17:29:00
77.3666687012,2017-06-24 17:30:00
77.3666687012,2017-06-24 17:31:00
77.5,2017-06-24 17:32:00
77.5,2017-06-24 17:33:00
77.5,2017-06-24 17:34:00
77.5,2017-06-24 17:35:00
77.5333251953,2017-06-24 17:36:00
77.5333251953,2017-06-24 17:37:00
77.5333251953,2017-06-24 17:38:00
77.5333251953,2017-06-24 17:39:00
77.5333251953,2017-06-24 17:40:00
77.5333251953,2017-06-24 17:41:00
77.5333251953,2017-06-24 17:42:00
77.5333251953,2017-06-24 17:43:00
77.5999755859,2017-06-24 17:44:00
77.6999816895,2017-06-24 17:45:00
77.6999816895,2017-06-24 17:46:00
77.6999816895,2017-06-24 17:47:00
77.6999816895,2017-06-24 17:48:00
77.7666625977,2017-06-24 17:49:00
77.7666625977,2017-06-24 17:50:00
77.7666625977,2017-06-24 17:51:00
77.7666625977,2017-06-24 17:52:00
77.7666625977,2017-06-24 17:53:00
77.7666625977,2017-06-24 17:54:00
77.7666625977,2017-06-24 17:55:00
77.8333129883,2017-06-24 17:56:00
77.8333129883,2017-06-24 17:57:00
77.8999938965,2017-06-24 17:58:00
77.8999938965,2017-06-24 17:59:00
77.8999938965,2017-06-24 18:00:00
77.9666442871,2017-06-24 18:01:00
77.9666442871,2017-06-24 18:02:00
77.9666442871,2017-06-24 18:03:00
77.9666442871,2017-06-24 18:04:00
77.9666442871,2017-06-24 18:05:00
77.9666442871,2017-06-24 18:06:00
77.9666442871,2017-06-24 18:07:00
78.0666503906,2017-06-24 18:08:00
78.0666503906,2017-06-24 18:09:00
78.0666503906,2017-06-24 18:10:00
78.1333312988,2017-06-24 18:11:00
78.1333312988,2017-06-24 18:12:00
78.1333312988,2017-06-24 18:13:00
78.1999816895,2017-06-24 18:14:00
78.1999816895,2017-06-24 18:15:00
78.1999816895,2017-06-24 18:16:00
78.1999816895,2017-06-24 18:17:00
78.1999816895,2017-06-24 18:18:00
78.1999816895,2017-06-24 18:19:00
78.2333221436,2017-06-24 18:20:00
78.2666625977,2017-06-24 18:21:00
78.2666625977,2017-06-24 18:22:00
78.2666625977,2017-06-24 18:23:00
78.3333129883,2017-06-24 18:24:00
78.3333129883,2017-06-24 18:25:00
78.3999938965,2017-06-24 18:26:00
78.3999938965,2017-06-24 18:27:00
78.3999938965,2017-06-24 18:28:00
78.3999938965,2017-06-24 18:29:00
78.3999938965,2017-06-24 18:30:00
78.3999938965,2017-06-24 18:31:00
78.5,2017-06-24 18:32:00
78.5,2017-06-24 18:33:00
78.5,2017-06-24 18:34:00
78.5,2017-06-24 18:35:00
78.5,2017-06-24 18:36:00
78.5666503906,2017-06-24 18:37:00
78.5666503906,2017-06-24 18:38:00
78.6666564941,2017-06-24 18:39:00
78.6666564941,2017-06-24 18:40:00
78.6666564941,2017-06-24 18:41:00
78.6666564941,2017-06-24 18:42:00
78.6666564941,2017-06-24 18:43:00
78.7333068848,2017-06-24 18:44:00
78.7333068848,2017-06-24 18:45:00
78.7333068848,2017-06-24 18:46:00
78.7333068848,2017-06-24 18:47:00
78.7333068848,2017-06-24 18:48:00
78.7333068848,2017-06-24 18:49:00
78.799987793,2017-06-24 18:50:00
78.8666381836,2017-06-24 18:51:00
78.8666381836,2017-06-24 18:52:00
78.8666381836,2017-06-24 18:53:00
78.8666381836,2017-06-24 18:54:00
78.8666381836,2017-06-24 18:55:00
78.9666442871,2017-06-24 18:56:00
78.9666442871,2017-06-24 18:57:00
78.9666442871,2017-06-24 18:58:00
78.9666442871,2017-06-24 18:59:00
78.9666442871,2017-06-24 19:00:00
78.9666442871,2017-06-24 19:01:00
78.9666442871,2017-06-24 19:02:00
79.0333251953,2017-06-24 19:03:00
79.0999755859,2017-06-24 19:04:00
79.0999755859,2017-06-24 19:05:00
79.0999755859,2017-06-24 19:06:00
79.0999755859,2017-06-24 19:07:00
79.1666564941,2017-06-24 19:08:00
79.1666564941,2017-06-24 19:09:00
79.1666564941,2017-06-24 19:10:00
79.1666564941,2017-06-24 19:11:00
79.1666564941,2017-06-24 19:12:00
79.1666564941,2017-06-24 19:13:00
79.1666564941,2017-06-24 19:14:00
79.1666564941,2017-06-24 19:15:00
79.299987793,2017-06-24 19:16:00
79.299987793,2017-06-24 19:17:00
79.299987793,2017-06-24 19:18:00
79.3666687012,2017-06-24 19:19:00
79.3666687012,2017-06-24 19:20:00
79.3666687012,2017-06-24 19:21:00
79.3666687012,2017-06-24 19:22:00
79.3666687012,2017-06-24 19:23:00
79.3666687012,2017-06-24 19:24:00
79.3666687012,2017-06-24 19:25:00
79.3666687012,2017-06-24 19:26:00
79.3666687012,2017-06-24 19:27:00
79.4333190918,2017-06-24 19:28:00
79.5,2017-06-24 19:29:00
79.5,2017-06-24 19:30:00
79.6333312988,2017-06-24 19:31:00
79.6333312988,2017-06-24 19:32:00
79.6333312988,2017-06-24 19:33:00
79.6333312988,2017-06-24 19:34:00
79.6333312988,2017-06-24 19:35:00
79.6333312988,2017-06-24 19:36:00
79.6333312988,2017-06-24 19:37:00
79.6333312988,2017-06-24 19:38:00
79.6333312988,2017-06-24 19:39:00
79.6333312988,2017-06-24 19:40:00
79.7333068848,2017-06-24 19:41:00
79.8333129883,2017-06-24 19:42:00
79.8999938965,2017-06-24 19:43:00
79.8999938965,2017-06-24 19:44:00
79.8999938965,2017-06-24 19:45:00
79.8999938965,2017-06-24 19:46:00
79.8999938965,2017-06-24 19:47:00
79.8999938965,2017-06-24 19:48:00
79.8999938965,2017-06-24 19:49:00
79.8999938965,2017-06-24 19:50:00
79.8999938965,2017-06-24 19:51:00
79.8999938965,2017-06-24 19:52:00
79.9666442871,2017-06-24 19:53:00
79.9666442871,2017-06-24 19:54:00
80.1333312988,2017-06-24 19:55:00
80.1333312988,2017-06-24 19:56:00
80.1333312988,2017-06-24 19:57:00
80.1333312988,2017-06-24 19:58:00
80.1333312988,2017-06-24 19:59:00
80.1333312988,2017-06-24 20:00:00
80.1333312988,2017-06-24 20:01:00
80.1333312988,2017-06-24 20:02:00
80.1333312988,2017-06-24 20:03:00
80.1333312988,2017-06-24 20:04:00
80.1999816895,2017-06-24 20:05:00
80.1999816895,2017-06-24 20:06:00
80.2666625977,2017-06-24 20:07:00
80.3333129883,2017-06-24 20:08:00
80.3333129883,2017-06-24 20:09:00
80.3333129883,2017-06-24 20:10:00
80.3333129883,2017-06-24 20:11:00
80.3333129883,2017-06-24 20:12:00
80.3333129883,2017-06-24 20:13:00
80.3333129883,2017-06-24 20:14:00
80.3333129883,2017-06-24 20:15:00
80.3333129883,2017-06-24 20:16:00
80.3333129883,2017-06-24 20:17:00
80.3999938965,2017-06-24 20:18:00
80.5,2017-06-24 20:19:00
80.5999755859,2017-06-24 20:20:00
80.5999755859,2017-06-24 20:21:00
80.5999755859,2017-06-24 20:22:00
80.5999755859,2017-06-24 20:23:00
80.5999755859,2017-06-24 20:24:00
80.5999755859,2017-06-24 20:25:00
80.5999755859,2017-06-24 20:26:00
80.5999755859,2017-06-24 20:27:00
80.5999755859,2017-06-24 20:28:00
80.5999755859,2017-06-24 20:29:00
80.6999816895,2017-06-24 20:30:00
80.7666625977,2017-06-24 20:31:00
80.7666625977,2017-06-24 20:32:00
80.8333129883,2017-06-24 20:33:00
80.8333129883,2017-06-24 20:34:00
80.8333129883,2017-06-24 20:35:00
80.8333129883,2017-06-24 20:36:00
80.8333129883,2017-06-24 20:37:00
80.8333129883,2017-06-24 20:38:00
80.8333129883,2017-06-24 20:39:00
80.8333129883,2017-06-24 20:40:00
80.8333129883,2017-06-24 20:41:00
80.9666442871,2017-06-24 20:42:00
81.1999816895,2017-06-24 20:43:00
81.1999816895,2017-06-24 20:44:00
81.1999816895,2017-06-24 20:45:00
81.1333312988,2017-06-24 20:46:00
81.1333312988,2017-06-24 20:47:00
81.1333312988,2017-06-24 20:48:00
81.1333312988,2017-06-24 20:49:00
80.5999755859,2017-06-24 20:50:00
80.5999755859,2017-06-24 20:51:00
80.1666564941,2017-06-24 20:52:00
80.1666564941,2017-06-24 20:53:00
80.1666564941,2017-06-24 20:54:00
79.8666381836,2017-06-24 20:55:00
79.8666381836,2017-06-24 20:56:00
79.8666381836,2017-06-24 20:57:00
79.8666381836,2017-06-24 20:58:00
79.8666381836,2017-06-24 20:59:00
79.8666381836,2017-06-24 21:00:00
79.8666381836,2017-06-24 21:01:00
79.8666381836,2017-06-24 21:02:00
80.1999816895,2017-06-24 21:03:00
80.1999816895,2017-06-24 21:04:00
80.3333129883,2017-06-24 21:05:00
80.3333129883,2017-06-24 21:06:00
80.5,2017-06-24 21:07:00
80.5,2017-06-24 21:08:00
80.5,2017-06-24 21:09:00
80.5,2017-06-24 21:10:00
80.5,2017-06-24 21:11:00
80.5,2017-06-24 21:12:00
80.5,2017-06-24 21:13:00
80.5,2017-06-24 21:14:00
80.5,2017-06-24 21:15:00
80.7333068848,2017-06-24 21:16:00
80.8666687012,2017-06-24 21:17:00
80.9666442871,2017-06-24 21:18:00
80.9666442871,2017-06-24 21:19:00
80.9666442871,2017-06-24 21:20:00
80.9666442871,2017-06-24 21:21:00
80.9666442871,2017-06-24 21:22:00
80.9666442871,2017-06-24 21:23:00
80.9666442871,2017-06-24 21:24:00
80.9666442871,2017-06-24 21:25:00
80.9666442871,2017-06-24 21:26:00
80.9666442871,2017-06-24 21:27:00
80.9666442871,2017-06-24 21:28:00
81.0666503906,2017-06-24 21:29:00
81.1999816895,2017-06-24 21:30:00
81.1999816895,2017-06-24 21:31:00
81.1999816895,2017-06-24 21:32:00
80.7333374023,2017-06-24 21:33:00
80.7333374023,2017-06-24 21:34:00
80.7333374023,2017-06-24 21:35:00
80.7333374023,2017-06-24 21:36:00
80.7333374023,2017-06-24 21:37:00
80.7333374023,2017-06-24 21:38:00
80.7333374023,2017-06-24 21:39:00
80.7333374023,2017-06-24 21:40:00
80.7333374023,2017-06-24 21:41:00
80.4666442871,2017-06-24 21:42:00
80.4666442871,2017-06-24 21:43:00
80.4666442871,2017-06-24 21:44:00
80.4666442871,2017-06-24 21:45:00
80.7666625977,2017-06-24 21:46:00
80.7666625977,2017-06-24 21:47:00
80.7666625977,2017-06-24 21:48:00
80.7666625977,2017-06-24 21:49:00
80.7666625977,2017-06-24 21:50:00
80.7666625977,2017-06-24 21:51:00
80.7666625977,2017-06-24 21:52:00
80.7666625977,2017-06-24 21:53:00
81.1333312988,2017-06-24 21:54:00
81.1333312988,2017-06-24 21:55:00
81.1333312988,2017-06-24 21:56:00
81.1333312988,2017-06-24 21:57:00
81.4666442871,2017-06-24 21:58:00
81.4666442871,2017-06-24 21:59:00
81.4666442871,2017-06-24 22:00:00
81.4666442871,2017-06-24 22:01:00
81.4666442871,2017-06-24 22:02:00
81.4666442871,2017-06-24 22:03:00
81.4666442871,2017-06-24 22:04:00
81.4666442871,2017-06-24 22:05:00
81.6333312988,2017-06-24 22:06:00
81.6999816895,2017-06-24 22:07:00
81.6999816895,2017-06-24 22:08:00
81.6999816895,2017-06-24 22:09:00
81.2666625977,2017-06-24 22:10:00
81.2666625977,2017-06-24 22:11:00
81.2666625977,2017-06-24 22:12:00
81.2666625977,2017-06-24 22:13:00
81.2666625977,2017-06-24 22:14:00
81.2666625977,2017-06-24 22:15:00
81.2666625977,2017-06-24 22:16:00
80.8333129883,2017-06-24 22:17:00
80.0,2017-06-24 22:18:00
80.0,2017-06-24 22:19:00
80.0,2017-06-24 22:20:00
80.0,2017-06-24 22:21:00
80.0,2017-06-24 22:22:00
80.0,2017-06-24 22:23:00
80.0,2017-06-24 22:24:00
80.0,2017-06-24 22:25:00
80.0,2017-06-24 22:26:00
80.0,2017-06-24 22:27:00
80.0,2017-06-24 22:28:00
80.4666442871,2017-06-24 22:29:00
80.6999816895,2017-06-24 22:30:00
80.6999816895,2017-06-24 22:31:00
80.6999816895,2017-06-24 22:32:00
80.6999816895,2017-06-24 22:33:00
80.6999816895,2017-06-24 22:34:00
80.6999816895,2017-06-24 22:35:00
80.6999816895,2017-06-24 22:36:00
80.6999816895,2017-06-24 22:37:00
80.6999816895,2017-06-24 22:38:00
80.6999816895,2017-06-24 22:39:00
80.6999816895,2017-06-24 22:40:00
80.6999816895,2017-06-24 22:41:00
81.5666503906,2017-06-24 22:42:00
81.5666503906,2017-06-24 22:43:00
81.5666503906,2017-06-24 22:44:00
81.5666503906,2017-06-24 22:45:00
81.5666503906,2017-06-24 22:46:00
81.5666503906,2017-06-24 22:47:00
81.5666503906,2017-06-24 22:48:00
81.5666503906,2017-06-24 22:49:00
81.5666503906,2017-06-24 22:50:00
81.5666503906,2017-06-24 22:51:00
81.5666503906,2017-06-24 22:52:00
81.5666503906,2017-06-24 22:53:00
81.799987793,2017-06-24 22:54:00
81.799987793,2017-06-24 22:55:00
81.799987793,2017-06-24 22:56:00
81.799987793,2017-06-24 22:57:00
81.799987793,2017-06-24 22:58:00
81.799987793,2017-06-24 22:59:00
81.3666687012,2017-06-24 23:00:00
81.3666687012,2017-06-24 23:01:00
81.3666687012,2017-06-24 23:02:00
81.3666687012,2017-06-24 23:03:00
80.9666442871,2017-06-24 23:04:00
80.9666442871,2017-06-24 23:05:00
80.6333312988,2017-06-24 23:06:00
80.6333312988,2017-06-24 23:07:00
80.6333312988,2017-06-24 23:08:00
80.6333312988,2017-06-24 23:09:00
80.6333312988,2017-06-24 23:10:00
80.6333312988,2017-06-24 23:11:00
80.6333312988,2017-06-24 23:12:00
80.5999755859,2017-06-24 23:13:00
80.5999755859,2017-06-24 23:14:00
80.5999755859,2017-06-24 23:15:00
80.6999816895,2017-06-24 23:16:00
80.799987793,2017-06-24 23:17:00
80.799987793,2017-06-24 23:18:00
80.799987793,2017-06-24 23:19:00
80.799987793,2017-06-24 23:20:00
80.799987793,2017-06-24 23:21:00
80.799987793,2017-06-24 23:22:00
80.799987793,2017-06-24 23:23:00
81.2666625977,2017-06-24 23:24:00
81.2666625977,2017-06-24 23:25:00
81.2666625977,2017-06-24 23:26:00
81.2666625977,2017-06-24 23:27:00
81.2666625977,2017-06-24 23:28:00
81.799987793,2017-06-24 23:29:00
81.799987793,2017-06-24 23:30:00
81.799987793,2017-06-24 23:31:00
81.799987793,2017-06-24 23:32:00
81.799987793,2017-06-24 23:33:00
81.799987793,2017-06-24 23:34:00
81.799987793,2017-06-24 23:35:00
81.799987793,2017-06-24 23:36:00
81.8666687012,2017-06-24 23:37:00
81.8666687012,2017-06-24 23:38:00
81.8666687012,2017-06-24 23:39:00
81.8666687012,2017-06-24 23:40:00
81.6333312988,2017-06-24 23:41:00
81.6333312988,2017-06-24 23:42:00
81.1666564941,2017-06-24 23:43:00
81.1666564941,2017-06-24 23:44:00
81.1666564941,2017-06-24 23:45:00
81.1666564941,2017-06-24 23:46:00
81.1666564941,2017-06-24 23:47:00
81.1666564941,2017-06-24 23:48:00
81.1666564941,2017-06-24 23:49:00
81.1666564941,2017-06-24 23:50:00
81.1666564941,2017-06-24 23:51:00
81.1666564941,2017-06-24 23:52:00
80.4333190918,2017-06-24 23:53:00
80.0333251953,2017-06-24 23:54:00
80.0333251953,2017-06-24 23:55:00
80.0333251953,2017-06-24 23:56:00
80.0333251953,2017-06-24 23:57:00
80.0333251953,2017-06-24 23:58:00
80.0333251953,2017-06-24 23:59:00
80.0333251953,2017-06-25 00:00:00
80.0333251953,2017-06-25 00:01:00
