FirstStageCooling,times,year,month,day,hour,weekday,holiday,SupplyFanStatus,CompressorCommand,OutdoorAirTemperature,ZoneTemperature,UnoccupiedCoolingTemperatureSetPoint,CoolingTemperatureSetPoint,DischargeAirTemperature
0.0,1498353300.0,2017,6,24,11,5,False,0.0,0.0,84.8032836914,78.1999816895,80.0,73.0,84.1286010742
0.0,1498353360.0,2017,6,24,11,5,False,0.0,0.0,84.8032836914,78.1999816895,80.0,73.0,84.2843017578
0.0,1498353420.0,2017,6,24,11,5,False,0.0,0.0,84.8032836914,78.1999816895,80.0,73.0,84.3361816406
0.0,1498353480.0,2017,6,24,11,5,False,0.0,0.0,84.984954834,78.1999816895,80.0,73.0,84.388092041
0.0,1498353540.0,2017,6,24,11,5,False,0.0,0.0,85.1925354004,78.1999816895,80.0,73.0,84.388092041
0.0,1498353600.0,2017,6,24,11,5,False,0.0,0.0,85.2444152832,78.2333221436,80.0,73.0,84.465927124
0.0,1498353660.0,2017,6,24,11,5,False,0.0,0.0,85.296295166,78.2666625977,80.0,73.0,84.543762207
0.0,1498353720.0,2017,6,24,11,5,False,0.0,0.0,85.4000854492,78.2666625977,80.0,73.0,84.6475830078
0.0,1498353780.0,2017,6,24,11,5,False,0.0,0.0,85.5038757324,78.2666625977,80.0,73.0,84.6994628906
0.0,1498353840.0,2017,6,24,11,5,False,0.0,0.0,85.4000854492,78.3333129883,80.0,73.0,84.7514038086
0.0,1498353900.0,2017,6,24,11,5,False,0.0,0.0,85.6076660156,78.3333129883,80.0,73.0,84.8292541504
0.0,1498353960.0,2017,6,24,11,5,False,0.0,0.0,85.6076660156,78.3999938965,80.0,73.0,84.8811340332
0.0,1498354020.0,2017,6,24,11,5,False,0.0,0.0,85.6076660156,78.3999938965,80.0,73.0,84.984954834
0.0,1498354080.0,2017,6,24,11,5,False,0.0,0.0,85.7114562988,78.3999938965,80.0,73.0,84.984954834
0.0,1498354140.0,2017,6,24,11,5,False,0.0,0.0,85.8671875,78.3999938965,80.0,73.0,84.984954834
0.0,1498354200.0,2017,6,24,11,5,False,0.0,0.0,85.8671875,78.3999938965,80.0,73.0,85.1925354004
0.0,1498354260.0,2017,6,24,11,5,False,0.0,0.0,85.9969482422,78.3999938965,80.0,73.0,85.140625
0.0,1498354320.0,2017,6,24,11,5,False,0.0,0.0,86.1007385254,78.5,80.0,73.0,85.296295166
0.0,1498354380.0,2017,6,24,11,5,False,0.0,0.0,86.1007385254,78.5,80.0,73.0,85.296295166
0.0,1498354440.0,2017,6,24,11,5,False,0.0,0.0,86.3083190918,78.5,80.0,73.0,85.4000854492
0.0,1498354500.0,2017,6,24,11,5,False,0.0,0.0,86.1007385254,78.5,80.0,73.0,85.5038757324
0.0,1498354560.0,2017,6,24,11,5,False,0.0,0.0,85.9969482422,78.5,80.0,73.0,85.5557861328
0.0,1498354620.0,2017,6,24,11,5,False,0.0,0.0,85.9969482422,78.5666503906,80.0,73.0,85.659576416
0.0,1498354680.0,2017,6,24,11,5,False,0.0,0.0,85.9969482422,78.5666503906,80.0,73.0,85.7114562988
0.0,1498354740.0,2017,6,24,11,5,False,0.0,0.0,85.9969482422,78.6666564941,80.0,73.0,85.7633972168
0.0,1498354800.0,2017,6,24,11,5,False,0.0,0.0,85.9969482422,78.6666564941,80.0,73.0,85.8671875
0.0,1498354860.0,2017,6,24,11,5,False,0.0,0.0,86.1007385254,78.6666564941,80.0,73.0,85.9190673828
0.0,1498354920.0,2017,6,24,11,5,False,0.0,0.0,85.9709777832,78.6666564941,80.0,73.0,85.9190673828
0.0,1498354980.0,2017,6,24,11,5,False,0.0,0.0,85.9709777832,78.6666564941,80.0,73.0,85.9969482422
0.0,1498355040.0,2017,6,24,11,5,False,0.0,0.0,85.8671875,78.7333068848,80.0,73.0,86.1007385254
0.0,1498355100.0,2017,6,24,11,5,False,0.0,0.0,85.9709777832,78.7333068848,80.0,73.0,86.1526184082
0.0,1498355160.0,2017,6,24,11,5,False,0.0,0.0,86.1526184082,78.7333068848,80.0,73.0,86.1526184082
0.0,1498355220.0,2017,6,24,11,5,False,0.0,0.0,86.2564086914,78.7333068848,80.0,73.0,86.2564086914
0.0,1498355280.0,2017,6,24,11,5,False,0.0,0.0,86.5158996582,78.7333068848,80.0,73.0,86.3601989746
0.0,1498355340.0,2017,6,24,11,5,False,0.0,0.0,86.5158996582,78.7333068848,80.0,73.0,86.412109375
0.0,1498355400.0,2017,6,24,11,5,False,0.0,0.0,86.3083190918,78.799987793,80.0,73.0,86.4639892578
0.0,1498355460.0,2017,6,24,11,5,False,0.0,0.0,86.3083190918,78.8666381836,80.0,73.0,86.5158996582
0.0,1498355520.0,2017,6,24,11,5,False,0.0,0.0,86.2045288086,78.8666381836,80.0,73.0,86.567779541
0.0,1498355580.0,2017,6,24,11,5,False,0.0,0.0,86.3601989746,78.8666381836,80.0,73.0,86.6196594238
0.0,1498355640.0,2017,6,24,11,5,False,0.0,0.0,86.4639892578,78.8666381836,80.0,73.0,86.723449707
0.0,1498355700.0,2017,6,24,11,5,False,0.0,0.0,86.3601989746,78.8666381836,80.0,73.0,86.775390625
0.0,1498355760.0,2017,6,24,11,5,False,0.0,0.0,86.3601989746,78.9666442871,80.0,73.0,86.8272705078
0.0,1498355820.0,2017,6,24,11,5,False,0.0,0.0,86.6715698242,78.9666442871,80.0,73.0,86.8791809082
0.0,1498355880.0,2017,6,24,11,5,False,0.0,0.0,86.6715698242,78.9666442871,80.0,73.0,86.931060791
0.0,1498355940.0,2017,6,24,11,5,False,0.0,0.0,87.1386413574,78.9666442871,80.0,73.0,87.0348510742
0.0,1498356000.0,2017,6,24,12,5,False,0.0,0.0,87.1386413574,78.9666442871,80.0,73.0,87.1386413574
0.0,1498356060.0,2017,6,24,12,5,False,0.0,0.0,87.1386413574,78.9666442871,80.0,73.0,87.1386413574
0.0,1498356120.0,2017,6,24,12,5,False,0.0,0.0,87.1386413574,78.9666442871,80.0,73.0,87.1646118164
0.0,1498356180.0,2017,6,24,12,5,False,0.0,0.0,87.0348510742,79.0333251953,80.0,73.0,87.2165222168
0.0,1498356240.0,2017,6,24,12,5,False,0.0,0.0,87.1646118164,79.0999755859,80.0,73.0,87.2684020996
0.0,1498356300.0,2017,6,24,12,5,False,0.0,0.0,87.1646118164,79.0999755859,80.0,73.0,87.3203125
0.0,1498356360.0,2017,6,24,12,5,False,0.0,0.0,87.0348510742,79.0999755859,80.0,73.0,87.4241027832
0.0,1498356420.0,2017,6,24,12,5,False,0.0,0.0,87.0348510742,79.0999755859,80.0,73.0,87.4241027832
0.0,1498356480.0,2017,6,24,12,5,False,0.0,0.0,87.0348510742,79.1666564941,80.0,73.0,87.475982666
0.0,1498356540.0,2017,6,24,12,5,False,0.0,0.0,87.0348510742,79.1666564941,80.0,73.0,87.5798034668
0.0,1498356600.0,2017,6,24,12,5,False,0.0,0.0,87.1386413574,79.1666564941,80.0,73.0,87.6316833496
0.0,1498356660.0,2017,6,24,12,5,False,0.0,0.0,87.2684020996,79.1666564941,80.0,73.0,87.6316833496
0.0,1498356720.0,2017,6,24,12,5,False,0.0,0.0,87.2684020996,79.1666564941,80.0,73.0,87.7874145508
0.0,1498356780.0,2017,6,24,12,5,False,0.0,0.0,87.4241027832,79.1666564941,80.0,73.0,87.839263916
0.0,1498356840.0,2017,6,24,12,5,False,0.0,0.0,87.839263916,79.1666564941,80.0,73.0,87.839263916
0.0,1498356900.0,2017,6,24,12,5,False,0.0,0.0,87.839263916,79.1666564941,80.0,73.0,87.9430541992
0.0,1498356960.0,2017,6,24,12,5,False,0.0,0.0,87.6316833496,79.299987793,80.0,73.0,87.9430541992
0.0,1498357020.0,2017,6,24,12,5,False,0.0,0.0,87.6316833496,79.299987793,80.0,73.0,87.9949645996
0.0,1498357080.0,2017,6,24,12,5,False,0.0,0.0,87.9949645996,79.299987793,80.0,73.0,87.9949645996
0.0,1498357140.0,2017,6,24,12,5,False,0.0,0.0,87.8911743164,79.3666687012,80.0,73.0,88.1506652832
0.0,1498357200.0,2017,6,24,12,5,False,0.0,0.0,87.7874145508,79.3666687012,80.0,73.0,88.1506652832
0.0,1498357260.0,2017,6,24,12,5,False,0.0,0.0,87.7874145508,79.3666687012,80.0,73.0,88.2544555664
0.0,1498357320.0,2017,6,24,12,5,False,0.0,0.0,87.8911743164,79.3666687012,80.0,73.0,88.2544555664
0.0,1498357380.0,2017,6,24,12,5,False,0.0,0.0,87.9430541992,79.3666687012,80.0,73.0,88.3323059082
0.0,1498357440.0,2017,6,24,12,5,False,0.0,0.0,88.0468444824,79.3666687012,80.0,73.0,88.384185791
0.0,1498357500.0,2017,6,24,12,5,False,0.0,0.0,88.1506652832,79.3666687012,80.0,73.0,88.4360961914
0.0,1498357560.0,2017,6,24,12,5,False,0.0,0.0,88.2544555664,79.3666687012,80.0,73.0,88.4360961914
0.0,1498357620.0,2017,6,24,12,5,False,0.0,0.0,88.2544555664,79.3666687012,80.0,73.0,88.5398864746
0.0,1498357680.0,2017,6,24,12,5,False,0.0,0.0,88.1506652832,79.4333190918,80.0,73.0,88.591796875
0.0,1498357740.0,2017,6,24,12,5,False,0.0,0.0,88.0468444824,79.5,80.0,73.0,88.591796875
0.0,1498357800.0,2017,6,24,12,5,False,0.0,0.0,87.9430541992,79.5,80.0,73.0,88.6436767578
0.0,1498357860.0,2017,6,24,12,5,False,0.0,0.0,87.68359375,79.6333312988,80.0,73.0,88.6955871582
0.0,1498357920.0,2017,6,24,12,5,False,0.0,0.0,87.839263916,79.6333312988,80.0,73.0,88.7474975586
0.0,1498357980.0,2017,6,24,12,5,False,0.0,0.0,87.9949645996,79.6333312988,80.0,73.0,88.799407959
0.0,1498358040.0,2017,6,24,12,5,False,0.0,0.0,88.1506652832,79.6333312988,80.0,73.0,88.9031982422
0.0,1498358100.0,2017,6,24,12,5,False,0.0,0.0,88.1506652832,79.6333312988,80.0,73.0,88.9031982422
0.0,1498358160.0,2017,6,24,12,5,False,0.0,0.0,88.1506652832,79.6333312988,80.0,73.0,88.955078125
0.0,1498358220.0,2017,6,24,12,5,False,0.0,0.0,88.1506652832,79.6333312988,80.0,73.0,89.0588684082
0.0,1498358280.0,2017,6,24,12,5,False,0.0,0.0,88.1506652832,79.6333312988,80.0,73.0,89.0588684082
0.0,1498358340.0,2017,6,24,12,5,False,0.0,0.0,88.3063354492,79.6333312988,80.0,73.0,89.110748291
0.0,1498358400.0,2017,6,24,12,5,False,0.0,0.0,88.3063354492,79.6333312988,80.0,73.0,89.2145385742
0.0,1498358460.0,2017,6,24,12,5,False,0.0,0.0,88.4360961914,79.7333068848,80.0,73.0,89.2145385742
0.0,1498358520.0,2017,6,24,12,5,False,0.0,0.0,88.7474975586,79.8333129883,80.0,73.0,89.2664489746
0.0,1498358580.0,2017,6,24,12,5,False,0.0,0.0,88.6436767578,79.8999938965,80.0,73.0,89.3702392578
0.0,1498358640.0,2017,6,24,12,5,False,0.0,0.0,88.7474975586,79.8999938965,80.0,73.0,89.3183288574
0.0,1498358700.0,2017,6,24,12,5,False,0.0,0.0,88.955078125,79.8999938965,80.0,73.0,89.4221191406
0.0,1498358760.0,2017,6,24,12,5,False,0.0,0.0,88.8512878418,79.8999938965,80.0,73.0,89.474029541
0.0,1498358820.0,2017,6,24,12,5,False,0.0,0.0,88.591796875,79.8999938965,80.0,73.0,89.5
0.0,1498358880.0,2017,6,24,12,5,False,0.0,0.0,88.591796875,79.8999938965,80.0,73.0,89.5518798828
0.0,1498358940.0,2017,6,24,12,5,False,0.0,0.0,88.4880065918,79.8999938965,80.0,73.0,89.5
0.0,1498359000.0,2017,6,24,12,5,False,0.0,0.0,88.384185791,79.8999938965,80.0,73.0,89.6037902832
0.0,1498359060.0,2017,6,24,12,5,False,0.0,0.0,88.591796875,79.8999938965,80.0,73.0,89.6037902832
0.0,1498359120.0,2017,6,24,12,5,False,0.0,0.0,88.955078125,79.8999938965,80.0,73.0,89.7075805664
0.0,1498359180.0,2017,6,24,12,5,False,0.0,0.0,88.955078125,79.9666442871,80.0,73.0,89.8114013672
0.0,1498359240.0,2017,6,24,12,5,False,0.0,0.0,89.1626586914,79.9666442871,80.0,73.0,89.8114013672
0.0,1498359300.0,2017,6,24,12,5,False,0.0,0.0,89.1626586914,80.1333312988,80.0,73.0,89.86328125
0.0,1498359360.0,2017,6,24,12,5,False,0.0,0.0,89.1626586914,80.1333312988,80.0,73.0,89.9670715332
0.0,1498359420.0,2017,6,24,12,5,False,0.0,0.0,89.2664489746,80.1333312988,80.0,73.0,89.9670715332
0.0,1498359480.0,2017,6,24,12,5,False,0.0,0.0,89.3702392578,80.1333312988,80.0,73.0,90.044921875
0.0,1498359540.0,2017,6,24,12,5,False,0.0,0.0,89.474029541,80.1333312988,80.0,73.0,90.1227722168
0.0,1498359600.0,2017,6,24,13,5,False,0.0,0.0,89.7075805664,80.1333312988,80.0,73.0,90.1227722168
0.0,1498359660.0,2017,6,24,13,5,False,0.0,0.0,89.7075805664,80.1333312988,80.0,73.0,90.1746826172
0.0,1498359720.0,2017,6,24,13,5,False,0.0,0.0,89.6037902832,80.1333312988,80.0,73.0,90.2265625
0.0,1498359780.0,2017,6,24,13,5,False,0.0,0.0,89.6037902832,80.1333312988,80.0,73.0,90.2784729004
0.0,1498359840.0,2017,6,24,13,5,False,0.0,0.0,89.5,80.1333312988,80.0,73.0,90.3303527832
0.0,1498359900.0,2017,6,24,13,5,False,0.0,0.0,89.86328125,80.1999816895,80.0,73.0,90.3822631836
0.0,1498359960.0,2017,6,24,13,5,False,0.0,0.0,90.0708618164,80.1999816895,80.0,73.0,90.4860229492
0.0,1498360020.0,2017,6,24,13,5,False,0.0,0.0,90.1746826172,80.2666625977,80.0,73.0,90.4860229492
0.0,1498360080.0,2017,6,24,13,5,False,0.0,0.0,89.86328125,80.3333129883,80.0,73.0,90.537902832
0.0,1498360140.0,2017,6,24,13,5,False,0.0,0.0,89.9670715332,80.3333129883,80.0,73.0,90.6416931152
0.0,1498360200.0,2017,6,24,13,5,False,0.0,0.0,90.1746826172,80.3333129883,80.0,73.0,90.5898132324
0.0,1498360260.0,2017,6,24,13,5,False,0.0,0.0,90.3822631836,80.3333129883,80.0,73.0,90.6676635742
0.0,1498360320.0,2017,6,24,13,5,False,0.0,0.0,90.4341125488,80.3333129883,80.0,73.0,90.7195739746
0.0,1498360380.0,2017,6,24,13,5,False,0.0,0.0,90.3303527832,80.3333129883,80.0,73.0,90.771484375
0.0,1498360440.0,2017,6,24,13,5,False,0.0,0.0,90.3303527832,80.3333129883,80.0,73.0,90.771484375
0.0,1498360500.0,2017,6,24,13,5,False,0.0,0.0,90.537902832,80.3333129883,80.0,73.0,90.8233947754
0.0,1498360560.0,2017,6,24,13,5,False,0.0,0.0,90.537902832,80.3333129883,80.0,73.0,90.8752746582
0.0,1498360620.0,2017,6,24,13,5,False,0.0,0.0,90.537902832,80.3333129883,80.0,73.0,90.9790649414
0.0,1498360680.0,2017,6,24,13,5,False,0.0,0.0,90.2784729004,80.3999938965,80.0,73.0,90.9790649414
0.0,1498360740.0,2017,6,24,13,5,False,0.0,0.0,90.4860229492,80.5,80.0,73.0,91.0828857422
0.0,1498360800.0,2017,6,24,13,5,False,0.0,0.0,90.4860229492,80.5999755859,80.0,73.0,91.0828857422
0.0,1498360860.0,2017,6,24,13,5,False,0.0,0.0,90.7195739746,80.5999755859,80.0,73.0,91.0828857422
0.0,1498360920.0,2017,6,24,13,5,False,0.0,0.0,90.7195739746,80.5999755859,80.0,73.0,91.134765625
0.0,1498360980.0,2017,6,24,13,5,False,0.0,0.0,90.8752746582,80.5999755859,80.0,73.0,91.2385559082
0.0,1498361040.0,2017,6,24,13,5,False,0.0,0.0,91.0828857422,80.5999755859,80.0,73.0,91.2904663086
0.0,1498361100.0,2017,6,24,13,5,False,0.0,0.0,90.8233947754,80.5999755859,80.0,73.0,91.3423461914
0.0,1498361160.0,2017,6,24,13,5,False,0.0,0.0,90.537902832,80.5999755859,80.0,73.0,91.3942565918
0.0,1498361220.0,2017,6,24,13,5,False,0.0,0.0,90.537902832,80.5999755859,80.0,73.0,91.4461364746
0.0,1498361280.0,2017,6,24,13,5,False,0.0,0.0,90.537902832,80.5999755859,80.0,73.0,91.4461364746
0.0,1498361340.0,2017,6,24,13,5,False,0.0,0.0,90.6676635742,80.5999755859,80.0,73.0,91.498046875
0.0,1498361400.0,2017,6,24,13,5,False,0.0,0.0,90.771484375,80.6999816895,80.0,73.0,91.498046875
0.0,1498361460.0,2017,6,24,13,5,False,0.0,0.0,90.8752746582,80.7666625977,80.0,73.0,91.6018371582
0.0,1498361520.0,2017,6,24,13,5,False,0.0,0.0,91.0828857422,80.7666625977,80.0,73.0,91.653717041
0.0,1498361580.0,2017,6,24,13,5,False,1.0,0.0,91.0828857422,80.8333129883,80.0,73.0,91.7055969238
0.0,1498361640.0,2017,6,24,13,5,False,1.0,0.0,90.9790649414,80.8333129883,80.0,73.0,95.0011291504
0.0,1498361700.0,2017,6,24,13,5,False,1.0,0.0,90.771484375,80.8333129883,80.0,73.0,94.8454284668
0.0,1498361760.0,2017,6,24,13,5,False,1.0,0.0,90.8752746582,80.8333129883,80.0,73.0,94.041015625
0.0,1498361820.0,2017,6,24,13,5,False,1.0,0.0,90.9790649414,80.8333129883,80.0,73.0,93.7815551758
0.0,1498361880.0,2017,6,24,13,5,False,1.0,0.0,90.9790649414,80.8333129883,80.0,73.0,93.3663330078
0.0,1498361940.0,2017,6,24,13,5,False,1.0,1.0,91.2385559082,80.8333129883,80.0,73.0,93.2106628418
1.0,1498362000.0,2017,6,24,13,5,False,1.0,1.0,91.2385559082,80.8333129883,80.0,73.0,83.1685180664
1.0,1498362060.0,2017,6,24,13,5,False,1.0,1.0,91.0828857422,80.8333129883,80.0,73.0,71.9067993164
1.0,1498362120.0,2017,6,24,13,5,False,1.0,1.0,91.1866760254,80.9666442871,80.0,73.0,68.040435791
1.0,1498362180.0,2017,6,24,13,5,False,1.0,1.0,91.1866760254,81.1999816895,80.0,73.0,65.8607788086
1.0,1498362240.0,2017,6,24,13,5,False,1.0,1.0,91.1866760254,81.1999816895,80.0,73.0,64.6930541992
1.0,1498362300.0,2017,6,24,13,5,False,1.0,1.0,91.0828857422,81.1999816895,80.0,73.0,63.9405517578
1.0,1498362360.0,2017,6,24,13,5,False,1.0,1.0,90.8752746582,81.1333312988,80.0,73.0,63.5253601074
1.0,1498362420.0,2017,6,24,13,5,False,1.0,1.0,90.9790649414,81.1333312988,80.0,73.0,63.3696899414
1.0,1498362480.0,2017,6,24,13,5,False,1.0,1.0,91.2385559082,81.1333312988,80.0,73.0,63.0064086914
1.0,1498362540.0,2017,6,24,13,5,False,1.0,1.0,91.3942565918,81.1333312988,80.0,73.0,62.954498291
0.0,1498362600.0,2017,6,24,13,5,False,1.0,0.0,91.5499267578,80.5999755859,80.0,73.0,63.162109375
0.0,1498362660.0,2017,6,24,13,5,False,1.0,0.0,91.653717041,80.5999755859,80.0,73.0,77.0705871582
0.0,1498362720.0,2017,6,24,13,5,False,0.0,0.0,91.7575378418,80.1666564941,80.0,73.0,82.5457458496
0.0,1498362780.0,2017,6,24,13,5,False,0.0,0.0,91.7575378418,80.1666564941,80.0,73.0,82.6495361328
0.0,1498362840.0,2017,6,24,13,5,False,0.0,0.0,91.7575378418,80.1666564941,80.0,73.0,82.052734375
0.0,1498362900.0,2017,6,24,13,5,False,0.0,0.0,91.8872680664,79.8666381836,80.0,73.0,81.3780517578
0.0,1498362960.0,2017,6,24,13,5,False,0.0,0.0,91.9910583496,79.8666381836,80.0,73.0,80.9888305664
0.0,1498363020.0,2017,6,24,13,5,False,0.0,0.0,91.7055969238,79.8666381836,80.0,73.0,80.573638916
0.0,1498363080.0,2017,6,24,13,5,False,0.0,0.0,91.6018371582,79.8666381836,80.0,73.0,80.3141479492
0.0,1498363140.0,2017,6,24,13,5,False,0.0,0.0,91.7055969238,79.8666381836,80.0,73.0,80.210357666
0.0,1498363200.0,2017,6,24,14,5,False,0.0,0.0,91.8353881836,79.8666381836,80.0,73.0,80.210357666
0.0,1498363260.0,2017,6,24,14,5,False,0.0,0.0,91.8872680664,79.8666381836,80.0,73.0,80.1844177246
0.0,1498363320.0,2017,6,24,14,5,False,0.0,0.0,91.7834777832,79.8666381836,80.0,73.0,80.210357666
0.0,1498363380.0,2017,6,24,14,5,False,0.0,0.0,91.8872680664,80.1999816895,80.0,73.0,80.3141479492
0.0,1498363440.0,2017,6,24,14,5,False,0.0,0.0,91.653717041,80.1999816895,80.0,73.0,80.6255493164
0.0,1498363500.0,2017,6,24,14,5,False,0.0,0.0,91.653717041,80.3333129883,80.0,73.0,80.8331298828
0.0,1498363560.0,2017,6,24,14,5,False,0.0,0.0,91.7575378418,80.3333129883,80.0,73.0,81.0407409668
0.0,1498363620.0,2017,6,24,14,5,False,0.0,0.0,91.7575378418,80.5,80.0,73.0,81.300201416
0.0,1498363680.0,2017,6,24,14,5,False,0.0,0.0,91.7575378418,80.5,80.0,73.0,81.481842041
0.0,1498363740.0,2017,6,24,14,5,False,0.0,0.0,91.9391784668,80.5,80.0,73.0,81.6375427246
0.0,1498363800.0,2017,6,24,14,5,False,0.0,0.0,92.0948791504,80.5,80.0,73.0,81.8970336914
0.0,1498363860.0,2017,6,24,14,5,False,0.0,0.0,92.561920166,80.5,80.0,73.0,82.1046142578
0.0,1498363920.0,2017,6,24,14,5,False,0.0,0.0,92.3543395996,80.5,80.0,73.0,82.3641052246
0.0,1498363980.0,2017,6,24,14,5,False,0.0,0.0,92.0948791504,80.5,80.0,73.0,82.5457458496
0.0,1498364040.0,2017,6,24,14,5,False,0.0,0.0,91.8872680664,80.5,80.0,73.0,82.8571472168
0.0,1498364100.0,2017,6,24,14,5,False,0.0,0.0,91.8872680664,80.5,80.0,73.0,83.116607666
0.0,1498364160.0,2017,6,24,14,5,False,0.0,0.0,91.9910583496,80.7333068848,80.0,73.0,83.3241882324
0.0,1498364220.0,2017,6,24,14,5,False,1.0,0.0,92.0948791504,80.8666687012,80.0,73.0,85.5557861328
0.0,1498364280.0,2017,6,24,14,5,False,1.0,0.0,92.3024597168,80.9666442871,80.0,73.0,91.7055969238
0.0,1498364340.0,2017,6,24,14,5,False,1.0,0.0,92.3024597168,80.9666442871,80.0,73.0,92.6138305664
0.0,1498364400.0,2017,6,24,14,5,False,1.0,0.0,92.3024597168,80.9666442871,80.0,73.0,92.6657104492
0.0,1498364460.0,2017,6,24,14,5,False,1.0,0.0,92.3024597168,80.9666442871,80.0,73.0,92.5100402832
0.0,1498364520.0,2017,6,24,14,5,False,1.0,0.0,92.1986694336,80.9666442871,80.0,73.0,92.5100402832
1.0,1498364580.0,2017,6,24,14,5,False,1.0,1.0,92.1986694336,80.9666442871,80.0,73.0,91.3942565918
1.0,1498364640.0,2017,6,24,14,5,False,1.0,1.0,92.1986694336,80.9666442871,80.0,73.0,81.9489440918
1.0,1498364700.0,2017,6,24,14,5,False,1.0,1.0,92.1986694336,80.9666442871,80.0,73.0,71.491607666
1.0,1498364760.0,2017,6,24,14,5,False,1.0,1.0,92.3024597168,80.9666442871,80.0,73.0,67.2360229492
1.0,1498364820.0,2017,6,24,14,5,False,1.0,1.0,92.40625,80.9666442871,80.0,73.0,65.7050476074
1.0,1498364880.0,2017,6,24,14,5,False,1.0,1.0,92.40625,80.9666442871,80.0,73.0,64.8487854004
1.0,1498364940.0,2017,6,24,14,5,False,1.0,1.0,92.8214416504,81.0666503906,80.0,73.0,64.589263916
1.0,1498365000.0,2017,6,24,14,5,False,1.0,1.0,92.9252319336,81.1999816895,80.0,73.0,64.1221923828
1.0,1498365060.0,2017,6,24,14,5,False,1.0,1.0,92.9252319336,81.1999816895,80.0,73.0,63.733001709
1.0,1498365120.0,2017,6,24,14,5,False,1.0,1.0,92.8214416504,81.1999816895,80.0,73.0,63.317779541
0.0,1498365180.0,2017,6,24,14,5,False,1.0,0.0,92.6138305664,80.7333374023,80.0,73.0,71.5953979492
0.0,1498365240.0,2017,6,24,14,5,False,1.0,0.0,92.7176208496,80.7333374023,80.0,73.0,80.6255493164
0.0,1498365300.0,2017,6,24,14,5,False,0.0,0.0,92.9252319336,80.7333374023,80.0,73.0,83.7134399414
0.0,1498365360.0,2017,6,24,14,5,False,0.0,0.0,92.951171875,80.7333374023,80.0,73.0,83.3241882324
0.0,1498365420.0,2017,6,24,14,5,False,0.0,0.0,92.8214416504,80.7333374023,80.0,73.0,82.7533569336
0.0,1498365480.0,2017,6,24,14,5,False,0.0,0.0,92.951171875,80.7333374023,80.0,73.0,82.208404541
0.0,1498365540.0,2017,6,24,14,5,False,0.0,0.0,92.951171875,80.7333374023,80.0,73.0,81.5856323242
0.0,1498365600.0,2017,6,24,14,5,False,0.0,0.0,92.8214416504,80.7333374023,80.0,73.0,81.3521118164
0.0,1498365660.0,2017,6,24,14,5,False,0.0,0.0,92.5100402832,80.7333374023,80.0,73.0,81.14453125
0.0,1498365720.0,2017,6,24,14,5,False,0.0,0.0,92.5100402832,80.4666442871,80.0,73.0,81.0407409668
0.0,1498365780.0,2017,6,24,14,5,False,0.0,0.0,92.5100402832,80.4666442871,80.0,73.0,81.0926208496
0.0,1498365840.0,2017,6,24,14,5,False,0.0,0.0,92.6657104492,80.4666442871,80.0,73.0,81.1964111328
0.0,1498365900.0,2017,6,24,14,5,False,0.0,0.0,92.951171875,80.4666442871,80.0,73.0,81.2483215332
0.0,1498365960.0,2017,6,24,14,5,False,0.0,0.0,93.2106628418,80.7666625977,80.0,73.0,81.3780517578
0.0,1498366020.0,2017,6,24,14,5,False,0.0,0.0,93.0030517578,80.7666625977,80.0,73.0,81.481842041
0.0,1498366080.0,2017,6,24,14,5,False,0.0,0.0,93.0030517578,80.7666625977,80.0,73.0,81.6375427246
0.0,1498366140.0,2017,6,24,14,5,False,0.0,0.0,92.8214416504,80.7666625977,80.0,73.0,81.9489440918
0.0,1498366200.0,2017,6,24,14,5,False,0.0,0.0,92.7176208496,80.7666625977,80.0,73.0,82.1565246582
0.0,1498366260.0,2017,6,24,14,5,False,0.0,0.0,92.9252319336,80.7666625977,80.0,73.0,82.4159851074
0.0,1498366320.0,2017,6,24,14,5,False,0.0,0.0,92.9252319336,80.7666625977,80.0,73.0,82.6495361328
0.0,1498366380.0,2017,6,24,14,5,False,0.0,0.0,93.1587524414,80.7666625977,80.0,73.0,82.8571472168
0.0,1498366440.0,2017,6,24,14,5,False,1.0,0.0,93.314453125,81.1333312988,80.0,73.0,85.451965332
0.0,1498366500.0,2017,6,24,14,5,False,1.0,0.0,93.1587524414,81.1333312988,80.0,73.0,91.9391784668
0.0,1498366560.0,2017,6,24,14,5,False,1.0,0.0,93.1587524414,81.1333312988,80.0,73.0,93.0030517578
0.0,1498366620.0,2017,6,24,14,5,False,1.0,0.0,93.1587524414,81.1333312988,80.0,73.0,93.1587524414
0.0,1498366680.0,2017,6,24,14,5,False,1.0,0.0,92.951171875,81.4666442871,80.0,73.0,93.1587524414
0.0,1498366740.0,2017,6,24,14,5,False,1.0,0.0,93.0549621582,81.4666442871,80.0,73.0,93.1068725586
1.0,1498366800.0,2017,6,24,15,5,False,1.0,1.0,93.0549621582,81.4666442871,80.0,73.0,91.9391784668
1.0,1498366860.0,2017,6,24,15,5,False,1.0,1.0,92.951171875,81.4666442871,80.0,73.0,81.5337524414
1.0,1498366920.0,2017,6,24,15,5,False,1.0,1.0,93.0030517578,81.4666442871,80.0,73.0,71.4397277832
1.0,1498366980.0,2017,6,24,15,5,False,1.0,1.0,93.0030517578,81.4666442871,80.0,73.0,68.1442260742
1.0,1498367040.0,2017,6,24,15,5,False,1.0,1.0,93.1068725586,81.4666442871,80.0,73.0,66.224029541
