OutdoorAirTemperature,times
94.4302368164,2017-06-30 01:58:00
94.5599822998,2017-06-30 01:59:00
94.6897277832,2017-06-30 02:00:00
94.6897277832,2017-06-30 02:01:00
94.94921875,2017-06-30 02:02:00
94.6897277832,2017-06-30 02:03:00
94.5340270996,2017-06-30 02:04:00
94.7416381836,2017-06-30 02:05:00
94.8454284668,2017-06-30 02:06:00
94.5340270996,2017-06-30 02:07:00
94.5340270996,2017-06-30 02:08:00
94.5340270996,2017-06-30 02:09:00
94.8973388672,2017-06-30 02:10:00
95.1567993164,2017-06-30 02:11:00
95.2605895996,2017-06-30 02:12:00
95.0530090332,2017-06-30 02:13:00
94.7416381836,2017-06-30 02:14:00
94.7416381836,2017-06-30 02:15:00
94.8973388672,2017-06-30 02:16:00
94.7416381836,2017-06-30 02:17:00
94.94921875,2017-06-30 02:18:00
94.6897277832,2017-06-30 02:19:00
94.6897277832,2017-06-30 02:20:00
94.8454284668,2017-06-30 02:21:00
95.0530090332,2017-06-30 02:22:00
95.2087097168,2017-06-30 02:23:00
95.3384399414,2017-06-30 02:24:00
94.94921875,2017-06-30 02:25:00
95.3384399414,2017-06-30 02:26:00
96.0650024414,2017-06-30 02:27:00
96.3764038086,2017-06-30 02:28:00
96.1687927246,2017-06-30 02:29:00
96.0650024414,2017-06-30 02:30:00
95.9612121582,2017-06-30 02:31:00
95.8055419922,2017-06-30 02:32:00
96.1687927246,2017-06-30 02:33:00
96.0650024414,2017-06-30 02:34:00
95.7536315918,2017-06-30 02:35:00
95.9093322754,2017-06-30 02:36:00
95.4422302246,2017-06-30 02:37:00
94.8973388672,2017-06-30 02:38:00
94.8973388672,2017-06-30 02:39:00
94.7416381836,2017-06-30 02:40:00
94.4302368164,2017-06-30 02:41:00
94.5859069824,2017-06-30 02:42:00
95.0011291504,2017-06-30 02:43:00
94.7416381836,2017-06-30 02:44:00
94.4821166992,2017-06-30 02:45:00
94.4821166992,2017-06-30 02:46:00
94.8973388672,2017-06-30 02:47:00
94.793548584,2017-06-30 02:48:00
94.94921875,2017-06-30 02:49:00
94.793548584,2017-06-30 02:50:00
94.793548584,2017-06-30 02:51:00
94.8973388672,2017-06-30 02:52:00
94.7416381836,2017-06-30 02:53:00
94.8973388672,2017-06-30 02:54:00
94.8973388672,2017-06-30 02:55:00
94.4821166992,2017-06-30 02:56:00
94.22265625,2017-06-30 02:57:00
93.9372253418,2017-06-30 02:58:00
93.9372253418,2017-06-30 02:59:00
93.8334350586,2017-06-30 03:00:00
93.8334350586,2017-06-30 03:01:00
93.6777038574,2017-06-30 03:02:00
93.5739135742,2017-06-30 03:03:00
93.6777038574,2017-06-30 03:04:00
93.314453125,2017-06-30 03:05:00
93.0030517578,2017-06-30 03:06:00
93.0030517578,2017-06-30 03:07:00
92.7176208496,2017-06-30 03:08:00
92.3543395996,2017-06-30 03:09:00
91.9391784668,2017-06-30 03:10:00
91.498046875,2017-06-30 03:11:00
91.3942565918,2017-06-30 03:12:00
91.2904663086,2017-06-30 03:13:00
91.0828857422,2017-06-30 03:14:00
90.771484375,2017-06-30 03:15:00
90.6676635742,2017-06-30 03:16:00
89.9670715332,2017-06-30 03:17:00
89.6037902832,2017-06-30 03:18:00
89.474029541,2017-06-30 03:19:00
89.3183288574,2017-06-30 03:20:00
88.8512878418,2017-06-30 03:21:00
88.5398864746,2017-06-30 03:22:00
88.3063354492,2017-06-30 03:23:00
88.3063354492,2017-06-30 03:24:00
88.0468444824,2017-06-30 03:25:00
87.839263916,2017-06-30 03:26:00
87.7355041504,2017-06-30 03:27:00
87.7355041504,2017-06-30 03:28:00
87.5278930664,2017-06-30 03:29:00
87.1646118164,2017-06-30 03:30:00
87.1646118164,2017-06-30 03:31:00
86.931060791,2017-06-30 03:32:00
86.775390625,2017-06-30 03:33:00
86.5158996582,2017-06-30 03:34:00
86.3083190918,2017-06-30 03:35:00
86.2045288086,2017-06-30 03:36:00
86.1007385254,2017-06-30 03:37:00
86.2045288086,2017-06-30 03:38:00
85.9709777832,2017-06-30 03:39:00
85.8671875,2017-06-30 03:40:00
85.5557861328,2017-06-30 03:41:00
85.451965332,2017-06-30 03:42:00
85.1925354004,2017-06-30 03:43:00
85.0887451172,2017-06-30 03:44:00
84.8292541504,2017-06-30 03:45:00
84.6994628906,2017-06-30 03:46:00
84.3361816406,2017-06-30 03:47:00
83.7134399414,2017-06-30 03:48:00
83.3760986328,2017-06-30 03:49:00
83.116607666,2017-06-30 03:50:00
82.7533569336,2017-06-30 03:51:00
82.3641052246,2017-06-30 03:52:00
82.0008239746,2017-06-30 03:53:00
81.6894226074,2017-06-30 03:54:00
81.3780517578,2017-06-30 03:55:00
81.2483215332,2017-06-30 03:56:00
80.9888305664,2017-06-30 03:57:00
80.78125,2017-06-30 03:58:00
80.5217590332,2017-06-30 03:59:00
80.3141479492,2017-06-30 04:00:00
80.210357666,2017-06-30 04:01:00
79.9768371582,2017-06-30 04:02:00
79.7173156738,2017-06-30 04:03:00
79.5616455078,2017-06-30 04:04:00
79.5616455078,2017-06-30 04:05:00
79.302154541,2017-06-30 04:06:00
79.1983642578,2017-06-30 04:07:00
78.9129333496,2017-06-30 04:08:00
78.8091430664,2017-06-30 04:09:00
78.6015319824,2017-06-30 04:10:00
78.4977416992,2017-06-30 04:11:00
78.393951416,2017-06-30 04:12:00
78.2901611328,2017-06-30 04:13:00
78.1863708496,2017-06-30 04:14:00
78.0825805664,2017-06-30 04:15:00
78.0825805664,2017-06-30 04:16:00
77.9787902832,2017-06-30 04:17:00
77.875,2017-06-30 04:18:00
77.875,2017-06-30 04:19:00
77.7452697754,2017-06-30 04:20:00
77.5376586914,2017-06-30 04:21:00
77.5376586914,2017-06-30 04:22:00
77.4338684082,2017-06-30 04:23:00
77.3300476074,2017-06-30 04:24:00
77.2262573242,2017-06-30 04:25:00
77.2262573242,2017-06-30 04:26:00
77.122467041,2017-06-30 04:27:00
77.0186767578,2017-06-30 04:28:00
77.0186767578,2017-06-30 04:29:00
76.8630065918,2017-06-30 04:30:00
76.8630065918,2017-06-30 04:31:00
76.7592163086,2017-06-30 04:32:00
76.7592163086,2017-06-30 04:33:00
76.577545166,2017-06-30 04:34:00
76.3699645996,2017-06-30 04:35:00
76.2661743164,2017-06-30 04:36:00
76.1623840332,2017-06-30 04:37:00
76.05859375,2017-06-30 04:38:00
76.05859375,2017-06-30 04:39:00
75.9548034668,2017-06-30 04:40:00
75.8510131836,2017-06-30 04:41:00
75.7471923828,2017-06-30 04:42:00
75.7471923828,2017-06-30 04:43:00
75.643371582,2017-06-30 04:44:00
75.643371582,2017-06-30 04:45:00
75.643371582,2017-06-30 04:46:00
75.5395812988,2017-06-30 04:47:00
75.5395812988,2017-06-30 04:48:00
75.4098510742,2017-06-30 04:49:00
75.306060791,2017-06-30 04:50:00
75.306060791,2017-06-30 04:51:00
75.2022705078,2017-06-30 04:52:00
75.2022705078,2017-06-30 04:53:00
75.0984802246,2017-06-30 04:54:00
74.9946899414,2017-06-30 04:55:00
74.9946899414,2017-06-30 04:56:00
74.8908996582,2017-06-30 04:57:00
74.787109375,2017-06-30 04:58:00
74.787109375,2017-06-30 04:59:00
74.6832885742,2017-06-30 05:00:00
74.6832885742,2017-06-30 05:01:00
74.579498291,2017-06-30 05:02:00
74.4237976074,2017-06-30 05:03:00
74.4237976074,2017-06-30 05:04:00
74.4237976074,2017-06-30 05:05:00
74.4237976074,2017-06-30 05:06:00
74.2940673828,2017-06-30 05:07:00
74.1383972168,2017-06-30 05:08:00
74.0346069336,2017-06-30 05:09:00
73.9308166504,2017-06-30 05:10:00
73.9308166504,2017-06-30 05:11:00
73.9308166504,2017-06-30 05:12:00
73.9308166504,2017-06-30 05:13:00
73.8270263672,2017-06-30 05:14:00
73.7231750488,2017-06-30 05:15:00
73.6193847656,2017-06-30 05:16:00
73.6193847656,2017-06-30 05:17:00
73.3599243164,2017-06-30 05:18:00
73.126373291,2017-06-30 05:19:00
73.0225830078,2017-06-30 05:20:00
72.9187927246,2017-06-30 05:21:00
72.9187927246,2017-06-30 05:22:00
72.8150024414,2017-06-30 05:23:00
72.8150024414,2017-06-30 05:24:00
72.7111816406,2017-06-30 05:25:00
72.5036010742,2017-06-30 05:26:00
72.399810791,2017-06-30 05:27:00
72.399810791,2017-06-30 05:28:00
72.2960205078,2017-06-30 05:29:00
72.2960205078,2017-06-30 05:30:00
72.2960205078,2017-06-30 05:31:00
72.1922302246,2017-06-30 05:32:00
72.1922302246,2017-06-30 05:33:00
72.1922302246,2017-06-30 05:34:00
72.1922302246,2017-06-30 05:35:00
72.1922302246,2017-06-30 05:36:00
72.1922302246,2017-06-30 05:37:00
72.1922302246,2017-06-30 05:38:00
72.2960205078,2017-06-30 05:39:00
72.2960205078,2017-06-30 05:40:00
72.2960205078,2017-06-30 05:41:00
72.1922302246,2017-06-30 05:42:00
72.1922302246,2017-06-30 05:43:00
72.0884399414,2017-06-30 05:44:00
72.0884399414,2017-06-30 05:45:00
72.0884399414,2017-06-30 05:46:00
71.9587097168,2017-06-30 05:47:00
71.9587097168,2017-06-30 05:48:00
71.9587097168,2017-06-30 05:49:00
71.9587097168,2017-06-30 05:50:00
71.9587097168,2017-06-30 05:51:00
71.8549194336,2017-06-30 05:52:00
71.8549194336,2017-06-30 05:53:00
71.8549194336,2017-06-30 05:54:00
71.7510986328,2017-06-30 05:55:00
71.7510986328,2017-06-30 05:56:00
71.7510986328,2017-06-30 05:57:00
71.647277832,2017-06-30 05:58:00
71.5435180664,2017-06-30 05:59:00
71.5435180664,2017-06-30 06:00:00
71.3878173828,2017-06-30 06:01:00
71.2840270996,2017-06-30 06:02:00
71.1802368164,2017-06-30 06:03:00
71.0764465332,2017-06-30 06:04:00
71.0764465332,2017-06-30 06:05:00
70.97265625,2017-06-30 06:06:00
70.97265625,2017-06-30 06:07:00
70.97265625,2017-06-30 06:08:00
70.97265625,2017-06-30 06:09:00
70.97265625,2017-06-30 06:10:00
70.97265625,2017-06-30 06:11:00
70.97265625,2017-06-30 06:12:00
70.97265625,2017-06-30 06:13:00
70.8428955078,2017-06-30 06:14:00
70.7391052246,2017-06-30 06:15:00
70.8428955078,2017-06-30 06:16:00
70.8428955078,2017-06-30 06:17:00
70.7391052246,2017-06-30 06:18:00
70.7391052246,2017-06-30 06:19:00
70.7391052246,2017-06-30 06:20:00
70.6352844238,2017-06-30 06:21:00
70.6352844238,2017-06-30 06:22:00
70.6352844238,2017-06-30 06:23:00
70.5314941406,2017-06-30 06:24:00
70.5314941406,2017-06-30 06:25:00
70.5314941406,2017-06-30 06:26:00
70.5314941406,2017-06-30 06:27:00
70.5314941406,2017-06-30 06:28:00
70.5314941406,2017-06-30 06:29:00
70.5314941406,2017-06-30 06:30:00
70.5314941406,2017-06-30 06:31:00
70.6352844238,2017-06-30 06:32:00
70.7391052246,2017-06-30 06:33:00
70.7391052246,2017-06-30 06:34:00
70.7391052246,2017-06-30 06:35:00
70.7391052246,2017-06-30 06:36:00
70.7391052246,2017-06-30 06:37:00
70.7391052246,2017-06-30 06:38:00
70.7391052246,2017-06-30 06:39:00
70.8428955078,2017-06-30 06:40:00
70.8428955078,2017-06-30 06:41:00
70.8428955078,2017-06-30 06:42:00
70.8428955078,2017-06-30 06:43:00
70.6352844238,2017-06-30 06:44:00
70.6352844238,2017-06-30 06:45:00
70.6352844238,2017-06-30 06:46:00
70.5314941406,2017-06-30 06:47:00
70.5314941406,2017-06-30 06:48:00
70.4277038574,2017-06-30 06:49:00
70.4277038574,2017-06-30 06:50:00
70.3239135742,2017-06-30 06:51:00
70.2201538086,2017-06-30 06:52:00
70.1163330078,2017-06-30 06:53:00
70.1163330078,2017-06-30 06:54:00
70.0125427246,2017-06-30 06:55:00
70.0125427246,2017-06-30 06:56:00
69.9087524414,2017-06-30 06:57:00
69.9087524414,2017-06-30 06:58:00
69.8049621582,2017-06-30 06:59:00
69.675201416,2017-06-30 07:00:00
69.5714111328,2017-06-30 07:01:00
69.5714111328,2017-06-30 07:02:00
69.4676208496,2017-06-30 07:03:00
69.4676208496,2017-06-30 07:04:00
69.4676208496,2017-06-30 07:05:00
69.4676208496,2017-06-30 07:06:00
69.2600402832,2017-06-30 07:07:00
69.1562194824,2017-06-30 07:08:00
69.0524291992,2017-06-30 07:09:00
68.9486694336,2017-06-30 07:10:00
68.79296875,2017-06-30 07:11:00
68.79296875,2017-06-30 07:12:00
68.79296875,2017-06-30 07:13:00
68.9486694336,2017-06-30 07:14:00
68.9486694336,2017-06-30 07:15:00
68.8448791504,2017-06-30 07:16:00
68.8448791504,2017-06-30 07:17:00
68.9486694336,2017-06-30 07:18:00
68.9486694336,2017-06-30 07:19:00
68.9486694336,2017-06-30 07:20:00
68.8448791504,2017-06-30 07:21:00
68.585357666,2017-06-30 07:22:00
68.585357666,2017-06-30 07:23:00
68.585357666,2017-06-30 07:24:00
68.4556274414,2017-06-30 07:25:00
68.3518371582,2017-06-30 07:26:00
68.3518371582,2017-06-30 07:27:00
68.3518371582,2017-06-30 07:28:00
68.2480163574,2017-06-30 07:29:00
68.1442260742,2017-06-30 07:30:00
68.1442260742,2017-06-30 07:31:00
68.1442260742,2017-06-30 07:32:00
68.040435791,2017-06-30 07:33:00
68.040435791,2017-06-30 07:34:00
67.9366455078,2017-06-30 07:35:00
68.040435791,2017-06-30 07:36:00
68.040435791,2017-06-30 07:37:00
68.1442260742,2017-06-30 07:38:00
68.2480163574,2017-06-30 07:39:00
68.1442260742,2017-06-30 07:40:00
68.040435791,2017-06-30 07:41:00
68.040435791,2017-06-30 07:42:00
67.9366455078,2017-06-30 07:43:00
68.040435791,2017-06-30 07:44:00
68.1961364746,2017-06-30 07:45:00
68.040435791,2017-06-30 07:46:00
67.5214538574,2017-06-30 07:47:00
67.2879333496,2017-06-30 07:48:00
67.1841430664,2017-06-30 07:49:00
67.0803527832,2017-06-30 07:50:00
67.1841430664,2017-06-30 07:51:00
67.1841430664,2017-06-30 07:52:00
67.1841430664,2017-06-30 07:53:00
67.1841430664,2017-06-30 07:54:00
67.1841430664,2017-06-30 07:55:00
67.0803527832,2017-06-30 07:56:00
66.9765625,2017-06-30 07:57:00
66.9765625,2017-06-30 07:58:00
67.1841430664,2017-06-30 07:59:00
67.0284423828,2017-06-30 08:00:00
66.9246520996,2017-06-30 08:01:00
67.0284423828,2017-06-30 08:02:00
67.2360229492,2017-06-30 08:03:00
67.2360229492,2017-06-30 08:04:00
67.33984375,2017-06-30 08:05:00
67.33984375,2017-06-30 08:06:00
67.33984375,2017-06-30 08:07:00
67.2360229492,2017-06-30 08:08:00
67.2360229492,2017-06-30 08:09:00
67.2360229492,2017-06-30 08:10:00
67.0284423828,2017-06-30 08:11:00
67.0284423828,2017-06-30 08:12:00
67.0284423828,2017-06-30 08:13:00
67.132232666,2017-06-30 08:14:00
67.132232666,2017-06-30 08:15:00
67.132232666,2017-06-30 08:16:00
67.132232666,2017-06-30 08:17:00
67.0284423828,2017-06-30 08:18:00
67.0284423828,2017-06-30 08:19:00
67.0284423828,2017-06-30 08:20:00
66.9246520996,2017-06-30 08:21:00
66.561340332,2017-06-30 08:22:00
66.3537902832,2017-06-30 08:23:00
66.224029541,2017-06-30 08:24:00
66.0164489746,2017-06-30 08:25:00
66.0164489746,2017-06-30 08:26:00
65.9126586914,2017-06-30 08:27:00
65.8088684082,2017-06-30 08:28:00
65.7050476074,2017-06-30 08:29:00
65.6012573242,2017-06-30 08:30:00
65.497467041,2017-06-30 08:31:00
65.3936767578,2017-06-30 08:32:00
65.3936767578,2017-06-30 08:33:00
65.2898864746,2017-06-30 08:34:00
65.1860961914,2017-06-30 08:35:00
65.2898864746,2017-06-30 08:36:00
65.2898864746,2017-06-30 08:37:00
65.3936767578,2017-06-30 08:38:00
65.3936767578,2017-06-30 08:39:00
65.497467041,2017-06-30 08:40:00
65.497467041,2017-06-30 08:41:00
65.6012573242,2017-06-30 08:42:00
65.7050476074,2017-06-30 08:43:00
65.7050476074,2017-06-30 08:44:00
65.8088684082,2017-06-30 08:45:00
65.8088684082,2017-06-30 08:46:00
65.9126586914,2017-06-30 08:47:00
65.9126586914,2017-06-30 08:48:00
65.9126586914,2017-06-30 08:49:00
65.9126586914,2017-06-30 08:50:00
65.8088684082,2017-06-30 08:51:00
65.9126586914,2017-06-30 08:52:00
65.9126586914,2017-06-30 08:53:00
65.8088684082,2017-06-30 08:54:00
65.8088684082,2017-06-30 08:55:00
65.7050476074,2017-06-30 08:56:00
65.3936767578,2017-06-30 08:57:00
65.1860961914,2017-06-30 08:58:00
64.9525756836,2017-06-30 08:59:00
64.8487854004,2017-06-30 09:00:00
64.7449951172,2017-06-30 09:01:00
64.6411437988,2017-06-30 09:02:00
64.6411437988,2017-06-30 09:03:00
64.6411437988,2017-06-30 09:04:00
64.589263916,2017-06-30 09:05:00
64.589263916,2017-06-30 09:06:00
64.4854736328,2017-06-30 09:07:00
64.3816833496,2017-06-30 09:08:00
64.3816833496,2017-06-30 09:09:00
64.2778930664,2017-06-30 09:10:00
64.2778930664,2017-06-30 09:11:00
64.2778930664,2017-06-30 09:12:00
64.1221923828,2017-06-30 09:13:00
64.1221923828,2017-06-30 09:14:00
64.0184020996,2017-06-30 09:15:00
63.888671875,2017-06-30 09:16:00
63.7848815918,2017-06-30 09:17:00
63.681060791,2017-06-30 09:18:00
63.7848815918,2017-06-30 09:19:00
63.7848815918,2017-06-30 09:20:00
63.7848815918,2017-06-30 09:21:00
63.7848815918,2017-06-30 09:22:00
63.7848815918,2017-06-30 09:23:00
63.7848815918,2017-06-30 09:24:00
63.7848815918,2017-06-30 09:25:00
63.7848815918,2017-06-30 09:26:00
63.7848815918,2017-06-30 09:27:00
63.888671875,2017-06-30 09:28:00
63.888671875,2017-06-30 09:29:00
63.888671875,2017-06-30 09:30:00
63.7848815918,2017-06-30 09:31:00
63.888671875,2017-06-30 09:32:00
63.7848815918,2017-06-30 09:33:00
63.7848815918,2017-06-30 09:34:00
63.888671875,2017-06-30 09:35:00
63.888671875,2017-06-30 09:36:00
63.888671875,2017-06-30 09:37:00
63.888671875,2017-06-30 09:38:00
63.888671875,2017-06-30 09:39:00
63.888671875,2017-06-30 09:40:00
63.888671875,2017-06-30 09:41:00
63.888671875,2017-06-30 09:42:00
63.888671875,2017-06-30 09:43:00
63.888671875,2017-06-30 09:44:00
63.888671875,2017-06-30 09:45:00
63.888671875,2017-06-30 09:46:00
63.888671875,2017-06-30 09:47:00
63.888671875,2017-06-30 09:48:00
64.0184020996,2017-06-30 09:49:00
64.0184020996,2017-06-30 09:50:00
64.0184020996,2017-06-30 09:51:00
64.0184020996,2017-06-30 09:52:00
63.888671875,2017-06-30 09:53:00
63.888671875,2017-06-30 09:54:00
63.888671875,2017-06-30 09:55:00
63.888671875,2017-06-30 09:56:00
63.681060791,2017-06-30 09:57:00
63.681060791,2017-06-30 09:58:00
63.5772705078,2017-06-30 09:59:00
63.4734802246,2017-06-30 10:00:00
63.3696899414,2017-06-30 10:01:00
63.3696899414,2017-06-30 10:02:00
63.2658996582,2017-06-30 10:03:00
63.2658996582,2017-06-30 10:04:00
63.2658996582,2017-06-30 10:05:00
63.162109375,2017-06-30 10:06:00
63.162109375,2017-06-30 10:07:00
63.162109375,2017-06-30 10:08:00
63.0583190918,2017-06-30 10:09:00
63.0583190918,2017-06-30 10:10:00
63.0583190918,2017-06-30 10:11:00
63.0583190918,2017-06-30 10:12:00
63.0583190918,2017-06-30 10:13:00
63.0583190918,2017-06-30 10:14:00
62.954498291,2017-06-30 10:15:00
63.0583190918,2017-06-30 10:16:00
62.954498291,2017-06-30 10:17:00
62.954498291,2017-06-30 10:18:00
62.954498291,2017-06-30 10:19:00
62.8507080078,2017-06-30 10:20:00
62.8507080078,2017-06-30 10:21:00
62.7209472656,2017-06-30 10:22:00
62.7209472656,2017-06-30 10:23:00
62.7209472656,2017-06-30 10:24:00
62.7209472656,2017-06-30 10:25:00
62.7209472656,2017-06-30 10:26:00
62.7209472656,2017-06-30 10:27:00
62.7209472656,2017-06-30 10:28:00
62.6171569824,2017-06-30 10:29:00
62.6171569824,2017-06-30 10:30:00
62.6171569824,2017-06-30 10:31:00
62.6171569824,2017-06-30 10:32:00
62.7209472656,2017-06-30 10:33:00
62.7209472656,2017-06-30 10:34:00
62.6171569824,2017-06-30 10:35:00
62.5133666992,2017-06-30 10:36:00
62.5133666992,2017-06-30 10:37:00
62.5133666992,2017-06-30 10:38:00
62.5133666992,2017-06-30 10:39:00
62.5133666992,2017-06-30 10:40:00
62.4874267578,2017-06-30 10:41:00
62.4614868164,2017-06-30 10:42:00
62.3576965332,2017-06-30 10:43:00
62.3576965332,2017-06-30 10:44:00
62.3576965332,2017-06-30 10:45:00
62.3576965332,2017-06-30 10:46:00
62.25390625,2017-06-30 10:47:00
62.25390625,2017-06-30 10:48:00
62.1501159668,2017-06-30 10:49:00
62.1501159668,2017-06-30 10:50:00
62.1501159668,2017-06-30 10:51:00
62.046295166,2017-06-30 10:52:00
62.046295166,2017-06-30 10:53:00
62.046295166,2017-06-30 10:54:00
62.046295166,2017-06-30 10:55:00
62.046295166,2017-06-30 10:56:00
62.046295166,2017-06-30 10:57:00
62.046295166,2017-06-30 10:58:00
62.046295166,2017-06-30 10:59:00
62.046295166,2017-06-30 11:00:00
62.0982055664,2017-06-30 11:01:00
62.1501159668,2017-06-30 11:02:00
62.1501159668,2017-06-30 11:03:00
62.1501159668,2017-06-30 11:04:00
62.1501159668,2017-06-30 11:05:00
62.25390625,2017-06-30 11:06:00
62.25390625,2017-06-30 11:07:00
62.1501159668,2017-06-30 11:08:00
62.1501159668,2017-06-30 11:09:00
62.046295166,2017-06-30 11:10:00
62.046295166,2017-06-30 11:11:00
62.046295166,2017-06-30 11:12:00
62.046295166,2017-06-30 11:13:00
62.046295166,2017-06-30 11:14:00
61.9425048828,2017-06-30 11:15:00
61.9425048828,2017-06-30 11:16:00
61.9425048828,2017-06-30 11:17:00
61.8387145996,2017-06-30 11:18:00
61.8387145996,2017-06-30 11:19:00
61.7349243164,2017-06-30 11:20:00
61.6311035156,2017-06-30 11:21:00
61.6311035156,2017-06-30 11:22:00
61.6311035156,2017-06-30 11:23:00
61.6311035156,2017-06-30 11:24:00
61.6311035156,2017-06-30 11:25:00
61.6311035156,2017-06-30 11:26:00
61.6311035156,2017-06-30 11:27:00
61.7349243164,2017-06-30 11:28:00
61.7349243164,2017-06-30 11:29:00
61.7349243164,2017-06-30 11:30:00
61.7349243164,2017-06-30 11:31:00
61.7349243164,2017-06-30 11:32:00
61.7349243164,2017-06-30 11:33:00
61.7349243164,2017-06-30 11:34:00
61.7349243164,2017-06-30 11:35:00
61.6311035156,2017-06-30 11:36:00
61.501373291,2017-06-30 11:37:00
61.3456726074,2017-06-30 11:38:00
61.2418823242,2017-06-30 11:39:00
61.2418823242,2017-06-30 11:40:00
61.1381225586,2017-06-30 11:41:00
61.2418823242,2017-06-30 11:42:00
61.3456726074,2017-06-30 11:43:00
61.3456726074,2017-06-30 11:44:00
61.2418823242,2017-06-30 11:45:00
61.2418823242,2017-06-30 11:46:00
61.1381225586,2017-06-30 11:47:00
61.0343017578,2017-06-30 11:48:00
61.0343017578,2017-06-30 11:49:00
60.9305114746,2017-06-30 11:50:00
60.8267211914,2017-06-30 11:51:00
60.8267211914,2017-06-30 11:52:00
60.7229003906,2017-06-30 11:53:00
60.7229003906,2017-06-30 11:54:00
60.7229003906,2017-06-30 11:55:00
60.7229003906,2017-06-30 11:56:00
60.7229003906,2017-06-30 11:57:00
60.7229003906,2017-06-30 11:58:00
60.7229003906,2017-06-30 11:59:00
60.7229003906,2017-06-30 12:00:00
60.6191101074,2017-06-30 12:01:00
60.5153198242,2017-06-30 12:02:00
60.5153198242,2017-06-30 12:03:00
60.5153198242,2017-06-30 12:04:00
60.5153198242,2017-06-30 12:05:00
60.5153198242,2017-06-30 12:06:00
60.5153198242,2017-06-30 12:07:00
60.3855895996,2017-06-30 12:08:00
60.3855895996,2017-06-30 12:09:00
60.3855895996,2017-06-30 12:10:00
60.3855895996,2017-06-30 12:11:00
60.3855895996,2017-06-30 12:12:00
60.5153198242,2017-06-30 12:13:00
60.5153198242,2017-06-30 12:14:00
60.5153198242,2017-06-30 12:15:00
60.6191101074,2017-06-30 12:16:00
60.6191101074,2017-06-30 12:17:00
60.7229003906,2017-06-30 12:18:00
60.8267211914,2017-06-30 12:19:00
60.9305114746,2017-06-30 12:20:00
61.0343017578,2017-06-30 12:21:00
61.0343017578,2017-06-30 12:22:00
61.1381225586,2017-06-30 12:23:00
61.2418823242,2017-06-30 12:24:00
61.3456726074,2017-06-30 12:25:00
