,Unnamed: 0,tout,s,i,t1,t2,t3,t4,t5,t6,sp0,m,rh
6397,6397,-11.1,0.0,10475.672930256678,24.949513468137607,24.949146777178672,24.94844946848967,24.950855614313888,24.95031131658351,23.561406657608124,24.95,15.086150213593266,190235.2915496725
6398,6398,-11.1,0.0,10475.672930256678,24.96018015956487,24.95708601364649,24.95878417861825,24.961512154763913,24.95739623149825,23.574746476785588,24.96,15.086150213593266,199132.45642314065
6399,6399,-11.1,0.0,10475.672930256678,24.9597887844125,24.95853420097221,24.96147636540373,24.95946721445826,24.96284802276018,23.585841942917643,24.96,15.086150213593266,188897.08293680171
6400,6400,-11.099999999999998,0.0,10475.672930256678,24.9700431570823,24.96978830796384,24.969098079409317,24.967396126693483,24.96952501258333,23.595986990968818,24.97,15.086150213593266,199132.21860383305
6401,6401,-11.1,0.0,10475.672930256678,24.9801065193955,24.98012767986059,24.976742300365327,24.981195783924953,24.978558434719524,23.606312994348073,24.98,15.086150213593266,195538.24062938147
6402,6402,-11.1,0.0,10475.672930256678,24.979912107452826,24.97853353834858,24.979727865117308,24.97780485073239,24.982680281002068,23.616476612363954,24.98,15.086150213593266,190942.2895789293
6403,6403,-11.1,0.0,10475.672930256678,24.979633136169557,24.98082551285101,24.97969712520806,24.981845537838996,24.98068385407057,23.62582223901284,24.98,15.086150213593266,193278.0490709636
6404,6404,-11.1,0.0,10475.672930256678,24.99014025343736,24.988892173341352,24.98876831645239,24.98973843927054,24.98858267125362,23.634351541915283,24.99,15.086150213593266,198432.6493535512
6405,6405,-11.1,0.0,10475.672930256678,24.990439417552672,24.98885156703033,24.987995250678026,24.990434626032076,24.988800861669674,23.642481292202806,24.99,15.086150213593266,189569.29089922013
6406,6406,-11.1,0.0,10475.672930256678,24.98986675846295,24.992631037896984,24.987577340253416,24.98836372878525,24.98914349901609,23.650214994306012,24.99,15.086150213593266,192507.6385702818
6407,6407,-11.1,0.0,10475.672930256678,24.99981432257796,25.00118207108878,25.001837203662486,25.000512213861622,25.001350968733288,23.657782686144447,25.0,15.086150213593266,197719.95623399454
6408,6408,-11.058333333333332,0.0,11903.493090499136,24.999912230106684,25.00044864889202,24.99934801048655,25.000514790304546,24.999948539541894,23.65513612105471,25.0,15.086150213593266,186893.36922059927
6409,6409,-11.016666666666666,0.0,11903.493090499138,25.000179009312898,24.999418412434732,25.000249770193893,24.99982096029058,24.999913924332642,23.654446957918573,25.0,15.086150213593259,184636.61320729254
6410,6410,-10.975,0.0,11903.493090499138,25.000065652252157,25.000110843091203,24.999495687192763,24.999714030296985,25.000145970425024,23.657002078539534,25.0,15.086150213593259,184143.12918812246
6411,6411,-10.933333333333335,0.0,11903.493090499138,24.99961349342492,24.998600077529996,25.000865794124714,25.001383677565,25.00263370198905,23.66088982851345,25.0,15.086150213593266,183138.45370148926
6412,6412,-10.891666666666666,0.0,11903.493090499136,25.000214788584408,24.99807403108006,25.000303381066733,25.000833267061445,24.998019843298025,23.66557855601386,25.0,15.086150213593266,183135.75201319292
6413,6413,-10.85,0.0,11903.493090499136,24.99979219521922,24.99970939508032,25.001196529917177,24.99773836410139,24.99880197078289,23.67079205483645,25.0,15.086150213593266,181589.3917173609
6414,6414,-10.808333333333335,0.0,11903.493090499136,24.999782542372127,25.000076374786712,24.999900796063123,24.99775302430745,24.99968490552473,23.676351765812324,25.00000000000001,15.086150213593276,181589.53786697876
6415,6415,-10.766666666666666,0.0,11903.493090499138,24.99983112422841,24.99867384106335,25.00025652775909,25.00109216674189,25.001655006651397,23.68215186546444,25.0,15.086150213593266,180799.33827074745
6416,6416,-10.725,0.0,11903.493090499136,24.990016615954488,24.99221054270559,24.988209624499913,24.99112550411857,24.99114612020552,23.68780993313468,24.99,15.086150213593266,174022.4482964089
6417,6417,-10.683333333333334,0.0,11903.493090499136,24.99067656148512,24.988683649739393,24.98849332573555,24.98802920944517,24.991175725279252,23.693010920950627,24.99,15.086150213593266,181587.45162094876
6418,6418,-10.641666666666667,0.0,11903.493090499136,24.98947036467258,24.98927508427304,24.99189498202196,24.99184750962805,24.98929163649131,23.698182491561717,24.99,15.086150213593266,175794.77735483725
6419,6419,-10.6,0.0,11903.493090499136,24.989715421131606,24.991804120428554,24.990613526992675,24.988849442119843,24.992770265706802,23.70361162125425,24.99,15.086150213593266,177515.54773685374
6420,6420,-10.691666666666668,0.0,17983.295452854814,24.98036227571982,24.980566583524197,24.979247630936786,24.9812113542592,24.982047502833428,23.71150136798184,24.98,15.086150213593266,155707.61854064633
6421,6421,-10.783333333333335,0.0,17983.295452854807,24.98054965651267,24.982284904991413,24.981720265155786,24.978591535239786,24.9813922557858,23.722676260392863,24.98,15.086150213593266,159819.11360155564
6422,6422,-10.875,0.0,17983.295452854814,24.970785629040734,24.971177058904896,24.97196776578866,24.97302842635357,24.97100089537507,23.736633181623894,24.97,15.086150213593266,148664.22896618838
6423,6423,-10.966666666666667,0.0,17983.295452854807,24.969945019261345,24.97021544892605,24.97003446974007,24.968792898023025,24.969493895842447,23.752546965915645,24.97,15.086150213593266,155697.49298995401
6424,6424,-11.058333333333335,0.0,17983.295452854814,24.960954305037014,24.95869115741199,24.96034522299845,24.960797507302065,24.96210370410081,23.76965353812912,24.96,15.086150213593266,145914.64050001028
6425,6425,-11.15,153.0,17983.295452854814,24.96074300657182,24.960110386385733,24.96196423482244,24.959352205551014,24.95884041202342,23.78659268872131,24.96,15.086150213593266,152598.1728600357
6426,6426,-11.241666666666667,192.08333333333331,17983.295452854814,24.95028647408855,24.950402263417807,24.95081162929688,24.949273383867308,24.952202331487705,23.80421329941445,24.95,15.086150213593266,141580.65066965032
6427,6427,-11.333333333333332,231.16666666666663,17983.295452854814,24.940050810262623,24.940919725334357,24.939336146990808,24.941773124472856,24.943865838433684,23.82238981962148,24.94,15.086150213593266,143052.57125926684
6428,6428,-11.425,270.25,17983.295452854814,24.92985886238369,24.92959003242393,24.930369340437693,24.932007342836954,24.930780735725108,23.84081871588059,24.93,15.086150213593266,139313.36060119094
6429,6429,-11.516666666666666,309.3333333333333,17983.295452854814,24.93020105087801,24.93088916814108,24.93144121303432,24.92998997473462,24.931181255476552,23.859448155409652,24.93,15.086150213593266,143052.35569536767
6430,6430,-11.608333333333334,348.41666666666663,17983.295452854814,24.92019649983785,24.92120180651523,24.9225066459935,24.922740750116787,24.922157486279467,23.879022596587053,24.92,15.086150213593266,132070.43021237993
6431,6431,-11.7,387.5,17983.295452854814,24.91060880363213,24.910109865906247,24.90972536074005,24.91238109563824,24.913323025527767,23.898856285041465,24.91,15.086150213593266,133741.04654001913
6432,6432,-11.416666666666664,426.58333333333337,53549.006382698026,24.90057461029043,24.89973657619639,24.90080420249257,24.901884649329013,24.9035956676368,23.90391887163695,24.9,15.086150213593266,4327.486332864472
6433,6433,-11.133333333333333,465.66666666666674,53549.006382698026,24.890200687913012,24.89051437506464,24.89287080290839,24.89063276629551,24.889011607243308,23.894545603207344,24.89,15.786157993702526,0.0
6434,6434,-10.849999999999998,504.75,53549.006382698026,24.880181471504176,24.88062576626565,24.882678905063962,24.88233706989376,24.88264975526205,23.87584809716891,24.88,16.303001740166245,0.0
6435,6435,-10.566666666666668,543.8333333333333,53549.006382698026,24.86999628507604,24.870347437717037,24.869851804720078,24.870230262778467,24.86990100853645,23.863225578837138,24.87000000000002,16.87138941638623,0.0
6436,6436,-10.283333333333333,582.9166666666667,53549.006382698026,24.859987855817643,24.860369978821012,24.860291659688336,24.86032978100421,24.860251522708946,23.83199783924736,24.86000000000001,17.294460540874606,0.0
6437,6437,-10.0,622.0,53549.006382698026,24.85001241131627,24.85024117556705,24.850815369377127,24.849972105623266,24.850517759998823,23.81847353276723,24.85,17.65241573666923,0.0
6438,6438,-9.716666666666667,627.0000000000001,53549.006382698026,24.830477638801607,24.831627919727893,24.83140861996212,24.83165123894119,24.832168748301182,23.795354078887108,24.83,18.804037275581265,0.0
6439,6439,-9.433333333333334,631.9999999999999,53549.006382698026,24.82017436414013,24.820238580946818,24.819792084212928,24.82208888789704,24.81941478546895,23.76086827980381,24.82,18.29545790960005,0.0
6440,6440,-9.15,637.0,53549.006382698026,24.810163158618018,24.811476320355638,24.81064514770368,24.81228803628066,24.8123561407192,23.72436612273575,24.81,19.111072811601538,0.0
6441,6441,-8.866666666666667,642.0000000000001,53549.006382698026,24.80015442761659,24.801336136584464,24.800367804387196,24.79969395123361,24.80193791032388,23.689821572536758,24.8,19.400509021136703,0.0
6442,6442,-8.583333333333334,646.9999999999999,53549.006382698026,24.78002707437041,24.780365164536338,24.78039863565937,24.78051555298676,24.78080184897273,23.67679220701568,24.779999999999966,20.236596013929386,0.0
6443,6443,-8.3,652.0,53549.006382698026,24.7699701048309,24.77016022834065,24.77034562952652,24.77076797299177,24.77065547920061,23.63853415989726,24.769999999999968,20.27680248169643,0.0
6444,6444,-8.166666666666666,657.0,53549.006382698026,24.75996384805379,24.760134992601124,24.760503671821322,24.760210389291863,24.760850376702805,23.61226234227805,24.76000000000001,20.602210131399666,0.0
6445,6445,-8.033333333333335,661.9999999999999,53549.006382698026,24.740096330420087,24.74005384584795,24.740332622780546,24.739950692290464,24.74053216609273,23.61419300568688,24.74,21.200405753485025,0.0
6446,6446,-7.9,667.0,53549.006382698026,24.730135107579645,24.73038440391435,24.73192533375501,24.7319305138799,24.73366792457817,23.611549553172463,24.73,21.142144816894604,0.0
6447,6447,-7.7666666666666675,672.0000000000001,53549.006382698026,24.71051167141016,24.711058805650968,24.71116201100831,24.71218698887488,24.71362106262741,23.608790291516772,24.71,22.52692727762207,0.0
6448,6448,-7.633333333333334,676.9999999999999,53549.006382698026,24.70015235667893,24.70053168220965,24.70141020166448,24.700421214483708,24.700270214033203,23.605795413559388,24.7,21.852777573010243,0.0
6449,6449,-7.5,682.0,53549.006382698026,24.680517302813605,24.68124075736042,24.681813337113642,24.681926007472825,24.682951022284684,23.608871837558517,24.68,23.24995995128541,0.0
6450,6450,-7.366666666666667,659.7499999999999,53549.006382698026,24.660521755969228,24.66131945135309,24.661929511273648,24.661976287553628,24.664823875531567,23.613980201387008,24.66,23.238734810832447,0.0
6451,6451,-7.2333333333333325,637.5000000000001,53549.006382698026,24.650146373406905,24.65062982303165,24.64993016660036,24.65124445668869,24.65088188775105,23.617030070058828,24.65,23.070593345349987,0.0
6452,6452,-7.1000000000000005,615.25,53549.006382698026,24.630525100668173,24.631329311395216,24.63197286156548,24.63069090694831,24.629947210278818,23.622023186358717,24.63,24.34972833875395,0.0
6453,6453,-6.966666666666668,593.0,53549.006382698026,24.610532455958968,24.61137368553923,24.61270920201912,24.612471538837557,24.611020326330863,23.6262501325944,24.61,24.32070175274289,0.0
6454,6454,-6.833333333333334,570.7500000000001,53549.006382698026,24.60014287616168,24.600650414988927,24.601323681621803,24.601503178159145,24.599093113844113,23.62752200591236,24.6,24.13895394893792,0.0
6455,6455,-6.7,548.5,53549.006382698026,24.58053664429697,24.58130666419607,24.581444956555988,24.58159509085413,24.58452932322904,23.630334635915624,24.58,25.410393346173077,0.0
6456,6456,-6.6083333333333325,526.25,53549.006382698026,24.5605459760671,24.561320716633787,24.56161163559164,24.56057073442997,24.564414785417643,23.633325345835015,24.56,25.378577636911913,0.0
6457,6457,-6.5166666666666675,504.0,53549.006382698026,24.54055727070289,24.54130212755888,24.543081427069488,24.54240037751357,24.542057850065607,23.63641029105115,24.54,25.90021264666741,0.0
6458,6458,-6.4250000000000025,481.75,53549.006382698026,24.520564386459466,24.5212661475536,24.52153152568891,24.521568793218297,24.524563904980717,23.639290720663986,24.52,26.30163049752391,0.0
6459,6459,-6.333333333333334,459.5,53549.006382698026,24.510145537588922,24.51057098566953,24.51248389156343,24.51147701560422,24.51157180839041,23.640086102064082,24.51,25.99302499816662,0.0
6460,6460,-6.241666666666666,437.25,53549.006382698026,24.4905670490463,24.491090881367196,24.492301311389998,24.49241234489627,24.49448332497527,23.64263753266685,24.49,27.26662507147889,0.0
6461,6461,-6.15,415.0,53549.006382698026,24.47058001986805,24.47104769302332,24.471709232872442,24.47262659293613,24.472743720108753,23.644921676334423,24.47,27.22758373110191,0.0
6462,6462,-6.058333333333334,392.66666666666674,53549.006382698026,24.450593521455197,24.450998149812822,24.452492313491124,24.45060698131999,24.452586289614104,23.64672465635673,24.45,27.721374375523617,0.0
6463,6463,-5.966666666666668,370.33333333333337,53549.006382698026,24.43060321435402,24.43144228003809,24.43145610484137,24.43072562977117,24.431461972398928,23.648153419083446,24.43,28.11968959964043,0.0
6464,6464,-5.874999999999999,348.0,53549.006382698026,24.410614415147638,24.411440901704417,24.412212747778764,24.411484418801184,24.41357592242941,23.64975278576912,24.41,28.506810383287807,0.0
6465,6465,-5.783333333333332,325.66666666666674,53549.006382698026,24.39062570135572,24.391340501472047,24.391972651575518,24.390751740670236,24.393179767696328,23.65168678829443,24.39,28.875860285402972,0.0
6466,6466,-5.691666666666666,303.33333333333337,53549.006382698026,24.37064053325553,24.37172448626904,24.372252318293608,24.37274175073017,24.373781047911855,23.65372241660273,24.37,29.21932456664661,0.0
6467,6467,-5.6,281.0,53549.006382698026,24.35064636637176,24.351841833500238,24.351060494003658,24.350574774385038,24.350890799948953,23.655710235584326,24.35,29.57740000602527,0.0
6468,6468,-5.55,258.6666666666667,53549.006382698026,24.33065288111681,24.331753127329574,24.3321312320506,24.330879625504732,24.33057561637395,23.659287972654113,24.33,29.94239690200467,0.0
6469,6469,-5.5,236.33333333333337,53549.006382698026,24.31066262933709,24.31181999553473,24.31376913623199,24.312606737260733,24.31166265942505,23.66504306525985,24.31,30.416285433247232,0.0
6470,6470,-5.4499999999999975,214.0,53549.006382698026,24.29066873856923,24.292161393620912,24.2914730088516,24.290644295857092,24.291929471068663,23.67228330686435,24.29,30.780281713283497,0.0
6471,6471,-5.4,191.66666666666669,53549.006382698026,24.261192422003013,24.261326813113083,24.26116050244341,24.26230233524715,24.263649029902744,23.68118037135775,24.26,31.885353752935572,0.0
6472,6472,-5.35,169.33333333333337,53549.006382698026,24.240700579461574,24.24170709497561,24.241618059184326,24.24151242007744,24.2420016086129,23.68800906116325,24.24,31.381644966720284,0.0
6473,6473,-5.3,147.0,53549.006382698026,24.22069891157105,24.221561071178694,24.224296523977717,24.221012800636586,24.224360281051226,23.694386450107498,24.22,32.20282783199716,0.0
6474,6474,-5.25,151.91666666666669,53549.006382698026,24.20070199394432,24.20074310236535,24.204729173469204,24.20196018525923,24.204954741393966,23.700951971482876,24.2,32.48622528286129,0.0
6475,6475,-5.199999999999998,156.83333333333334,53549.006382698026,24.180710806234078,24.18033797501653,24.18271163851087,24.18093889942523,24.18338622996749,23.70771438038594,24.18,32.87823935924929,0.0
