,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
6147,6147,-2.9333333333333336,399.16666666666674,0.0,23.40371926753475,24.870777969394087,24.870688041820568,36.36263825316449,23.41044286948999
6148,6148,-2.8416666666666663,429.08333333333326,0.0,23.397732869684788,24.862181806128827,24.86050318413653,36.29377800818617,23.40371926753475
6149,6149,-2.75,459.0,0.0,23.392721816778568,24.84282775030536,24.840979654540714,36.154514970456574,23.397732869684788
6150,6150,-2.658333333333333,469.0,0.0,23.38796238617168,24.830563283933692,24.83031164399043,36.12538476861054,23.392721816778568
6151,6151,-2.566666666666667,479.00000000000006,0.0,23.383555947821478,24.81953650460445,24.81996186167396,36.04893553734731,23.38796238617168
6152,6152,-2.475,489.0,0.0,23.3796382583111,24.811127915161467,24.810590308321657,35.952368372116275,23.383555947821478
6153,6153,-2.3833333333333333,499.0,0.0,23.37614680779468,24.79177537143204,24.79074256856748,35.79736684294347,23.3796382583111
6154,6154,-2.291666666666667,509.0,0.0,23.372511774316106,24.780942245319853,24.78093587970432,35.792840304071,23.37614680779468
6155,6155,-2.2,519.0,0.0,23.368939465445298,24.77057003782275,24.77033121083319,35.675775905338,23.372511774316106
6156,6156,-2.1083333333333334,528.9999999999999,0.0,23.36422929011899,24.750322035533127,24.75089068069687,35.612812951032744,23.368939465445298
6157,6157,-2.0166666666666666,539.0000000000001,0.0,23.357440993851984,24.74138182567165,24.74012798418024,35.626495685988715,23.36422929011899
6158,6158,-1.9250000000000005,549.0,0.0,23.35196251134478,24.720108343385768,24.72006224452768,35.50858602201389,23.35519281060819
6159,6159,-1.8333333333333337,558.9999999999999,0.0,23.33958766217289,24.709842265285182,24.71008393248065,35.48029935101185,23.34496943567289
6160,6160,-1.7416666666666667,569.0,0.0,23.32833212382272,24.690352211754032,24.69015797272584,35.40482758489909,23.33331427613627
6161,6161,-1.65,579.0,0.0,23.31747669955471,24.679911545245805,24.68002595193329,35.369666777881534,23.32220764039445
6162,6162,-1.5583333333333331,564.4166666666667,0.0,23.313606962605448,24.66011296901797,24.660003813531226,35.29476384787577,23.317106252909852
6163,6163,-1.4666666666666668,549.8333333333333,0.0,23.300859597753096,24.640307577375,24.640124294846053,35.21489611764008,23.30880752541223
6164,6164,-1.375,535.25,0.0,23.28904782461057,24.630053383851696,24.62989745848266,35.204092885097864,23.296293133558308
6165,6165,-1.2833333333333337,520.6666666666667,0.0,23.283893300865394,24.61041976541573,24.609985179224978,35.11473142019829,23.287112444719323
6166,6166,-1.1916666666666669,506.08333333333326,0.0,23.27068869725348,24.59018401789071,24.58998735168277,35.06385086388125,23.27648412127798
6167,6167,-1.1,491.5,0.0,23.25903348780077,24.58021935318385,24.57995915128117,35.04806986738854,23.264054373730307
6168,6168,-1.0583333333333331,476.9166666666666,0.0,23.24854395806161,24.560065993453268,24.560640062880054,34.983602858798015,23.25562603946478
6169,6169,-1.0166666666666668,462.33333333333326,0.0,23.237409349564896,24.541388278387533,24.54102222820621,35.00423822854247,23.24854395806161
6170,6170,-0.975,447.75,0.0,23.224919924165093,24.5215593207544,24.520805137820037,34.95664252081776,23.237409349564896
6171,6171,-0.9333333333333336,433.16666666666674,0.0,23.211296353022064,24.501063383338593,24.500312872930962,34.92838074328601,23.224919924165093
6172,6172,-0.8916666666666666,418.58333333333326,0.0,23.197019047311894,24.48166097095028,24.480580421171023,34.91259607486305,23.211296353022064
6173,6173,-0.8500000000000001,404.0,0.0,23.18245182007937,24.46113648016696,24.45999331987844,34.87204000054982,23.197019047311894
6174,6174,-0.8083333333333333,427.75,0.0,23.167813304651407,24.442538490998373,24.440707419077512,34.87979032408807,23.18245182007937
6175,6175,-0.7666666666666667,451.5,0.0,23.153307087427322,24.43064459250978,24.430235616929718,34.87592183739257,23.167813304651407
6176,6176,-0.725,475.25,0.0,23.139462108998,24.41038393751544,24.41005149996704,34.82106875220729,23.153307087427322
6177,6177,-0.6833333333333333,499.0,0.0,23.131322762889013,24.39017567821808,24.390105422838268,34.8007445878332,23.136173141159173
6178,6178,-0.6416666666666666,522.75,0.0,23.12241952010538,24.371027847914014,24.370336444086114,34.77719790866477,23.129347319165372
6179,6179,-0.6,546.5,0.0,23.101645514135733,24.341093060654746,24.340340778476854,34.70505290074357,23.11457424942337
6180,6180,-0.6,570.25,0.0,23.08559644112577,24.321068032850484,24.320452007104496,34.65773570735382,23.096562049530093
6181,6181,-0.6,594.0,0.0,23.077621558887323,24.301709209862395,24.30048488393021,34.530010891053,23.08559644112577
6182,6182,-0.6,617.75,0.0,23.075318018422546,24.282001511629833,24.28004607467829,34.44151845128687,23.077621558887323
6183,6183,-0.6,641.5,0.0,23.075629962490424,24.261581315500226,24.260549205464567,34.33447809509617,23.075318018422546
6184,6184,-0.5999999999999999,665.25,0.0,23.077391680147947,24.24195683100111,24.240667154653764,34.40290634207571,23.075629962490424
6185,6185,-0.6,689.0,0.0,23.08199902913537,24.222171613106447,24.2209224629526,35.115568781685106,23.077391680147947
6186,6186,-0.6,692.9166666666667,0.0,23.088723388319732,24.201498331905718,24.200749350440784,35.53417588507148,23.08199902913537
6187,6187,-0.6,696.8333333333333,0.0,23.09621554391709,24.18082339006585,24.18047765789647,35.86220493584565,23.088723388319732
6188,6188,-0.6,700.75,0.0,23.103821356790238,24.162358375366587,24.160289299282198,36.215471717270034,23.09621554391709
6189,6189,-0.6,704.6666666666667,0.0,23.111500156621513,24.132986482229143,24.1308231523118,36.57596829690669,23.103821356790238
6190,6190,-0.6,708.5833333333333,0.0,23.118148242687386,24.112588287274953,24.110499639284104,36.844112602595075,23.111500156621513
6191,6191,-0.6,712.5,0.0,23.12323795999014,24.091126989054608,24.09063438885222,36.67398540946141,23.118148242687386
6192,6192,-0.6,716.4166666666667,0.0,23.125457350233606,24.071661591523643,24.07093225442417,37.424996596702215,23.12323795999014
6193,6193,-0.6,720.3333333333333,0.0,23.12378845552681,24.05127967029261,24.05052408191051,37.65247864598649,23.125457350233606
6194,6194,-0.6,724.25,0.0,23.118857347451076,24.023520249398523,24.0208258660506,37.9258278322509,23.12378845552681
6195,6195,-0.6,728.1666666666667,0.0,23.110938803992944,24.001276962228342,24.00025024975421,38.11986395138863,23.118857347451076
6196,6196,-0.5999999999999999,732.0833333333333,0.0,23.10154678999582,23.98119901295485,23.980232692988768,38.3638832317726,23.110938803992944
6197,6197,-0.6,736.0,0.0,23.09173176159303,23.9624932933033,23.96012889762721,38.57679869142017,23.10154678999582
6198,6198,-0.6,735.4166666666665,0.0,23.081787422062416,23.94163648905392,23.940888050409878,38.73918127785351,23.09173176159303
6199,6199,-0.6,734.8333333333335,0.0,23.071615037529806,23.92157993598006,23.920164189317198,38.88664515474753,23.081787422062416
6200,6200,-0.6,734.25,0.0,23.0612584691231,23.893213617080182,23.89102798899529,39.08883920253791,23.071615037529806
6201,6201,-0.6,733.6666666666665,0.0,23.049751005336013,23.871890590060282,23.87088295133276,39.16962098784492,23.0612584691231
6202,6202,-0.6,733.0833333333335,0.0,23.03775301378602,23.8529644049947,23.850670941247248,39.30021827789663,23.049751005336013
6203,6203,-0.6,732.5,0.0,23.02585977325209,23.83183921937805,23.830752420534072,39.402508014474456,23.03775301378602
6204,6204,-0.5499999999999999,731.9166666666667,0.0,23.01392495495422,23.811841917814444,23.81054845630473,39.50680000469092,23.02585977325209
6205,6205,-0.5,731.3333333333333,0.0,23.00179252318905,23.79252294334033,23.790193128180732,39.58526262271362,23.01392495495422
6206,6206,-0.45,730.75,0.0,22.989491384282413,23.77174262123677,23.770375237399673,39.66427719459628,23.00179252318905
6207,6207,-0.4,730.1666666666667,0.0,22.97732420801569,23.741859240124768,23.741168291254212,39.905541642330974,22.989491384282413
6208,6208,-0.3499999999999999,729.5833333333333,0.0,22.964245502153048,23.721667772092818,23.720544526396125,39.97280488872872,22.97732420801569
6209,6209,-0.3,729.0,0.0,22.957581199942414,23.70004258589586,23.700016697946747,40.5851628245512,22.96199031015037
6210,6210,-0.25,719.5,0.0,22.948830638374986,23.68055431121793,23.68019896626873,40.1627468020081,22.95576115038926
6211,6211,-0.2,710.0,0.0,22.92889274686408,23.66043768124321,23.66004675187612,40.14188221131509,22.941319041517872
6212,6212,-0.15,700.5,0.0,22.911423568810505,23.640499876729088,23.64016952103713,39.92821952329217,22.922248602784492
6213,6213,-0.09999999999999998,691.0,0.0,22.89612566530782,23.6206135089995,23.62003812276743,39.87599638358142,22.905735397424888
6214,6214,-0.05000000000000002,681.5,0.0,22.88151233450825,23.600719351778398,23.600223051495448,39.77349361209836,22.890748867499234
6215,6215,0.0,672.0,0.0,22.867166919914762,23.580936909915618,23.58014575392992,39.60839270603609,22.876282001603734
6216,6216,-0.09166666666666667,662.5,0.0,22.858416431882528,23.560241702391554,23.560257619180888,39.57119140476926,22.86360677265659
6217,6217,-0.18333333333333332,653.0,0.0,22.85751201756876,23.540496739841682,23.54004920334782,39.56601381396028,22.858051632779738
6218,6218,-0.275,643.5,0.0,22.86081899914393,23.520427596410514,23.52019029590581,39.50329421577712,22.858909087542024
6219,6219,-0.3666666666666667,634.0,0.0,22.86650109656825,23.500919915795997,23.50020431814064,39.499075226913405,22.863180019933292
6220,6220,-0.4583333333333334,624.5,0.0,22.873737481762987,23.48020928905779,23.480122869665518,39.47457971958367,22.86949701974682
6221,6221,-0.55,615.0,0.0,22.880700537198486,23.47033177722655,23.470004099119574,38.6769116035549,22.87650294905725
6222,6222,-0.6416666666666667,620.4166666666665,0.0,22.890863549590158,23.450794725826736,23.45019817050261,39.34009748117453,22.88472583162346
6223,6223,-0.7333333333333334,625.8333333333335,0.0,22.902441841536078,23.430657613543566,23.430185512282012,39.69793458029484,22.89557693345449
6224,6224,-0.8250000000000001,631.25,0.0,22.91471112209092,23.41179382800385,23.410497952533746,39.69481793382839,22.904593365753346
6225,6225,-0.9166666666666669,636.6666666666666,0.0,22.92728604395222,23.39150528521118,23.390516741471227,40.05984099618706,22.91471112209092
6226,6226,-1.0083333333333333,642.0833333333335,0.0,22.93890517299365,23.38036600051041,23.380237762882853,39.49471139434481,22.92728604395222
6227,6227,-1.1,647.5,0.0,22.952341800465163,23.361063862830605,23.36053222412784,41.00196048394496,22.93890517299365
6228,6228,-1.1916666666666669,652.9166666666667,0.0,22.9573055153473,23.341597597671328,23.340533093982806,40.55893956610999,22.952341800465163
6229,6229,-1.2833333333333337,658.3333333333333,0.0,22.95072568726613,23.331103784541945,23.33024796913316,39.906430097426075,22.9573055153473
6230,6230,-1.375,663.75,0.0,22.938083758748927,23.311881359046822,23.31055257281372,41.14192791057589,22.95072568726613
6231,6231,-1.4666666666666668,669.1666666666667,0.0,22.920504442926887,23.30141649675567,23.30025344261313,39.81616316569614,22.938083758748927
6232,6232,-1.5583333333333331,674.5833333333333,0.0,22.90216857351469,23.281064125685912,23.280565956472675,41.147916687706,22.920504442926887
6233,6233,-1.65,680.0,0.0,22.881479853553447,23.270357779578468,23.27026084718731,39.72774945942608,22.90216857351469
6234,6234,-1.7416666666666667,636.5833333333333,0.0,22.86068308528833,23.251087094420967,23.250579052269558,40.54757972326867,22.881479853553447
6235,6235,-1.8333333333333333,593.1666666666667,0.0,22.83745772068047,23.241284515470067,23.240267943554233,38.594158803648035,22.86068308528833
6236,6236,-1.9250000000000005,549.75,0.0,22.81441307631479,23.22145226480673,23.220592613222852,39.27613034083552,22.83745772068047
6237,6237,-2.0166666666666666,506.33333333333337,0.0,22.78934706307509,23.21076255192431,23.210275362107247,37.263475359498464,22.81441307631479
6238,6238,-2.1083333333333334,462.91666666666674,0.0,22.76477542773701,23.20070482509563,23.20027683154469,37.83066701321077,22.78934706307509
6239,6239,-2.2,419.5,0.0,22.74234581278677,23.181898892169148,23.180606919263106,38.72060595399512,22.76477542773701
6240,6240,-2.25,376.08333333333326,0.0,22.721016303511377,23.1710702083766,23.17028444757736,37.87451775069128,22.74234581278677
6241,6241,-2.3000000000000003,332.66666666666663,0.0,22.70216535549409,23.15991588302077,23.160283283373104,38.52732291812392,22.721016303511377
6242,6242,-2.35,289.25,0.0,22.685222018578248,23.14985522539376,23.15028185120577,38.56779349484057,22.70216535549409
6243,6243,-2.4000000000000004,245.83333333333331,0.0,22.66937963812652,23.14023294702215,23.14028229938103,38.69916855034728,22.685222018578248
6244,6244,-2.45,202.41666666666669,0.0,22.654066045863022,23.130781900558475,23.13028268000277,38.82975723517211,22.66937963812652
6245,6245,-2.5,159.0,0.0,22.63987630235785,23.111886229924654,23.110622740690452,39.75499762244314,22.654066045863022
6246,6246,-2.55,146.58333333333337,0.0,22.623935316282147,23.09917514824441,23.100290323951807,38.887676414710704,22.63987630235785
6247,6247,-2.6,134.16666666666663,0.0,22.6067958951336,23.100303683987164,23.09996767581611,38.71768688191549,22.623935316282147
6248,6248,-2.65,121.75,0.0,22.59174135986636,23.090122388626767,23.090279261135674,39.68981013093179,22.6067958951336
6249,6249,-2.7,109.33333333333336,0.0,22.577086500290452,23.07949152173433,23.080281339966394,39.32313926006276,22.59174135986636
6250,6250,-2.75,96.91666666666666,0.0,22.562199799674048,23.070771148207502,23.07028352196733,39.557048457217284,22.577086500290452
6251,6251,-2.8,84.5,0.0,22.546979456193128,23.06035598161743,23.0602835953175,39.65855408923953,22.562199799674048
6252,6252,-2.8916666666666666,72.08333333333331,0.0,22.53686340696016,23.050525848745448,23.050283475724456,39.69694967297246,22.546979456193128
6253,6253,-2.9833333333333334,0.0,0.0,22.53202630956676,23.050211991599202,23.04996293155231,38.96885067317313,22.53686340696016
6254,6254,-3.075,0.0,0.0,22.533502601941947,23.04013899084667,23.040276543987694,39.976443080857344,22.53202630956676
6255,6255,-3.166666666666667,0.0,0.0,22.5365776179039,23.04002192105295,23.039961182984012,38.70105516373634,22.533502601941947
6256,6256,-3.2583333333333333,0.0,0.0,22.54233579902316,23.030606034811463,23.030274064680576,39.82691079378196,22.5365776179039
6257,6257,-3.35,0.0,0.0,22.548540513653016,23.0201936111522,23.020276016931838,39.3468833561606,22.54233579902316
6258,6258,-3.4416666666666664,0.0,0.0,22.55377295950355,23.020063767558387,23.01995962896075,38.68258072764864,22.548540513653016
6259,6259,-3.533333333333333,0.0,0.0,22.559835300235104,23.02096735572857,23.01994935296523,38.89016952818271,22.55377295950355
6260,6260,-3.625,0.0,0.0,22.56792851143503,23.01138980148737,23.01026761151153,39.41648687688261,22.559835300235104
6261,6261,-3.7166666666666655,0.0,0.0,22.575240354751397,23.009531856228033,23.009957900866226,38.25517320851958,22.56792851143503
6262,6262,-3.808333333333333,0.0,0.0,22.5829373823108,23.00913257216583,23.009948310658487,38.62289071243389,22.575240354751397
6263,6263,-3.9,0.0,0.0,22.592059090887304,23.00021185688756,23.00026414298766,39.14688734565564,22.5829373823108
6264,6264,-3.9416666666666655,0.0,0.0,22.596156688990863,23.0002735557726,22.999958486043976,37.563533251797736,22.592059090887304
6265,6265,-3.983333333333333,0.0,0.0,22.59622810705379,23.000202268582953,22.99995115247412,37.986865321133386,22.596156688990863
6266,6266,-4.025,0.0,0.0,22.59397976734158,23.00028256442445,22.99995207048994,37.778801220881945,22.59622810705379
6267,6267,-4.066666666666666,0.0,0.0,22.590711460290226,23.000855344461986,22.999953496457092,37.697412519698794,22.59397976734158
6268,6268,-4.1083333333333325,0.0,0.0,22.58700618883153,23.00039827399371,22.999954679293708,37.60045046157328,22.590711460290226
6269,6269,-4.15,0.0,0.0,22.58301311219871,22.999886450119856,22.99995576585568,37.532847646327575,22.58700618883153
6270,6270,-4.191666666666666,0.0,0.0,22.57874622866566,22.99935654461847,22.99995673299837,37.44597769836153,22.58301311219871
6271,6271,-4.233333333333333,0.0,0.0,22.57426569356029,23.001074395124174,22.999957676145467,37.38314046208809,22.57874622866566
6272,6272,-4.275,0.0,0.0,22.568910229264695,23.009732746696464,23.009686096418786,36.497323052728426,22.57426569356029
6273,6273,-4.316666666666666,0.0,0.0,22.56512572539755,23.009961225136053,23.00995160685611,37.43272684847389,22.568910229264695
6274,6274,-4.358333333333333,0.0,0.0,22.561400399364427,23.00980646980707,23.009960221276852,36.886798519614366,22.56512572539755
6275,6275,-4.4,0.0,0.0,22.557291446964012,23.00967612205163,23.009961350684296,36.92548541959316,22.561400399364427
6276,6276,-4.4,0.0,0.0,22.5521659528658,23.018853007488094,23.019697313691672,36.04382189096554,22.557291446964012
6277,6277,-4.4,0.0,0.0,22.54889742222648,23.02025669738299,23.019955381399132,36.9879811269614,22.5521659528658
6278,6278,-4.4,0.0,0.0,22.545001337076144,23.02907089203722,23.02970573273825,35.62725039617377,22.54889742222648
6279,6279,-4.4,0.0,0.0,22.542629968965784,23.031649057530913,23.02995740524277,36.68703466802997,22.545001337076144
6280,6280,-4.4,0.0,0.0,22.539187398635878,23.039574561427422,23.039712272667646,35.30856759035017,22.542629968965784
