,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
7400,14.85,25.75,22113.274121470487,23.09083815969084,23.09067471724741,23.45079747928948,23.09,23.09,23.09,23.09,23.09,14.934401137647061,22262.698480353094
7401,14.9,23.333333333333336,22113.274121470487,23.0804599338343,23.080668039883854,23.44575102986875,23.08,23.08,23.08,23.08,23.08,14.984426937055892,21666.800028303085
7402,14.95,20.916666666666668,22113.274121470487,23.07046790321824,23.070663639383163,23.44066837935841,23.07,23.07,23.07,23.07,23.07,15.033728653170915,21433.724776396062
7403,15.0,18.5,22113.274121470487,23.07004397044016,23.069780724759372,23.43649169932641,23.07,23.07,23.07,23.07,23.07,14.837066764431897,22283.306603941644
7404,14.908333333333335,16.083333333333332,10768.800914548816,23.06071553744891,23.06045895621265,23.44707232599945,23.06,23.06,23.06,23.06,23.06,13.485577903734903,45721.268844689825
7405,14.816666666666668,13.666666666666664,10768.800914548816,23.05133781237556,23.050555330775598,23.459817700764713,23.05,23.05,23.05,23.05,23.05,13.501764518222533,46551.61455455386
7406,14.725,0.0,10768.800914548818,23.04092927786935,23.04056815441202,23.46657335285999,23.04,23.04,23.04,23.04,23.04,13.488739927144957,48712.408789465306
7407,14.633333333333335,0.0,10768.800914548816,23.03945484902075,23.039905650355873,23.46806352653117,23.04,23.04,23.04,23.04,23.04,13.475447877829216,51883.37578633522
7408,14.541666666666664,0.0,10768.800914548818,23.030604243959544,23.030535041164786,23.466532417945476,23.03,23.03,23.03,23.03,23.03,13.483575436683255,50240.03999366425
7409,14.45,0.0,10768.800914548818,23.030386841069898,23.02990945810791,23.464866354536447,23.03,23.03,23.03,23.03,23.03,13.464974851612666,54095.66695940663
7410,14.358333333333334,0.0,10768.800914548816,23.02170633022502,23.020537738154694,23.462643807093038,23.02,23.02,23.02,23.02,23.02,13.475213947124743,51943.1134920361
7411,14.266666666666666,0.0,10768.800914548818,23.019658465919242,23.01993236604809,23.46078373590353,23.02,23.02,23.02,23.02,23.02,13.460299673609224,55190.72263222773
7412,14.175,0.0,10768.800914548818,23.010965959682277,23.010548607340056,23.458141243444697,23.01,23.01,23.01,23.01,23.01,13.471229556957187,53260.03132596148
7413,14.083333333333336,0.0,10768.800914548818,23.01016871884395,23.009910104271736,23.455773418233704,23.01,23.01,23.01,23.01,23.01,13.456843679511868,56295.70424138146
7414,13.991666666666667,0.0,10768.800914548816,23.009633382303633,23.00986154035489,23.45362286831173,23.01,23.01,23.01,23.01,23.01,13.458660376960312,56053.55908439349
7415,13.9,0.0,10768.800914548818,23.010095041782094,23.00984986633268,23.452220533679558,23.01,23.01,23.01,23.01,23.01,13.453773338577147,57055.48268279436
7416,13.9,0.0,6760.557793493981,23.001079864907513,23.000442744998132,23.455010113231346,23.0,23.0,23.0,23.0,23.0,13.41522474974026,66414.02378304645
7417,13.9,0.0,6760.557793493983,23.000106159898724,22.999905509796942,23.458074121747984,23.0,23.0,23.0,23.0,23.0,13.407158588034159,69459.07872898423
7418,13.9,0.0,6760.557793493983,22.99984941943462,22.99988305501103,23.458586389111428,23.0,23.0,23.0,23.0,23.0,13.408429166822296,68827.21097935479
7419,13.9,0.0,6760.557793493982,23.000310764244908,22.999885567584034,23.457250220654664,23.0,23.0,23.0,23.0,23.0,13.403763126373878,70266.41374157579
7420,13.9,0.0,6760.557793493982,23.000942315778357,22.999889287064782,23.455103800247713,23.0,23.0,23.0,23.0,23.0,13.400838711557785,70981.34855309225
7421,13.9,0.0,6760.557793493983,22.99978399902051,22.999891726198644,23.452683023233533,23.0,23.0,23.0,23.0,23.0,13.398019379911185,71238.89898180371
7422,13.9,0.0,6760.557793493982,23.000559389442454,22.99989352594573,23.45005601578805,23.0,23.0,23.0,23.0,23.0,13.395389943284238,72038.97130609251
7423,13.9,0.0,6760.557793493982,22.999374661857686,22.99989504670397,23.447245982416614,23.0,23.0,23.0,23.0,23.0,13.392941223059905,72107.21571217666
7424,13.9,0.0,6760.557793493982,23.000253616107475,22.999896440440768,23.444227569464914,23.0,23.0,23.0,23.0,23.0,13.390603707460198,73166.48166537282
7425,13.9,0.0,6760.557793493982,23.009775816547805,23.009359805149078,23.442012256423357,23.01,23.01,23.01,23.01,23.01,13.379163424946176,75368.64003404928
7426,13.9,0.0,6760.557793493982,23.010107062612466,23.00987062830991,23.439942566899262,23.01,23.01,23.01,23.01,23.01,13.38579623871226,73582.36464292601
7427,13.9,0.0,6760.557793493983,23.010232059434273,23.009898398022298,23.43801915500536,23.01,23.01,23.01,23.01,23.01,13.37900401997184,75356.12669895748
7428,13.808333333333335,0.0,6760.557793493982,23.019428520165928,23.019367063538596,23.436608870860177,23.02,23.02,23.02,23.02,23.02,13.36850254308216,77570.74122120588
7429,13.716666666666667,0.0,6760.557793493982,23.020734842841566,23.019862964031105,23.43516302978085,23.02,23.02,23.02,23.02,23.02,13.374394202924027,76029.40805898338
7430,13.625,0.0,6760.557793493982,23.01989539057807,23.01988469667462,23.4337021829628,23.02,23.02,23.02,23.02,23.02,13.367165925827049,77931.61383974759
7431,13.533333333333335,0.0,6760.557793493983,23.028720386954518,23.02936581362216,23.432498356514927,23.03,23.03,23.03,23.03,23.03,13.35680685362996,80295.27946099621
7432,13.441666666666668,0.0,6760.557793493983,23.038805288834254,23.039336862720532,23.43186800833805,23.04,23.04,23.04,23.04,23.04,13.353772796945673,80787.05381786614
7433,13.350000000000003,0.0,6760.557793493983,23.04048021675903,23.03985108159982,23.43149531832044,23.04,23.04,23.04,23.04,23.04,13.355295828654754,80118.23233464055
7434,13.258333333333333,0.0,6760.557793493983,23.050200889094107,23.049369724786448,23.43164151116455,23.05,23.05,23.05,23.05,23.05,13.340374420460583,83778.9567009101
7435,13.166666666666668,0.0,6760.557793493982,23.050464365959318,23.04984947935229,23.43117684141473,23.05,23.05,23.05,23.05,23.05,13.347940780210033,81439.02581644263
7436,13.075,0.0,6760.557793493982,23.059421271925586,23.059370876814267,23.43091225866288,23.06,23.06,23.06,23.06,23.06,13.33177967026777,85395.24361434582
7437,12.983333333333334,0.0,6760.557793493982,23.069656064463636,23.06934451855269,23.430869913352538,23.07,23.07,23.07,23.07,23.07,13.334260662175241,84920.44663359482
7438,12.891666666666667,0.0,6760.557793493982,23.079167701147654,23.079346826553053,23.431504115418058,23.08,23.08,23.08,23.08,23.08,13.327068022247056,86355.6697142909
7439,12.8,0.0,6760.557793493982,23.090038004646342,23.08935008295984,23.432708984832455,23.09,23.09,23.09,23.09,23.09,13.32127696562707,87648.191364084
7440,12.8,0.0,5838.076188372244,23.09962396557694,23.09937006594481,23.436932631643586,23.1,23.1,23.1,23.1,23.1,13.31085749315166,89076.41345442829
7441,12.8,0.0,5838.076188372244,23.109166418809497,23.109381478893198,23.443933949074893,23.11,23.11,23.11,23.11,23.11,13.30595701210593,89998.88720757238
7442,12.8,0.0,5838.076188372244,23.11980406920037,23.119389777246155,23.45251719571761,23.12,23.12,23.12,23.12,23.12,13.301336993919499,90490.51778747897
7443,12.8,0.0,5838.076188372244,23.13002709716689,23.129397373136058,23.461826797164193,23.13,23.13,23.13,23.13,23.13,13.29679153190825,91094.15225356445
7444,12.8,0.0,5838.076188372244,23.139073368201284,23.13940460077593,23.47148217807358,23.14,23.14,23.14,23.14,23.14,13.292385899600882,91243.39215568054
7445,12.8,0.0,5838.076188372245,23.149741981697282,23.149411535514478,23.481294213900146,23.15,23.15,23.15,23.15,23.15,13.288090029208353,92032.09757221014
7446,12.8,0.0,5838.076188372244,23.159431432970106,23.159418464805547,23.491279791658307,23.16,23.16,23.16,23.16,23.16,13.283872027430093,92180.54175368625
7447,12.8,0.0,5838.076188372244,23.169529459273058,23.169425209453202,23.50139270149995,23.17,23.17,23.17,23.17,23.17,13.279755519663748,92796.71953306923
7448,12.8,0.0,5838.076188372244,23.1802438568693,23.179431820209352,23.511631311799345,23.18,23.18,23.18,23.18,23.18,13.275711108085838,93261.44960445933
7449,12.8,0.0,5838.076188372244,23.199244207343202,23.199029888248486,23.52271707532876,23.2,23.2,23.2,23.2,23.2,13.26294644578008,95391.42308970683
7450,12.8,0.0,5838.076188372244,23.209236232471106,23.20942539520039,23.534234356929094,23.21,23.21,23.21,23.21,23.21,13.26746818782732,93395.01772896378
7451,12.8,0.0,5838.076188372244,23.218721880164825,23.219454866155864,23.5460553734872,23.22,23.22,23.22,23.22,23.22,13.259120445277253,94929.49429726476
7452,12.8,0.0,5838.076188372244,23.238457367754936,23.23906772676643,23.555571351505982,23.24,23.24,23.24,23.24,23.24,13.247091100683738,97494.66491967111
7453,12.8,0.0,5838.076188372244,23.249345165382394,23.249450609585747,23.561927072181764,23.25,23.25,23.25,23.25,23.25,13.250727054296803,95970.50377189685
7454,12.8,0.0,5838.076188372245,23.268276967209438,23.26910051110109,23.566685742954377,23.27,23.27,23.27,23.27,23.27,13.233326580039206,99704.6874115532
7455,12.8,0.0,5838.076188372244,23.278870646214767,23.27946885601702,23.57008166028011,23.28,23.28,23.28,23.28,23.28,13.238447387884442,98067.75817993538
7456,12.8,0.0,5838.076188372244,23.29902975751945,23.299127873414673,23.57321376328193,23.3,23.3,23.3,23.3,23.3,13.221059604710408,101613.23201131326
7457,12.8,0.0,5838.076188372244,23.309067847539076,23.309485788442267,23.57575712074774,23.31,23.31,23.31,23.31,23.31,13.226269951597885,100097.5674731476
7458,12.8,0.0,5838.076188372244,23.32946220573908,23.329153525731947,23.578286392502946,23.33,23.33,23.33,23.33,23.33,13.209104861156717,103778.46126662186
7459,12.8,0.0,5838.076188372244,23.338513459871706,23.339501135693478,23.580440026325423,23.34,23.34,23.34,23.34,23.34,13.21437695460036,101421.21291660884
7460,12.8,0.0,5838.076188372244,23.35786119235727,23.35917758835541,23.58251187789475,23.36,23.36,23.36,23.36,23.36,13.19771015775132,105730.32971074549
7461,12.8,0.0,5838.076188372244,23.378249253128413,23.379166159842423,23.584701902149337,23.38,23.38,23.38,23.38,23.38,13.194226128454135,105438.04442256487
7462,12.8,0.0,5838.076188372244,23.397736412081212,23.399183181502362,23.587408222274853,23.4,23.4,23.4,23.4,23.4,13.186204210595859,106841.61871217107
7463,12.8,0.0,5838.076188372244,23.40923369896083,23.409533422716656,23.59019730647503,23.41,23.41,23.41,23.41,23.41,13.186313745500035,106288.44127003213
7464,12.8,0.0,4582.736964313603,23.429717071667387,23.42978781467619,23.593522889774622,23.43,23.43,23.43,23.43,23.43,13.144583675799769,126035.96163740547
7465,12.8,0.0,4582.736964313603,23.449839779132965,23.449902868605953,23.598490647681718,23.449999999999996,23.449999999999996,23.449999999999996,23.449999999999996,23.449999999999996,13.134585922889713,128001.60977428616
7466,12.8,0.0,4582.736964313603,23.469540926359784,23.469803469235554,23.603446569595214,23.47,23.47,23.47,23.47,23.47,13.129802971074493,127951.00201849974
7467,12.8,0.0,4582.736964313603,23.489545619438893,23.489808434326267,23.614074232863192,23.49000000000001,23.49000000000001,23.49000000000001,23.49000000000001,23.49000000000001,13.121093041663697,129306.75751953777
7468,12.8,0.0,4582.736964313603,23.499854673385705,23.499880732466078,23.623046513371715,23.5,23.5,23.5,23.5,23.5,13.120514221653654,129126.37801482367
7469,12.8,0.0,4582.736964313603,23.51875397200896,23.519347159664196,23.63002079410561,23.52,23.52,23.52,23.52,23.52,13.110442070961312,131386.82298654167
7470,12.8,0.0,4582.736964313603,23.538417901996358,23.539328750715327,23.636339382683104,23.54,23.54,23.54,23.54,23.54,13.106564877722814,131100.41406594764
7471,12.8,0.0,4582.736964313603,23.558291345615107,23.55934445346891,23.64299307439449,23.56,23.56,23.56,23.56,23.56,13.099748990764347,132069.25414739986
7472,12.8,0.0,4582.736964313603,23.578088866168102,23.57935827490624,23.65018063057221,23.58,23.58,23.58,23.58,23.58,13.093304681707359,132986.5558878224
7473,12.8,0.0,4582.736964313603,23.59826937671268,23.59937151419748,23.657720986778102,23.6,23.6,23.6,23.6,23.6,13.087035167804434,133930.82742735196
7474,12.8,0.0,4582.736964313603,23.618778462145972,23.61938442988984,23.665462093919484,23.62,23.62,23.62,23.62,23.62,13.080872326602794,134636.6265206121
7475,12.8,0.0,4582.736964313603,23.63945240117738,23.639397053667487,23.673331116625672,23.64,23.64,23.64,23.64,23.64,13.071579344792749,135869.62967709143
7476,12.8,0.0,4121.496161752733,23.658317618289242,23.659421270733556,23.680952215569935,23.66,23.66,23.66,23.66,23.66,13.06599418899282,136868.22671666287
7477,12.8,0.0,4121.496161752733,23.678691984446385,23.6794370202734,23.68810656498168,23.68,23.68,23.68,23.68,23.68,13.059307747461704,138243.14048167516
7478,12.8,0.0,4121.496161752733,23.698492251731494,23.699451111246294,23.69491552461953,23.7,23.7,23.7,23.7,23.7,13.053015879012985,139346.2016503553
7479,12.8,0.0,4121.496161752734,23.718692504417977,23.719794229578326,23.701548303722497,23.72,23.72,23.72,23.72,23.72,13.046836917884068,142499.53670919908
7480,12.8,0.0,4121.496161752733,23.74850167862953,23.749495203973023,23.708076755171017,23.75,23.75,23.75,23.75,23.75,13.033537584856122,154768.52314062478
7481,12.8,0.0,4121.496161752733,23.768222800838405,23.769378549725662,23.71534242103485,23.77,23.77,23.77,23.77,23.77,13.033873799454689,148412.7267661525
7482,12.8,0.0,4121.496161752733,23.7871452146345,23.789867583640863,23.72277455962293,23.79,23.79,23.79,23.79,23.79,13.025086808567378,157903.14145376423
7483,12.8,0.0,4121.496161752733,23.80951098115296,23.80989740420286,23.72995957308949,23.81,23.81,23.81,23.81,23.81,13.02005494386482,160482.87778086172
7484,12.8,0.0,4121.496161752733,23.828909539167313,23.82982517988082,23.736949372860852,23.83,23.83,23.83,23.83,23.83,13.02005494386482,164135.54125343505
7485,12.8,0.0,4121.496161752733,23.848572474641685,23.849908213452014,23.74377423727041,23.85,23.85,23.85,23.85,23.85,13.02005494386482,168010.2958602365
7486,12.8,0.0,4121.496161752733,23.869214035186552,23.869572609545358,23.750496646723533,23.87,23.87,23.87,23.87,23.87,13.02005494386482,171670.09553785046
7487,12.8,0.0,4121.496161752733,23.89703456136498,23.899613386040897,23.757216027675852,23.9,23.9,23.9,23.9,23.9,13.02005494386482,183594.19833184636
7488,12.8,0.0,3826.6841686603175,23.918438333780866,23.919497186519195,23.764035783431353,23.92,23.92,23.92,23.92,23.92,13.02005494386482,181692.6535487144
7489,12.8,0.0,3826.6841686603175,23.938018813640213,23.939373147264813,23.77025323476965,23.94,23.94,23.94,23.94,23.94,13.02005494386482,191519.13854947864
7490,12.8,0.0,3826.6841686603175,23.95841406643251,23.95948815480576,23.775655570959202,23.96,23.96,23.96,23.96,23.96,13.02005494386482,194442.2987167363
7491,12.8,0.0,3826.6841686603175,23.97826541206771,23.97933299436505,23.780411771809124,23.98,23.98,23.98,23.98,23.98,13.02005494386482,198577.30599821504
7492,12.8,0.0,3826.6841686603175,23.998489287310207,23.99952251613796,23.784766835527076,24.0,24.0,24.0,24.0,24.0,13.02005494386482,202669.55858263787
7493,12.8,0.0,3826.6841686603175,24.02734813021987,24.029502025761886,23.788944493977052,24.03,24.03,24.03,24.03,24.03,13.02005494386482,214386.7208473312
7494,12.8,0.0,3826.6841686603175,24.04893823341027,24.04935467585836,23.793798748928012,24.05,24.05,24.05,24.05,24.05,13.02005494386482,208658.75819215848
7495,12.8,0.0,3826.6841686603175,24.068897948930434,24.06967386031784,23.79886618282824,24.07,24.07,24.07,24.07,24.07,13.02005494386482,217721.51487239666
7496,12.8,0.0,3826.6841686603175,24.089449788732605,24.08955865946554,23.803748319414357,24.09,24.09,24.09,24.09,24.09,13.02005494386482,220138.22349566026
7497,12.8,0.0,3826.6841686603175,24.109470805021044,24.109477717394462,23.808332850908698,24.11,24.11,24.11,24.11,24.11,13.02005494386482,224146.5829530613
7498,12.8,0.0,3826.6841686603175,24.12881332448981,24.129737197703555,23.81269221557423,24.13,24.13,24.13,24.13,24.13,13.02005494386482,228153.3667562494
7499,12.8,0.0,3826.6841686603175,24.15780137015482,24.15913389167717,23.81692426318335,24.16,24.16,24.16,24.16,24.16,13.02005494386482,239483.88567079743
7500,12.891666666666667,0.0,3826.6841686603175,24.178530489816684,24.179750452273478,23.82296393724534,24.18,24.18,24.18,24.18,24.18,13.02005494386482,233133.52423074652
7501,12.983333333333334,0.0,3826.6841686603175,24.198055699992114,24.199615970829722,23.83068746239088,24.2,24.2,24.2,24.2,24.2,13.02005494386482,240258.25746192184
7502,13.075,0.0,3826.6841686603175,24.219256303395714,24.21981006773202,23.839309569415466,24.22,24.22,24.22,24.22,24.22,13.02005494386482,242628.79344091745
7503,13.166666666666668,0.0,3826.6841686603175,24.237547934136256,24.23962259807093,23.848353123550407,24.24,24.24,24.24,24.24,24.24,13.02005494386482,244506.5718309368
7504,13.258333333333333,0.0,3826.6841686603175,24.25802526240351,24.259958044463104,23.857526665572294,24.26,24.26,24.26,24.26,24.26,13.02005494386482,248280.31842958322
7505,13.350000000000003,0.0,3826.6841686603175,24.278095255825793,24.279921806545467,23.866887323499324,24.28,24.28,24.28,24.28,24.28,13.02005494386482,250357.02369926238
7506,13.441666666666668,0.0,3826.6841686603175,24.298807097302475,24.298985875058797,23.87643226950077,24.3,24.3,24.3,24.3,24.3,13.02005494386482,252774.70980253615
