,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
8594,8594,-0.6,0.0,5838.076188372243,23.1102799754097,23.10944468027763,23.40710157868693,23.11,23.11,23.11,23.11,23.11,13.08464681058675,137538.71148313864
8595,8595,-0.6,0.0,5838.076188372246,23.119548502542468,23.11945184168416,23.407611779895912,23.12,23.12,23.12,23.12,23.12,13.079704863367354,138318.6826514254
8596,8596,-0.5999999999999999,0.0,5838.076188372243,23.130146563217146,23.129458764420203,23.40763388194296,23.13,23.13,23.13,23.13,23.13,13.07490201570379,139266.16955240606
8597,8597,-0.6,0.0,5838.076188372243,23.13935764833056,23.139465504539746,23.407326186245257,23.14,23.14,23.14,23.14,23.14,13.070209299106107,140265.01132127095
8598,8598,-0.6,0.0,5838.076188372245,23.14996585128769,23.14947196747487,23.406815811463012,23.15,23.15,23.15,23.15,23.15,13.065624555637644,140969.59305294143
8599,8599,-0.6,0.0,5838.076188372243,23.159585405075678,23.15947842527892,23.406171986271854,23.16,23.16,23.16,23.16,23.16,13.061131012085838,141954.12811875195
8600,8600,-0.6,0.0,5838.076188372243,23.1783750853988,23.17909556362115,23.40588931476637,23.18,23.18,23.18,23.18,23.18,13.048917763417652,144495.840900085
8601,8601,-0.6,0.0,5838.076188372243,23.18883123057317,23.189472605944015,23.405911568091373,23.19,23.19,23.19,23.19,23.19,13.051450548789788,143255.31982516265
8602,8602,-0.6,0.0,5838.076188372245,23.19911469520553,23.199500936071892,23.40604845987824,23.2,23.2,23.2,23.2,23.2,13.044063740968275,145011.35209777945
8603,8603,-0.6,0.0,5838.076188372243,23.218598726972733,23.21913248095573,23.406135953029718,23.22,23.22,23.22,23.22,23.22,13.026682384800342,148147.79804887294
8604,8604,-0.5499999999999999,0.0,5838.076188372243,23.229265122555365,23.229494801132564,23.40804408024059,23.23,23.23,23.23,23.23,23.23,13.030070799412599,146073.7335281009
8605,8605,-0.5,0.0,5838.076188372246,23.239576464343553,23.239524057605767,23.41200693250237,23.24,23.24,23.24,23.24,23.24,13.023548754279005,147819.79408846813
8606,8606,-0.45,0.0,5838.076188372243,23.258802467697464,23.259172715863393,23.417337706609324,23.26,23.26,23.26,23.26,23.26,13.02005494386482,149009.71855075395
8607,8607,-0.4,0.0,5838.076188372243,23.2705110969308,23.269520483933864,23.423563074589378,23.27,23.27,23.27,23.27,23.27,13.02005494386482,147527.2777512056
8608,8608,-0.3499999999999999,0.0,5838.076188372246,23.28860116589408,23.2892019471938,23.430470610140446,23.29,23.29,23.29,23.29,23.29,13.02005494386482,150531.3276841291
8609,8609,-0.3,0.0,5838.076188372243,23.29870576256673,23.29953760931797,23.437739545687,23.3,23.3,23.3,23.3,23.3,13.02005494386482,148486.24527204555
8610,8610,-0.25,0.0,5838.076188372243,23.318922762802423,23.31922765560079,23.44518490824273,23.32,23.32,23.32,23.32,23.32,13.02005494386482,152055.64484911732
8611,8611,-0.2,0.0,5838.076188372243,23.328388094799852,23.329553244264392,23.45284845877105,23.33,23.33,23.33,23.33,23.33,13.02005494386482,149656.74117023335
8612,8612,-0.15,0.0,5838.076188372243,23.34830496106494,23.34925194408001,23.46055208142498,23.35,23.35,23.35,23.35,23.35,13.02005494386482,153344.45275126855
8613,8613,-0.09999999999999998,0.0,5838.076188372246,23.36924828283379,23.36924106038372,23.468648372374464,23.37,23.37,23.37,23.37,23.37,13.02005494386482,153186.97813583896
8614,8614,-0.05000000000000002,0.0,5838.076188372243,23.38006064664927,23.37957717637093,23.477205968765077,23.38,23.38,23.38,23.38,23.38,13.02005494386482,152380.9470140937
8615,8615,0.0,0.0,5838.076188372245,23.399266990628615,23.3992895332516,23.48567539608072,23.4,23.4,23.4,23.4,23.4,13.02005494386482,155612.17314251376
8616,8616,-0.05,0.0,4582.736964313603,23.41962246557301,23.41981417260443,23.49166728571868,23.42,23.42,23.42,23.42,23.42,13.02005494386482,168219.76161803672
8617,8617,-0.1,0.0,4582.736964313603,23.440016638191114,23.43991813317073,23.500960684571023,23.43999999999999,23.43999999999999,23.43999999999999,23.43999999999999,23.43999999999999,13.020054943864816,169721.53133179081
8618,8618,-0.15,0.0,4582.736964313603,23.45988992784497,23.459828811395816,23.51039807974389,23.46,23.46,23.46,23.46,23.46,13.02005494386482,168892.1744679981
8619,8619,-0.2,0.0,4582.736964313603,23.469980496490745,23.46989626216285,23.53065616177886,23.47000000000001,23.47000000000001,23.47000000000001,23.47000000000001,23.47000000000001,13.020054943864825,168438.74521109814
8620,8620,-0.25,0.0,4582.736964313603,23.48959361619918,23.489831026293807,23.547744024177213,23.49,23.49,23.49,23.49,23.49,13.02005494386482,168385.87341563505
8621,8621,-0.3,0.0,4582.736964313603,23.509092000328533,23.50939353045576,23.56281911802159,23.51,23.51,23.51,23.51,23.51,13.02005494386482,168684.75529452102
8622,8622,-0.3500000000000001,0.0,4582.736964313603,23.52791322339957,23.529395639978127,23.577643994702964,23.53,23.53,23.53,23.53,23.53,13.02005494386482,168629.22082737822
8623,8623,-0.4,0.0,4582.736964313603,23.548736330511407,23.54940726310625,23.592899908702268,23.55,23.55,23.55,23.55,23.55,13.02005494386482,168653.58273330427
8624,8624,-0.45,0.0,4582.736964313603,23.569140314358396,23.56941962621007,23.608729653013484,23.57,23.57,23.57,23.57,23.57,13.02005494386482,168849.773043346
8625,8625,-0.5,0.0,4582.736964313603,23.588297899044967,23.589431553216357,23.625060126906188,23.59,23.59,23.59,23.59,23.59,13.02005494386482,167983.54657799177
8626,8626,-0.5499999999999999,0.0,4582.736964313603,23.608439510317286,23.609443199757603,23.64168347551847,23.61,23.61,23.61,23.61,23.61,13.02005494386482,168430.13630181833
8627,8627,-0.6,0.0,4582.736964313603,23.62885376806622,23.629454572493486,23.658577709161445,23.63,23.63,23.63,23.63,23.63,13.02005494386482,167025.92640500618
8628,8628,-0.5499999999999999,0.0,4121.496161752733,23.648995563412665,23.64933713670413,23.67351914551636,23.65,23.65,23.65,23.65,23.65,13.02005494386482,173220.22507006885
8629,8629,-0.5,0.0,4121.496161752733,23.66801064571272,23.669331131222854,23.6857924714436,23.67,23.67,23.67,23.67,23.67,13.02005494386482,177674.75651149018
8630,8630,-0.45,0.0,4121.496161752733,23.688316561538585,23.689210876089806,23.695963615423107,23.69,23.69,23.69,23.69,23.69,13.02005494386482,182183.7482417083
8631,8631,-0.4,0.0,4121.496161752733,23.70892102851473,23.70937825985032,23.70486230270141,23.71,23.71,23.71,23.71,23.71,13.02005494386482,186407.40215958047
8632,8632,-0.3499999999999999,0.0,4121.496161752733,23.72899468168459,23.72993465303629,23.71313945807133,23.73,23.73,23.73,23.73,23.73,13.02005494386482,190447.1627046761
8633,8633,-0.3,0.0,4121.496161752733,23.748572873524022,23.74954501276423,23.72110491968921,23.75,23.75,23.75,23.75,23.75,13.02005494386482,194084.60139564954
8634,8634,-0.25,0.0,4121.496161752733,23.77785925450409,23.779457007485426,23.728829444281764,23.78,23.78,23.78,23.78,23.78,13.02005494386482,206524.90263475684
8635,8635,-0.2,0.0,4121.496161752733,23.79929324150805,23.799824886732306,23.73725197433847,23.8,23.8,23.8,23.8,23.8,13.02005494386482,200514.19986104604
8636,8636,-0.15,0.0,4121.496161752733,23.81874570813041,23.819573152262286,23.745898037365087,23.82,23.82,23.82,23.82,23.82,13.02005494386482,208901.4803722534
8637,8637,-0.09999999999999998,0.0,4121.496161752733,23.8398447766784,23.83980723375795,23.754303823565213,23.84,23.84,23.84,23.84,23.84,13.02005494386482,212301.26146905488
8638,8638,-0.05000000000000002,0.0,4121.496161752733,23.85929733069833,23.859153554422,23.76244582896357,23.86,23.86,23.86,23.86,23.86,13.02005494386482,215113.8394724132
8639,8639,0.0,0.0,4121.496161752733,23.878688873612923,23.87980516183443,23.770362576210278,23.88,23.88,23.88,23.88,23.88,13.02005494386482,220051.57243000335
8640,8640,0.0,0.0,3826.6841686603175,23.898322150102363,23.89917492985877,23.7759635142311,23.9,23.9,23.9,23.9,23.9,13.02005494386482,229349.51690130637
8641,8641,0.0,0.0,3826.6841686603175,23.928746856451806,23.92932935897993,23.77860578932353,23.93,23.93,23.93,23.93,23.93,13.02005494386482,244901.2794732473
8642,8642,0.0,0.0,3826.6841686603175,23.949555771590273,23.949809187143178,23.77974131208233,23.95,23.95,23.95,23.95,23.95,13.02005494386482,239933.00302688524
8643,8643,0.0,0.0,3826.6841686603175,23.968740532267056,23.969091246512583,23.77967793090699,23.97,23.97,23.97,23.97,23.97,13.02005494386482,249707.74412283878
8644,8644,0.0,0.0,3826.6841686603175,23.98979527511332,23.98963363494705,23.778407736864448,23.99,23.99,23.99,23.99,23.99,13.02005494386482,254861.5503750381
8645,8645,0.0,0.0,3826.6841686603175,24.009184270988943,24.00946022020733,23.77631225729249,24.01,24.01,24.01,24.01,24.01,13.02005494386482,258781.94056037534
8646,8646,0.0,0.0,3826.6841686603175,24.03804691571223,24.038871900344304,23.77356978347013,24.04,24.04,24.04,24.04,24.04,13.02005494386482,272388.6000422945
8647,8647,0.0,0.0,3826.6841686603175,24.058007823413558,24.059457127161785,23.771170819853808,24.06,24.06,24.06,24.06,24.06,13.02005494386482,268147.7517209963
8648,8648,0.0,0.0,3826.6841686603175,24.07806554524588,24.07939978852794,23.76879493127901,24.08,24.08,24.08,24.08,24.08,13.02005494386482,277627.33347545704
8649,8649,0.0,0.0,3826.6841686603175,24.099902754621816,24.09969204957605,23.76611146992715,24.1,24.1,24.1,24.1,24.1,13.02005494386482,282040.7015951405
8650,8650,0.0,0.0,3826.6841686603175,24.119254049841114,24.11955278532684,23.763087010087727,24.12,24.12,24.12,24.12,24.12,13.02005494386482,286469.2299813506
8651,8651,0.0,0.0,3826.6841686603175,24.13873361060329,24.139231438486338,23.75977111735969,24.14,24.14,24.14,24.14,24.14,13.083380818874348,292099.27252416126
8652,8652,0.05,0.0,3826.6841686603175,24.16882788313557,24.169042726711393,23.758665242680877,24.17,24.17,24.17,24.17,24.17,13.1781527173817,304337.42767855193
8653,8653,0.1,0.0,3826.6841686603175,24.189387701566574,24.18961384523991,23.761290481805936,24.19,24.19,24.19,24.19,24.19,13.134763357404065,297977.14448247635
8654,8654,0.15,0.0,3826.6841686603175,24.20981981160277,24.20981037164433,23.766723981257,24.21,24.21,24.21,24.21,24.21,13.198319727124064,306295.0839410915
8655,8655,0.2,0.0,3826.6841686603175,24.23007003870461,24.22924291508965,23.77346694292027,24.23,24.23,24.23,24.23,24.23,13.22021075769977,307899.5299116586
8656,8656,0.25,0.0,3826.6841686603175,24.248651588543662,24.24910112447491,23.780661752483372,24.25,24.25,24.25,24.25,24.25,13.250036319735855,311105.3098464386
8657,8657,0.3,0.0,3826.6841686603175,24.269830820517612,24.26999166945511,23.787923759832672,24.27,24.27,24.27,24.27,24.27,13.2863160372265,315435.0227344461
8658,8658,0.3500000000000001,0.0,3826.6841686603175,24.288836435619267,24.28940425252172,23.795309359382628,24.29,24.29,24.29,24.29,24.29,13.306528676370153,316947.92066241056
8659,8659,0.4,0.0,3826.6841686603175,24.307499903091703,24.30991463337177,23.8027735030225,24.31,24.31,24.31,24.31,24.31,13.338117165563895,321570.881431215
8660,8660,0.45,0.0,3826.6841686603175,24.32735193822591,24.32949307763575,23.81035486253464,24.33,24.33,24.33,24.33,24.33,13.376022120245052,323549.53978011315
8661,8661,0.5,0.0,3826.6841686603175,24.349702224383808,24.349300696239855,23.817985211571663,24.35,24.35,24.35,24.35,24.35,13.396800489528832,327493.83590626525
8662,8662,0.5499999999999999,0.0,3826.6841686603175,24.36779511093682,24.369007246182473,23.825817148045612,24.37,24.37,24.37,24.37,24.37,13.427996984727187,329498.81898791296
8663,8663,0.6,0.0,3826.6841686603175,24.38731918259497,24.38912842444576,23.833690306642843,24.39,24.39,24.39,24.39,24.39,13.465440918886001,333556.47732589795
8664,8664,0.6,0.0,3826.6841686603175,24.409207524881573,24.409873615729012,23.839316459644106,24.41,24.41,24.41,24.41,24.41,13.533208280296273,339226.4994967953
8665,8665,0.6,0.0,3826.6841686603175,24.429696750982323,24.430018005933675,23.842210416109356,24.43,24.43,24.43,24.43,24.43,13.598456271774578,343349.6997612173
8666,8666,0.6,0.0,3826.6841686603175,24.44989242621984,24.45007763605141,23.84300865140273,24.45,24.45,24.45,24.45,24.45,13.684196445966931,349312.1841100212
8667,8667,0.6,0.0,3826.6841686603175,24.469232019547004,24.46947042043739,23.842545414605603,24.47,24.47,24.47,24.47,24.47,13.760642247431418,354201.98926466366
8668,8668,0.5999999999999999,0.0,3826.6841686603175,24.488235410032463,24.489066871527147,23.84136861664488,24.49,24.49,24.49,24.49,24.49,13.831589338426289,358858.40729949204
8669,8669,0.6,0.0,3826.6841686603175,24.50798712274703,24.509607593158606,23.839732789095248,24.51,24.51,24.51,24.51,24.51,13.919384073315234,364818.7059294571
8670,8670,0.6,0.0,3826.6841686603175,24.52910252128577,24.5299514581742,23.837865667095585,24.53,24.53,24.53,24.53,24.53,13.997964661759665,369546.62495747104
8671,8671,0.6,0.0,3826.6841686603175,24.548676551813763,24.549077723835502,23.835917585840548,24.55,24.55,24.55,24.55,24.55,14.07185317029101,374150.1469381993
8672,8672,0.6,0.0,3826.6841686603175,24.56922086560834,24.56970759595916,23.83385313345004,24.57,24.57,24.57,24.57,24.57,14.145736334788444,380620.848746741
8673,8673,0.6,0.0,3826.6841686603175,24.57934442517203,24.57919756276792,23.831662560277447,24.58,24.58,24.58,24.58,24.58,14.1647854966364,376513.76159138477
8674,8674,0.6,0.0,3826.6841686603175,24.59815055382401,24.59887822034037,23.828726195887324,24.6,24.6,24.6,24.6,24.6,14.30004194801996,392439.6123748004
8675,8675,0.6,0.0,3826.6841686603175,24.61946107347591,24.61978120096761,23.827829472201948,24.62,24.62,24.62,24.62,24.62,14.345382855147836,397018.53696724173
8676,8676,0.5499999999999999,0.0,3826.6841686603175,24.639856217171797,24.639891756257988,23.83071984855443,24.64,24.64,24.64,24.64,24.64,14.36105441868751,404194.97092026565
8677,8677,0.5,0.0,3826.6841686603175,24.650069648765808,24.650054060153398,23.83566035931865,24.65,24.65,24.65,24.65,24.65,14.310657919047156,393878.6763273076
8678,8678,0.45,0.0,3826.6841686603175,24.669218576563892,24.67002222903322,23.847007045706405,24.67,24.67,24.67,24.67,24.67,14.336988944865125,401826.5262757443
8679,8679,0.4,0.0,3826.6841686603175,24.68903344062093,24.68962559753589,23.860269863731236,24.69,24.69,24.69,24.69,24.69,14.324866982639938,398227.91104205296
8680,8680,0.3499999999999999,0.0,3826.6841686603175,24.699203542920237,24.69978996007836,23.874479978411593,24.7,24.7,24.7,24.7,24.7,14.274791200622737,393434.76777256065
8681,8681,0.3,0.0,3826.6841686603175,24.71984766287176,24.71937791770411,23.88902238152987,24.72,24.72,24.72,24.72,24.72,14.335419224206051,405413.3143522055
8682,8682,0.25,0.0,3826.6841686603175,24.72813486667487,24.72960981566134,23.9041949111962,24.73,24.73,24.73,24.73,24.73,14.231069777805589,393782.8513026004
8683,8683,0.2,0.0,3826.6841686603175,24.74943056069099,24.74966847433488,23.919630052243853,24.75,24.75,24.75,24.75,24.75,14.30827835920935,407801.0862315886
8684,8684,0.15,0.0,3826.6841686603175,24.75960117805712,24.75925821410339,23.935599977033572,24.76,24.76,24.76,24.76,24.76,14.213613713902042,395428.1573128208
8685,8685,0.09999999999999998,0.0,3826.6841686603175,24.769223939588976,24.77001693799993,23.95150328371488,24.77,24.77,24.77,24.77,24.77,14.202693484144255,401237.07238935883
8686,8686,0.05000000000000002,0.0,3826.6841686603175,24.789700762136043,24.78954462569376,23.967253160257545,24.79,24.79,24.79,24.79,24.79,14.241978586902373,407575.1087438955
8687,8687,0.0,0.0,3826.6841686603175,24.80037632911768,24.800160947040425,23.983543974349622,24.8,24.8,24.8,24.8,24.8,14.15313193232491,398073.5743530792
8688,8688,0.0,0.0,3826.6841686603175,24.810507687350803,24.809220906736073,23.99792039124845,24.81,24.81,24.81,24.81,24.81,14.202531776717544,403497.5594415143
8689,8689,0.0,0.0,3826.6841686603175,24.828655198893877,24.82952618173156,24.00942561612455,24.83,24.83,24.83,24.83,24.83,14.256784107566617,413688.0095363045
8690,8690,0.0,0.0,3826.6841686603175,24.839679411488447,24.84012610474395,24.019208693880504,24.84,24.84,24.84,24.84,24.84,14.213848351690825,404541.08314327814
8691,8691,0.0,0.0,3826.6841686603175,24.848930220952965,24.849510530704627,24.02778901331957,24.85,24.85,24.85,24.85,24.85,14.253045713301988,410740.80448355456
8692,8692,0.0,0.0,3826.6841686603175,24.859668608662176,24.85966056557041,24.03532969477577,24.86,24.86,24.86,24.86,24.86,14.262425000239244,412141.0985443058
8693,8693,0.0,0.0,3826.6841686603175,24.869453598975767,24.87015787837412,24.04217749082613,24.87,24.87,24.87,24.87,24.87,14.283379083355738,413467.56898756407
8694,8694,0.0,0.0,3826.6841686603175,24.879753290490022,24.88038612582743,24.04856457712534,24.88,24.88,24.88,24.88,24.88,14.294856246694042,415312.27168555977
8695,8695,0.0,0.0,3826.6841686603175,24.888832200113672,24.89012602406235,24.054714247962114,24.89,24.89,24.89,24.89,24.89,14.302569204036908,416217.72554643336
8696,8696,0.0,0.0,3826.6841686603175,24.90003367226337,24.89944612785893,24.06066599400652,24.9,24.9,24.9,24.9,24.9,14.326469048007526,418430.8445100497
8697,8697,0.0,0.0,3826.6841686603175,24.909598127535425,24.909985658702173,24.06395254903195,24.909999999999968,24.909999999999968,24.909999999999968,24.909999999999968,24.909999999999968,14.349193119940406,423075.2067726441
8698,8698,0.0,0.0,3826.6841686603175,24.920057817847233,24.91996625046745,24.07176374794939,24.919999999999966,24.919999999999966,24.919999999999966,24.919999999999966,24.919999999999966,14.348240391092599,422620.1607349984
8699,8699,0.0,0.0,3826.6841686603175,24.929779216648477,24.930000422039253,24.074588276008292,24.93,24.93,24.93,24.93,24.93,14.35598022653457,424107.5458602063
