,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
8589,8589,-0.5,0.0,23131.772225413417,23.06928498466315,23.38442944645541,23.07,23.07,23.07,23.07,23.07,23.07,48.913004160022574,181764.4065664011
8590,8590,-0.5499999999999999,0.0,23131.772225413417,23.070400188341257,23.391047572789148,23.07,23.07,23.07,23.07,23.07,23.07,49.4604297046243,180430.66502946548
8591,8591,-0.6,0.0,23131.772225413417,23.079382796812343,23.397780748694014,23.08,23.08,23.08,23.08,23.08,23.08,48.07697251687214,183916.4166636763
8592,8592,-0.6,0.0,19975.42994958153,23.08981539423786,23.402730088184324,23.09,23.09,23.09,23.09,23.09,23.09,47.56973750188053,186041.73803827577
8593,8593,-0.6,0.0,19975.42994958153,23.099412260686478,23.405698816913233,23.1,23.1,23.1,23.1,23.1,23.1,47.04031335033205,187094.0398838548
8594,8594,-0.6,0.0,19975.42994958153,23.109541823603358,23.40710157868693,23.11,23.11,23.11,23.11,23.11,23.11,46.68248724421674,189658.85953366832
8595,8595,-0.6,0.0,19975.42994958153,23.11931588689064,23.407611779895912,23.12,23.12,23.12,23.12,23.12,23.12,46.342208652456506,190646.96074728554
8596,8596,-0.5999999999999999,0.0,19975.42994958153,23.12942786267796,23.40763388194296,23.13,23.13,23.13,23.13,23.13,23.13,46.00259716755448,192214.73275862538
8597,8597,-0.6,0.0,19975.42994958153,23.13950153670693,23.407326186245257,23.14,23.14,23.14,23.14,23.14,23.14,45.671234550335605,192593.11400806427
8598,8598,-0.6,0.0,19975.42994958153,23.14960952888885,23.406815811463012,23.15,23.15,23.15,23.15,23.15,23.15,45.35511969146224,193917.86863467807
8599,8599,-0.6,0.0,19975.42994958153,23.159628927938705,23.406171986271854,23.16,23.16,23.16,23.16,23.16,23.16,45.036818268530766,195107.6276391296
8600,8600,-0.6,0.0,19975.42994958153,23.1785929013239,23.40588931476637,23.18,23.18,23.18,23.18,23.18,23.18,43.872487467945135,198671.29299412586
8601,8601,-0.6,0.0,19975.42994958153,23.189324504789788,23.405911568091373,23.19,23.19,23.19,23.19,23.19,23.19,44.60813310670566,197011.22372017312
8602,8602,-0.6,0.0,19975.42994958153,23.19939340521691,23.40604845987824,23.2,23.2,23.2,23.2,23.2,23.2,43.78904220622969,199584.65934268894
8603,8603,-0.6,0.0,19975.42994958153,23.218901743345647,23.406135953029718,23.22,23.22,23.22,23.22,23.22,23.22,42.77513738751989,203712.06952269745
8604,8604,-0.5499999999999999,0.0,19975.42994958153,23.22920980409028,23.40804408024059,23.23,23.23,23.23,23.23,23.23,23.23,43.519566654829056,200833.1222973711
8605,8605,-0.5,0.0,19975.42994958153,23.23955565588196,23.41200693250237,23.24,23.24,23.24,23.24,23.24,23.24,42.5913741751097,203383.29314261183
8606,8606,-0.45,0.0,19975.42994958153,23.258723322377147,23.417337706609324,23.26,23.26,23.26,23.26,23.26,23.26,41.601497721385066,205352.41712199664
8607,8607,-0.4,0.0,19975.42994958153,23.26962342157871,23.423563074589378,23.27,23.27,23.27,23.27,23.27,23.27,42.35955195864359,203076.33785498867
8608,8608,-0.3499999999999999,0.0,19975.42994958153,23.288838458657807,23.430470610140446,23.29,23.29,23.29,23.29,23.29,23.29,40.7474219881397,207456.1530785875
8609,8609,-0.3,0.0,19975.42994958153,23.29905513950634,23.437739545687,23.3,23.3,23.3,23.3,23.3,23.3,41.62672631448597,204619.14670046285
8610,8610,-0.25,0.0,19975.42994958153,23.318880647766843,23.44518490824273,23.32,23.32,23.32,23.32,23.32,23.32,40.030033772089894,209739.77909971078
8611,8611,-0.2,0.0,19975.42994958153,23.329002237769647,23.45284845877105,23.33,23.33,23.33,23.33,23.33,23.33,40.912776685327614,206176.03574182442
8612,8612,-0.15,0.0,19975.42994958153,23.348862073638877,23.46055208142498,23.35,23.35,23.35,23.35,23.35,23.35,39.335776090328324,211777.16584270992
8613,8613,-0.09999999999999998,0.0,19975.42994958153,23.369015335970026,23.468648372374464,23.37,23.37,23.37,23.37,23.37,23.37,39.40434404160615,211044.49081560012
8614,8614,-0.05000000000000002,0.0,19975.42994958153,23.37970474288116,23.477205968765077,23.38,23.38,23.38,23.38,23.38,23.38,39.672784169435246,210982.5839252172
8615,8615,0.0,0.0,19975.42994958153,23.39934664294459,23.48567539608072,23.4,23.4,23.4,23.4,23.4,23.4,38.23870556928843,215509.90572145354
8616,8616,-0.05,0.0,15680.189544345052,23.419578947544608,23.49166728571868,23.42,23.42,23.42,23.42,23.42,23.42,37.38910909435648,233541.18888508648
8617,8617,-0.1,0.0,15680.189544345052,23.43995005854928,23.500960684571023,23.43999999999999,23.43999999999999,23.43999999999999,23.43999999999999,23.43999999999999,23.43999999999999,36.441816328219794,234946.08038791807
8618,8618,-0.15,0.0,15680.189544345054,23.459924847869157,23.51039807974389,23.46,23.46,23.46,23.46,23.46,23.46,36.31418892323357,233652.86755651745
8619,8619,-0.2,0.0,15680.189544345052,23.469881311874428,23.53065616177886,23.47000000000001,23.47000000000001,23.47000000000001,23.47000000000001,23.47000000000001,23.47000000000001,35.984319881348746,233079.3278351028
8620,8620,-0.25,0.0,15680.189544345052,23.489568459168854,23.547744024177213,23.49,23.49,23.49,23.49,23.49,23.49,35.607804322737515,232951.2353491081
8621,8621,-0.3,0.0,15680.189544345052,23.509108298918786,23.56281911802159,23.51,23.51,23.51,23.51,23.51,23.51,35.116792126245755,233419.98058585988
8622,8622,-0.3500000000000001,0.0,15680.189544345052,23.52880233378204,23.577643994702964,23.53,23.53,23.53,23.53,23.53,23.53,34.6154591359212,233178.43520248012
8623,8623,-0.4,0.0,15680.189544345052,23.54891951907537,23.592899908702268,23.55,23.55,23.55,23.55,23.55,23.55,34.24603115632764,233365.9747197179
8624,8624,-0.45,0.0,15680.189544345052,23.569357013116946,23.608729653013484,23.57,23.57,23.57,23.57,23.57,23.57,33.856730583090794,233232.4836838457
8625,8625,-0.5,0.0,15680.189544345054,23.588739726927106,23.625060126906188,23.59,23.59,23.59,23.59,23.59,23.59,33.480870172911075,232695.76284186606
8626,8626,-0.5499999999999999,0.0,15680.189544345052,23.60857366759426,23.64168347551847,23.61,23.61,23.61,23.61,23.61,23.61,33.112629953574746,232812.40124123148
8627,8627,-0.6,0.0,15680.189544345052,23.629147595501422,23.658577709161445,23.63,23.63,23.63,23.63,23.63,23.63,32.752596603109396,231407.9904760771
8628,8628,-0.5499999999999999,0.0,14102.01840642911,23.64893992309297,23.67351914551636,23.65,23.65,23.65,23.65,23.65,23.65,32.65828832482038,238093.4319601532
8629,8629,-0.5,0.0,14102.01840642911,23.66856782365841,23.6857924714436,23.67,23.67,23.67,23.67,23.67,23.67,32.65828832482038,243359.13998782198
8630,8630,-0.45,0.0,14102.01840642911,23.688425946442113,23.695963615423107,23.69,23.69,23.69,23.69,23.69,23.69,32.65828832482038,248189.2180496476
8631,8631,-0.4,0.0,14102.01840642911,23.709003688724184,23.70486230270141,23.71,23.71,23.71,23.71,23.71,23.71,32.65828832482038,253206.54877517078
8632,8632,-0.3499999999999999,0.0,14102.01840642911,23.72928401667941,23.71313945807133,23.73,23.73,23.73,23.73,23.73,23.73,32.65828832482038,257716.33007920388
8633,8633,-0.3,0.0,14102.01840642911,23.74880051275729,23.72110491968921,23.75,23.75,23.75,23.75,23.75,23.75,32.65828832482038,261664.57349457577
8634,8634,-0.25,0.0,14102.01840642911,23.778812493204263,23.728829444281764,23.78,23.78,23.78,23.78,23.78,23.78,32.65828832482038,275779.3276397097
8635,8635,-0.2,0.0,14102.01840642911,23.799305592861323,23.73725197433847,23.8,23.8,23.8,23.8,23.8,23.8,32.65828832482038,269317.701812799
8636,8636,-0.15,0.0,14102.01840642911,23.819075563757945,23.745898037365087,23.82,23.82,23.82,23.82,23.82,23.82,32.65828832482038,278602.3802228774
8637,8637,-0.09999999999999998,0.0,14102.01840642911,23.83966729544077,23.754303823565213,23.84,23.84,23.84,23.84,23.84,23.84,32.65828832482038,282591.01605560136
8638,8638,-0.05000000000000002,0.0,14102.01840642911,23.859114739665287,23.76244582896357,23.86,23.86,23.86,23.86,23.86,23.86,32.65828832482038,285695.2266692819
8639,8639,0.0,0.0,14102.01840642911,23.879126454710985,23.770362576210278,23.88,23.88,23.88,23.88,23.88,23.88,32.65828832482038,291210.83556475147
8640,8640,0.0,0.0,13093.29633321546,23.898686068636817,23.7759635142311,23.9,23.9,23.9,23.9,23.9,23.9,32.65828832482038,302476.03425556736
8641,8641,0.0,0.0,13093.29633321546,23.929045870385615,23.77860578932353,23.93,23.93,23.93,23.93,23.93,23.93,32.65828832482038,320175.500982257
8642,8642,0.0,0.0,13093.29633321546,23.94949027717152,23.77974131208233,23.95,23.95,23.95,23.95,23.95,23.95,32.65828832482038,315468.49584384897
8643,8643,0.0,0.0,13093.29633321546,23.96857260596308,23.77967793090699,23.97,23.97,23.97,23.97,23.97,23.97,32.65828832482038,326778.6381575871
8644,8644,0.0,0.0,13093.29633321546,23.98945996454658,23.778407736864448,23.99,23.99,23.99,23.99,23.99,23.99,32.65828832482038,333414.6462819732
8645,8645,0.0,0.0,13093.29633321546,24.00897147479444,23.77631225729249,24.01,24.01,24.01,24.01,24.01,24.01,32.65828832482038,338294.8956231248
8646,8646,0.0,0.0,13093.29633321546,24.038179580515127,23.77356978347013,24.04,24.04,24.04,24.04,24.04,24.04,32.65828832482038,353982.74528577377
8647,8647,0.0,0.0,13093.29633321546,24.058679516776113,23.771170819853808,24.06,24.06,24.06,24.06,24.06,24.06,32.65828832482038,349966.6545758293
8648,8648,0.0,0.0,13093.29633321546,24.07901887861287,23.76879493127901,24.08,24.08,24.08,24.08,24.08,24.08,32.65828832482038,361200.11663807643
8649,8649,0.0,0.0,13093.29633321546,24.09967815218044,23.76611146992715,24.1,24.1,24.1,24.1,24.1,24.1,32.65828832482038,366879.10498530284
8650,8650,0.0,0.0,13093.29633321546,24.119033230913924,23.763087010087727,24.12,24.12,24.12,24.12,24.12,24.12,32.65828832482038,372128.7396085287
8651,8651,0.0,0.0,13093.29633321546,24.13918142530893,23.75977111735969,24.14,24.14,24.14,24.14,24.14,24.14,32.721614199829915,379348.2906234985
8652,8652,0.05,0.0,13093.29633321546,24.168838160112198,23.758665242680877,24.17,24.17,24.17,24.17,24.17,24.17,32.81638609833727,392735.31830689893
8653,8653,0.1,0.0,13093.29633321546,24.189310476846227,23.761290481805936,24.19,24.19,24.19,24.19,24.19,24.19,32.77299673835963,385997.7399384995
8654,8654,0.15,0.0,13093.29633321546,24.209466505630445,23.766723981257,24.21,24.21,24.21,24.21,24.21,24.21,32.83655310807964,395439.7710177322
8655,8655,0.2,0.0,13093.29633321546,24.229733414416085,23.77346694292027,24.23,24.23,24.23,24.23,24.23,24.23,32.85844413865534,397412.2112929052
8656,8656,0.25,0.0,13093.29633321546,24.24878072093717,23.780661752483372,24.25,24.25,24.25,24.25,24.25,24.25,32.888269700691424,400981.5599929689
8657,8657,0.3,0.0,13093.29633321546,24.269545138381464,23.787923759832672,24.27,24.27,24.27,24.27,24.27,24.27,32.924549418182075,406027.43761114776
8658,8658,0.3500000000000001,0.0,13093.29633321546,24.288788776577487,23.795309359382628,24.29,24.29,24.29,24.29,24.29,24.29,32.94476205732572,407893.24496141146
8659,8659,0.4,0.0,13093.29633321546,24.308837285150318,23.8027735030225,24.31,24.31,24.31,24.31,24.31,24.31,32.97635054651946,412865.1886468156
8660,8660,0.45,0.0,13093.29633321546,24.328195969372715,23.81035486253464,24.33,24.33,24.33,24.33,24.33,24.33,33.014255501200616,415531.5238250714
8661,8661,0.5,0.0,13093.29633321546,24.349446190341414,23.817985211571663,24.35,24.35,24.35,24.35,24.35,24.35,33.0350338704844,420173.71372197906
8662,8662,0.5499999999999999,0.0,13093.29633321546,24.368409084152738,23.825817148045612,24.37,24.37,24.37,24.37,24.37,24.37,33.06623036568276,422973.19911453937
8663,8663,0.6,0.0,13093.29633321546,24.388263108204256,23.833690306642843,24.39,24.39,24.39,24.39,24.39,24.39,33.103674299841565,427812.28384869953
8664,8664,0.6,0.0,13093.29633321546,24.409336070999213,23.839316459644106,24.41,24.41,24.41,24.41,24.41,24.41,33.17144166125184,434630.03647065687
8665,8665,0.6,0.0,13093.29633321546,24.42936706402019,23.842210416109356,24.43,24.43,24.43,24.43,24.43,24.43,33.23668965273015,440241.19188621774
8666,8666,0.6,0.0,13093.29633321546,24.449573172898425,23.84300865140273,24.45,24.45,24.45,24.45,24.45,24.45,33.32242982692249,447288.3312792172
8667,8667,0.6,0.0,13093.29633321546,24.469514729321794,23.842545414605603,24.47,24.47,24.47,24.47,24.47,24.47,33.39887562838699,453237.7440175985
8668,8668,0.5999999999999999,0.0,13093.29633321546,24.488536237449885,23.84136861664488,24.49,24.49,24.49,24.49,24.49,24.49,33.46982271938186,458586.80369161296
8669,8669,0.6,0.0,13093.29633321546,24.50872248087492,23.839732789095248,24.51,24.51,24.51,24.51,24.51,24.51,33.557617454270805,465565.8450411983
8670,8670,0.6,0.0,13093.29633321546,24.52928882083072,23.837865667095585,24.53,24.53,24.53,24.53,24.53,24.53,33.63619804271523,471616.7128729014
8671,8671,0.6,0.0,13093.29633321546,24.548688487556767,23.835917585840548,24.55,24.55,24.55,24.55,24.55,24.55,33.710086551246576,477186.4767866627
8672,8672,0.6,0.0,13093.29633321546,24.5692450060426,23.83385313345004,24.57,24.57,24.57,24.57,24.57,24.57,33.783969715744014,485220.4604897771
8673,8673,0.6,0.0,13093.29633321546,24.579565319652804,23.831662560277447,24.58,24.58,24.58,24.58,24.58,24.58,33.80301887759197,481114.02326382464
8674,8674,0.6,0.0,13093.29633321546,24.598451289161037,23.828726195887324,24.6,24.6,24.6,24.6,24.6,24.6,33.93827532897553,499133.1887160393
8675,8675,0.6,0.0,13093.29633321546,24.619670577879006,23.827829472201948,24.62,24.62,24.62,24.62,24.62,24.62,33.983616236103394,504689.7101264708
8676,8676,0.5499999999999999,0.0,13093.29633321546,24.639807891766612,23.83071984855443,24.64,24.64,24.64,24.64,24.64,24.64,33.99928779964308,512273.84593592025
8677,8677,0.5,0.0,13093.29633321546,24.6499214245678,23.83566035931865,24.65,24.65,24.65,24.65,24.65,24.65,33.94889130000272,501050.5450903006
8678,8678,0.45,0.0,13093.29633321546,24.669579971139306,23.847007045706405,24.67,24.67,24.67,24.67,24.67,24.67,33.97522232582069,509302.41998025397
8679,8679,0.4,0.0,13093.29633321546,24.689246161894232,23.860269863731236,24.69,24.69,24.69,24.69,24.69,24.69,33.96310036359551,505500.28377868904
8680,8680,0.3499999999999999,0.0,13093.29633321546,24.699531361928603,23.874479978411593,24.7,24.7,24.7,24.7,24.7,24.7,33.913024581578306,499837.174482099
8681,8681,0.3,0.0,13093.29633321546,24.71926652374821,23.88902238152987,24.72,24.72,24.72,24.72,24.72,24.72,33.97365260516162,512973.0458510496
8682,8682,0.25,0.0,13093.29633321546,24.72888528121181,23.9041949111962,24.73,24.73,24.73,24.73,24.73,24.73,33.869303158761156,499593.5048261758
8683,8683,0.2,0.0,13093.29633321546,24.74965565800602,23.919630052243853,24.75,24.75,24.75,24.75,24.75,24.75,33.946511740164915,515073.34812834155
8684,8684,0.15,0.0,13093.29633321546,24.75939201300297,23.935599977033572,24.76,24.76,24.76,24.76,24.76,24.76,33.85184709485761,500938.9437516182
8685,8685,0.09999999999999998,0.0,13093.29633321546,24.76957152302673,23.95150328371488,24.77,24.77,24.77,24.77,24.77,24.77,33.840926865099824,507045.6173310291
8686,8686,0.05000000000000002,0.0,13093.29633321546,24.789424335373546,23.967253160257545,24.79,24.79,24.79,24.79,24.79,24.79,33.880211967857946,513974.7695280154
8687,8687,0.0,0.0,13093.29633321546,24.80035969564557,23.983543974349622,24.8,24.8,24.8,24.8,24.8,24.8,33.79136531328048,502978.53592997795
8688,8688,0.0,0.0,13093.29633321546,24.80983101976318,23.99792039124845,24.81,24.81,24.81,24.81,24.81,24.81,33.84076515767311,509304.50635259616
8689,8689,0.0,0.0,13093.29633321546,24.829013547196606,24.00942561612455,24.83,24.83,24.83,24.83,24.83,24.83,33.89501748852218,520086.7783374865
8690,8690,0.0,0.0,13093.29633321546,24.839786642049862,24.019208693880504,24.84,24.84,24.84,24.84,24.84,24.84,33.85208173264639,510941.13940036
8691,8691,0.0,0.0,13093.29633321546,24.849155190428753,24.02778901331957,24.85,24.85,24.85,24.85,24.85,24.85,33.891279094257555,517139.36754385935
8692,8692,0.0,0.0,13093.29633321546,24.859650508360843,24.03532969477577,24.86,24.86,24.86,24.86,24.86,24.86,33.90065838119481,519123.6085026664
8693,8693,0.0,0.0,13093.29633321546,24.869562966561414,24.04217749082613,24.87,24.87,24.87,24.87,24.87,24.87,33.92161246431131,520449.6715715054
8694,8694,0.0,0.0,13093.29633321546,24.879984485242453,24.04856457712534,24.88,24.88,24.88,24.88,24.88,24.88,33.93308962764961,522583.05156862823
8695,8695,0.0,0.0,13093.29633321546,24.889433805088945,24.054714247962114,24.89,24.89,24.89,24.89,24.89,24.89,33.940802584992475,523775.05812115857
8696,8696,0.0,0.0,13093.29633321546,24.899937915205182,24.06066599400652,24.9,24.9,24.9,24.9,24.9,24.9,33.964702428963086,526272.4032722064
8697,8697,0.0,0.0,13093.29633321546,24.90982270659723,24.06395254903195,24.909999999999968,24.909999999999968,24.909999999999968,24.909999999999968,24.909999999999968,24.909999999999968,33.98742650089595,531231.3027854636
8698,8698,0.0,0.0,13093.29633321546,24.919955090773765,24.07176374794939,24.919999999999966,24.919999999999966,24.919999999999966,24.919999999999966,24.919999999999966,24.919999999999966,33.98647377204814,530958.4809832772
8699,8699,0.0,0.0,13093.29633321546,24.92992181400957,24.074588276008292,24.93,24.93,24.93,24.93,24.93,24.93,33.99421360749014,532545.9507512264
8700,8700,0.0,0.0,14801.64352732235,24.939716141389884,24.078320714897494,24.94,24.94,24.94,24.94,24.94,24.94,34.01250743038485,531254.9015623797
8701,8701,0.0,0.0,14801.64352732235,24.940033676204546,24.082556349579352,24.94,24.94,24.94,24.94,24.94,24.94,33.97867042862686,524078.685088369
8702,8702,0.0,0.0,14801.64352732235,24.949208987578825,24.085563674768768,24.95,24.95,24.95,24.95,24.95,24.95,34.070635439325365,537740.154542234
8703,8703,0.0,0.0,14801.64352732235,24.95936239868546,24.087421199489427,24.96,24.96,24.96,24.96,24.96,24.96,34.08306221385036,535015.2944812065
8704,8704,0.0,0.0,14801.64352732235,24.9606325050685,24.08857468594903,24.96,24.96,24.96,24.96,24.96,24.96,34.03423747190102,529959.2436379228
8705,8705,0.0,0.0,14801.64352732235,24.96941088846496,24.088999323208398,24.97,24.97,24.97,24.97,24.97,24.97,34.14199355089008,543612.9574350914
8706,8706,0.0,0.0,14801.64352732235,24.970473579183373,24.08902807954829,24.97,24.97,24.97,24.97,24.97,24.97,34.09118167118681,533177.2640113056
8707,8707,0.0,0.0,14801.64352732235,24.979933322888673,24.088536517925558,24.98,24.98,24.98,24.98,24.98,24.98,34.17198623181765,546971.3261223079
8708,8708,0.0,0.0,14801.64352732235,24.980644210935715,24.087969444152023,24.98,24.98,24.98,24.98,24.98,24.98,34.12720788058085,535861.601991454
8709,8709,0.0,0.0,14801.64352732235,24.98927656896553,24.087114907304503,24.99,24.99,24.99,24.99,24.99,24.99,34.21477437299165,549538.9143933564
