,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
8301,3.4833333333333334,0.0,10247.059048438321,23.069452324440938,23.218103666527828,23.07,23.07,23.07,23.07,23.07,23.07,35.867366804827725,215245.00849067117
8302,3.3916666666666666,0.0,10247.059048438321,23.070102496131113,23.219361976550232,23.07,23.07,23.07,23.07,23.07,23.07,36.45100430154346,213870.9023983061
8303,3.3,0.0,10247.059048438321,23.079006030459073,23.22039456323122,23.08,23.08,23.08,23.08,23.08,23.08,35.146260614156844,218280.25491212826
8304,3.3,0.0,10247.059048438321,23.089073160012767,23.2197602924969,23.09,23.09,23.09,23.09,23.09,23.09,35.41701153201489,219777.2583362919
8305,3.3,0.0,10247.059048438321,23.09939935078227,23.217572005335864,23.1,23.1,23.1,23.1,23.1,23.1,35.04672279018766,222333.2119407334
8306,3.3,0.0,10247.059048438321,23.109223112971282,23.214397833550752,23.11,23.11,23.11,23.11,23.11,23.11,34.80057751820662,224815.84513324537
8307,3.3,0.0,10247.059048438321,23.119502868749002,23.210647110650726,23.12,23.12,23.12,23.12,23.12,23.12,34.5573915351199,227517.6724699856
8308,3.3,0.0,10247.059048438321,23.128979758727844,23.206578079052182,23.13,23.13,23.13,23.13,23.13,23.13,34.31817334389175,229523.23007121656
8309,3.3,0.0,10247.059048438321,23.139637854802505,23.202236854587678,23.14,23.14,23.14,23.14,23.14,23.14,34.082387708886834,232727.68262708737
8310,3.3,0.0,10247.059048438321,23.149391406649638,23.19774911528851,23.15,23.15,23.15,23.15,23.15,23.15,33.849862034736276,234470.6690908388
8311,3.3,0.0,10247.059048438321,23.168666960052512,23.193192289364532,23.17,23.17,23.17,23.17,23.17,23.17,32.797833648894624,239813.00512190745
8312,3.3,0.0,10247.059048438321,23.179484391366582,23.18917100081592,23.18,23.18,23.18,23.18,23.18,23.18,33.61038832385749,239337.91469386636
8313,3.3,0.0,10247.059048438321,23.188916713265147,23.18522958612732,23.19,23.19,23.19,23.19,23.19,23.19,32.868552892186514,242727.7822556714
8314,3.3,0.0,10247.059048438321,23.199851067096898,23.18091007937402,23.2,23.2,23.2,23.2,23.2,23.2,32.7709730483051,245593.0808326455
8315,3.3,0.0,10247.059048438321,23.218924807922843,23.17626811386518,23.22,23.22,23.22,23.22,23.22,23.22,32.65828832482038,256660.5188249225
8316,3.3916666666666666,0.0,10247.059048438321,23.229653483131834,23.172025655633544,23.23,23.23,23.23,23.23,23.23,23.23,32.65828832482038,250437.313073624
8317,3.4833333333333334,0.0,10247.059048438321,23.24913499072418,23.16777209331719,23.25,23.25,23.25,23.25,23.25,23.25,32.65828832482038,266768.22173971316
8318,3.575,0.0,10247.059048438321,23.259372385399928,23.16393426902595,23.26,23.26,23.26,23.26,23.26,23.26,32.65828832482038,258997.00770360706
8319,3.666666666666667,0.0,10247.059048438321,23.269828786566517,23.159958526355208,23.27,23.27,23.27,23.27,23.27,23.27,32.65828832482038,267601.41832477564
8320,3.7583333333333333,0.0,10247.059048438321,23.289220025852423,23.15553007982832,23.29,23.29,23.29,23.29,23.29,23.29,32.65828832482038,277520.38040993246
8321,3.85,0.0,10247.059048438321,23.30947204413576,23.151523701100697,23.31,23.31,23.31,23.31,23.31,23.31,32.65828832482038,279139.1228360815
8322,3.9416666666666664,0.0,10247.059048438321,23.319596003095917,23.14837662547733,23.32,23.32,23.32,23.32,23.32,23.32,32.65828832482038,276215.7986432006
8323,4.033333333333333,0.0,10247.059048438321,23.33915509093401,23.14516376366089,23.34,23.34,23.34,23.34,23.34,23.34,32.65828832482038,292926.6812173414
8324,4.125,0.0,10247.059048438321,23.349010101218973,23.142182945373516,23.35,23.35,23.35,23.35,23.35,23.35,32.65828832482038,283939.1087735378
8325,4.216666666666667,0.0,10247.059048438321,23.369338812761317,23.13890372245969,23.37,23.37,23.37,23.37,23.37,23.37,32.65828832482038,301229.2436752214
8326,4.308333333333334,0.0,10247.059048438321,23.38894878817072,23.13596603873692,23.39,23.39,23.39,23.39,23.39,23.39,32.65828832482038,300585.56551002985
8327,4.4,0.0,10247.059048438321,23.399372838591976,23.133627951450467,23.4,23.4,23.4,23.4,23.4,23.4,32.65828832482038,298842.34000680223
8328,4.266666666666667,0.0,10247.059048438321,23.41934482501697,23.131514945837587,23.42,23.42,23.42,23.42,23.42,23.42,32.65828832482038,314978.0438287525
8329,4.133333333333334,0.0,10247.059048438321,23.439059297605258,23.130185081581374,23.44,23.44,23.44,23.44,23.44,23.44,32.67962662903591,315891.8289613164
8330,4.0,0.0,10247.059048438321,23.458860278908553,23.129823033295864,23.46,23.46,23.46,23.46,23.46,23.46,32.75330259732536,323701.83053259825
8331,3.8666666666666667,0.0,10247.059048438321,23.479208951435147,23.13022624715356,23.48,23.48,23.48,23.48,23.48,23.48,32.807692028311855,329756.0909425543
8332,3.7333333333333334,0.0,10247.059048438321,23.49847747660913,23.13116771779807,23.5,23.5,23.5,23.5,23.5,23.5,32.869808039637235,335806.9358615927
8333,3.6,0.0,10247.059048438321,23.509868228515742,23.132332108457238,23.51,23.51,23.51,23.51,23.51,23.51,32.877818242924995,333711.59713895136
8334,3.466666666666667,0.0,10247.059048438321,23.528781965221146,23.133043936654076,23.53,23.53,23.53,23.53,23.53,23.53,33.001107227525395,349744.63549431413
8335,3.3333333333333335,0.0,10247.059048438321,23.548621472889437,23.133671406824806,23.55,23.55,23.55,23.55,23.55,23.55,33.02902487187882,351573.48054011626
8336,3.2,0.0,10247.059048438321,23.56901870530206,23.134633808584887,23.57,23.57,23.57,23.57,23.57,23.57,33.10469294149565,358379.05093466083
8337,3.066666666666667,0.0,10247.059048438321,23.589098647469815,23.13606426971436,23.59,23.59,23.59,23.59,23.59,23.59,33.157024936056125,364935.9449155149
8338,2.933333333333333,0.0,10247.059048438321,23.608992838686014,23.137808509821948,23.61,23.61,23.61,23.61,23.61,23.61,33.21514615528064,370593.662808317
8339,2.8,0.0,10247.059048438321,23.62832537438629,23.139761005307225,23.63,23.63,23.63,23.63,23.63,23.63,33.295373881438046,376917.6263604177
8340,2.75,0.0,10247.059048438321,23.648675638788127,23.145192483943013,23.65,23.65,23.65,23.65,23.65,23.65,33.27950228699191,379389.2686415036
8341,2.7,0.0,10247.059048438321,23.66875369507397,23.15495475505785,23.67,23.67,23.67,23.67,23.67,23.67,33.278272767992924,380621.64840536355
8342,2.65,0.0,10247.059048438321,23.688881849739165,23.16800525513242,23.69,23.69,23.69,23.69,23.69,23.69,33.26720238191804,382509.68042727123
8343,2.6,0.0,10247.059048438321,23.718722014367245,23.183117404071673,23.72,23.72,23.72,23.72,23.72,23.72,33.302031984908986,393372.489815344
8344,2.55,0.0,10247.059048438321,23.738909068574877,23.20014373762393,23.74,23.74,23.74,23.74,23.74,23.74,33.23748429777088,383421.3932412775
8345,2.5,0.0,10247.059048438321,23.758758788064682,23.218178208050574,23.76,23.76,23.76,23.76,23.76,23.76,33.27031137744359,390675.5992709775
8346,2.45,0.0,10247.059048438321,23.778435990902352,23.236569232481347,23.78,23.78,23.78,23.78,23.78,23.78,33.23945892826444,390822.2113369645
8347,2.4000000000000004,0.0,10247.059048438321,23.798510355739516,23.255174541986946,23.8,23.8,23.8,23.8,23.8,23.8,33.24154182605354,392409.4789411723
8348,2.35,0.0,10247.059048438321,23.819098999491708,23.27404647838978,23.82,23.82,23.82,23.82,23.82,23.82,33.209427172736945,393595.47860437806
8349,2.3,0.0,10247.059048438321,23.839536338462803,23.29334768374484,23.84,23.84,23.84,23.84,23.84,23.84,33.21309245865078,395347.54959065665
8350,2.25,0.0,10247.059048438321,23.85902074860287,23.313113273323413,23.86,23.86,23.86,23.86,23.86,23.86,33.19799722632007,395475.34456792346
8351,2.2,0.0,10247.059048438321,23.887747918326674,23.33335064053796,23.89,23.89,23.89,23.89,23.89,23.89,33.24112132818191,405973.2525888213
8352,2.158333333333333,0.0,13093.296333215461,23.908830433151852,23.3513800408147,23.91,23.91,23.91,23.91,23.91,23.91,33.138410821073364,383550.0356910421
8353,2.1166666666666667,0.0,13093.296333215461,23.929510333171226,23.36589197189527,23.93,23.93,23.93,23.93,23.93,23.93,33.182674706741835,392489.604566125
8354,2.075,0.0,13093.296333215461,23.948960640423024,23.377397621251212,23.95,23.95,23.95,23.95,23.95,23.95,33.22459623863849,395100.386316364
8355,2.0333333333333337,0.0,13093.296333215461,23.968816462307313,23.38690683993143,23.97,23.97,23.97,23.97,23.97,23.97,33.2593535816388,399651.6468577318
8356,1.9916666666666667,0.0,13093.296333215461,23.9892503913428,23.395330268190364,23.99,23.99,23.99,23.99,23.99,23.99,33.30852041098931,403174.63067772915
8357,1.95,0.0,13093.296333215461,24.018706407467516,23.403289101024576,24.02,24.02,24.02,24.02,24.02,24.02,33.38353783246988,416119.5284653448
8358,1.9083333333333332,0.0,13093.296333215461,24.039017864048237,23.411678428377467,24.04,24.04,24.04,24.04,24.04,24.04,33.36671901920921,409314.1740129728
8359,1.8666666666666667,0.0,13093.296333215461,24.05859101614238,23.420121726037692,24.06,24.06,24.06,24.06,24.06,24.06,33.4359329043591,418156.4371026641
8360,1.825,0.0,13093.296333215461,24.079620243225694,23.42819407662069,24.08,24.08,24.08,24.08,24.08,24.08,33.47281714092937,422823.85057180375
8361,1.7833333333333337,0.0,13093.296333215461,24.09937833508085,23.435950056124753,24.1,24.1,24.1,24.1,24.1,24.1,33.504446109926654,424974.5697301011
8362,1.7416666666666665,0.0,13093.296333215461,24.12888241891218,23.443543317667732,24.13,24.13,24.13,24.13,24.13,24.13,33.59142269610012,438912.44115655206
8363,1.7,0.0,13093.296333215461,24.14883705746569,23.451758559832157,24.15,24.15,24.15,24.15,24.15,24.15,33.58274778325033,431107.49892462546
8364,1.65,0.0,13093.296333215461,24.168850713080825,23.458745996103534,24.17,24.17,24.17,24.17,24.17,24.17,33.68306904734576,443025.7803005623
8365,1.6,0.0,13093.296333215461,24.18887308011204,23.463685662039428,24.19,24.19,24.19,24.19,24.19,24.19,33.7421968321611,447620.8692287491
8366,1.55,0.0,13093.296333215461,24.20936570327823,23.46686948867537,24.21,24.21,24.21,24.21,24.21,24.21,33.795045950997014,453858.92877915985
8367,1.5000000000000004,0.0,13093.296333215461,24.22830614799101,23.46903512115123,24.23,24.23,24.23,24.23,24.23,24.23,33.88299651006837,459031.5427414724
8368,1.4499999999999997,0.0,13093.296333215461,24.248623123900053,23.47054905575783,24.25,24.25,24.25,24.25,24.25,24.25,33.95335396519903,466545.57956323517
8369,1.4,0.0,13093.296333215461,24.2690201021021,23.47171853156628,24.27,24.27,24.27,24.27,24.27,24.27,34.014470669247565,472376.733191216
8370,1.35,0.0,13093.296333215461,24.299031339822722,23.472829254344212,24.3,24.3,24.3,24.3,24.3,24.3,34.13058484679124,487489.5042191257
8371,1.3000000000000005,0.0,13093.296333215461,24.318970922599924,23.47463171503989,24.32,24.32,24.32,24.32,24.32,24.32,34.15233974261671,482739.4938071333
8372,1.25,0.0,13093.296333215461,24.339739671400075,23.476156126850626,24.34,24.34,24.34,24.34,24.34,24.34,34.24607748056293,498621.5765151988
8373,1.2,0.0,13093.296333215461,24.359436427981557,23.479602979131517,24.36,24.36,24.36,24.36,24.36,24.36,34.328194396100045,505884.7951316026
8374,1.15,0.0,13093.296333215461,24.378901213520052,23.481627648783036,24.38,24.38,24.38,24.38,24.38,24.38,34.38777782106439,506802.61390663753
8375,1.1,0.0,13093.296333215461,24.398669696622314,23.482339493057278,24.4,24.4,24.4,24.4,24.4,24.4,34.46376897844793,513051.8886266212
8376,1.1,0.0,13093.296333215461,24.419045516800598,23.48563414941955,24.42,24.42,24.42,24.42,24.42,24.42,34.47134873170274,516714.5222929631
8377,1.1,0.0,13093.296333215461,24.438473776985195,23.49292500379303,24.44,24.44,24.44,24.44,24.44,24.44,34.470159924552824,518303.32108750974
8378,1.1,0.0,13093.296333215461,24.458727357969504,23.50347415169941,24.46,24.46,24.46,24.46,24.46,24.46,34.48074127989731,521701.84871719556
8379,1.1,0.0,13093.296333215461,24.478870462738772,23.516158160614353,24.48,24.48,24.48,24.48,24.48,24.48,34.495615545570985,524734.7990012539
8380,1.1,0.0,13093.296333215461,24.49880650956441,23.530134741554715,24.5,24.5,24.5,24.5,24.5,24.5,34.509918425653495,526678.4850918464
8381,1.1,0.0,13093.296333215461,24.509215307899964,23.544722765237193,24.51,24.51,24.51,24.51,24.51,24.51,34.43704298952981,520661.11308425956
8382,1.1,0.0,13093.296333215461,24.529754839523623,23.55917164189709,24.53,24.53,24.53,24.53,24.53,24.53,34.51004674605827,534643.2406031692
8383,1.1,0.0,13093.296333215461,24.548432357275615,23.573986550080086,24.55,24.55,24.55,24.55,24.55,24.55,34.48580076240149,530743.0455347083
8384,1.1,0.0,13093.296333215461,24.569102858407888,23.589491167416607,24.57,24.57,24.57,24.57,24.57,24.57,34.50811795920093,536206.6661613777
8385,1.1,0.0,13093.296333215461,24.588992518508686,23.605809748416647,24.59,24.59,24.59,24.59,24.59,24.59,34.49728964734243,537929.0842669352
8386,1.1,0.0,13093.296333215461,24.600024480566745,23.622256779551282,24.6,24.6,24.6,24.6,24.6,24.6,34.47341737055457,532208.8734689268
8387,1.1,0.0,13093.296333215461,24.619175996236567,23.637846113705745,24.62,24.62,24.62,24.62,24.62,24.62,34.50461450040292,544897.6907872572
8388,1.0583333333333333,0.0,13093.296333215461,24.638938868521542,23.652754950015588,24.64,24.64,24.64,24.64,24.64,24.64,34.496809073455076,543033.1931911815
8389,1.0166666666666668,0.0,13093.296333215461,24.659168629609546,23.667556123973412,24.66,24.66,24.66,24.66,24.66,24.66,34.53870495649268,547528.3394437523
8390,0.975,0.0,13093.296333215461,24.669857411071906,23.682319377446923,24.67,24.67,24.67,24.67,24.67,24.67,34.471472008291514,541322.1892546919
8391,0.9333333333333336,0.0,13093.296333215461,24.6893037176411,23.696522914379578,24.69,24.69,24.69,24.69,24.69,24.69,34.53821950156533,555413.9231111906
8392,0.8916666666666666,0.0,13093.296333215461,24.69987301663452,23.710501097465087,24.7,24.7,24.7,24.7,24.7,24.7,34.47790767462637,543780.0179561026
8393,0.8500000000000001,0.0,13093.296333215461,24.71839411837622,23.72412362911992,24.72,24.72,24.72,24.72,24.72,24.72,34.54290968561482,558155.2468671772
8394,0.8083333333333333,0.0,13093.296333215461,24.729582932664293,23.73769147176723,24.73,24.73,24.73,24.73,24.73,24.73,34.4655303995968,548173.0164958749
8395,0.7666666666666667,0.0,13093.296333215461,24.749258229489097,23.7511743527039,24.75,24.75,24.75,24.75,24.75,24.75,34.554649354999846,562050.098842245
8396,0.725,0.0,13093.296333215461,24.759701710640556,23.76487148979277,24.76,24.76,24.76,24.76,24.76,24.76,34.47195156871445,551164.6220761619
8397,0.6833333333333333,0.0,13093.296333215461,24.77938453147618,23.778491674236523,24.78,24.78,24.78,24.78,24.78,24.78,34.541281877495194,566143.8915472657
8398,0.6416666666666666,0.0,13093.296333215461,24.790266638563264,23.792358872462568,24.79,24.79,24.79,24.79,24.79,24.79,34.46669203683065,554420.1308164423
8399,0.6,0.0,13093.296333215461,24.799912598528238,23.80615615662513,24.8,24.8,24.8,24.8,24.8,24.8,34.482921439571015,560476.0159399011
8400,0.5499999999999999,0.0,13093.296333215461,24.81848351718853,23.822681638848017,24.82,24.82,24.82,24.82,24.82,24.82,34.48346185290684,564898.830477669
8401,0.5,0.0,13093.296333215461,24.830055709342925,23.84313724622693,24.83,24.83,24.83,24.83,24.83,24.83,34.3557053133082,553248.4936989592
8402,0.45,0.0,13093.296333215461,24.839891526492174,23.866432098507705,24.84,24.84,24.84,24.84,24.84,24.84,34.305407590698245,554068.8753796845
8403,0.4,0.0,13093.296333215461,24.849881575432285,23.89109676753964,24.85,24.85,24.85,24.85,24.85,24.85,34.258943205818944,550779.2102186161
8404,0.3499999999999999,0.0,13093.296333215461,24.859676520157425,23.916196315560892,24.86,24.86,24.86,24.86,24.86,24.86,34.17182101904429,547535.0043867154
8405,0.3,0.0,13093.296333215461,24.86996695160421,23.94154970160785,24.87,24.87,24.87,24.87,24.87,24.87,34.0984237670884,544918.1636322144
8406,0.25,0.0,13093.296333215461,24.88016694203388,23.96704810913909,24.88,24.88,24.88,24.88,24.88,24.88,34.03385685883168,542296.1223524977
8407,0.2,0.0,13093.296333215461,24.889853895926908,23.99277650428699,24.89,24.89,24.89,24.89,24.89,24.89,33.96916682022035,538400.5281055922
8408,0.15,0.0,13093.296333215461,24.899396242833333,24.018513407199215,24.9,24.9,24.9,24.9,24.9,24.9,33.88407359794398,535340.7369910104
8409,0.09999999999999998,0.0,13093.296333215461,24.909879984010914,24.04434882610168,24.91,24.91,24.91,24.91,24.91,24.91,33.81938818841956,532036.9591620883
8410,0.050000000000000024,0.0,13093.296333215461,24.919700518484458,24.07034529641581,24.92,24.92,24.92,24.92,24.92,24.92,33.72428416186136,527814.1102699111
8411,0.0,0.0,13093.296333215461,24.92863522997344,24.096363521123052,24.93,24.93,24.93,24.93,24.93,24.93,33.610587585766005,521820.98187902296
8412,0.0,0.0,14801.64352732235,24.93945923755161,24.118021802138323,24.94,24.94,24.94,24.94,24.94,24.94,33.60350541917541,521379.65259228216
8413,0.0,0.0,14801.64352732235,24.94969963440485,24.13424189476601,24.95,24.95,24.95,24.95,24.95,24.95,33.60030957301654,521311.2503100885
8414,0.0,0.0,14801.64352732235,24.949965352645876,24.146260819510513,24.95,24.95,24.95,24.95,24.95,24.95,33.551317645929004,513397.6917874288
8415,0.0,0.0,14801.64352732235,24.959263046619764,24.155171303953534,24.96,24.96,24.96,24.96,24.96,24.96,33.61177778418389,525506.6844799293
8416,0.0,0.0,14801.64352732235,24.95966764701158,24.16249835015975,24.96,24.96,24.96,24.96,24.96,24.96,33.555611319928815,512917.52709776856
8417,0.0,0.0,14801.64352732235,24.969318110466233,24.168599224360577,24.97,24.97,24.97,24.97,24.97,24.97,33.60732602406701,525967.581814802
8418,0.0,0.0,14801.64352732235,24.979325421216966,24.174336246113878,24.98,24.98,24.98,24.98,24.98,24.98,33.608050226012175,522567.9183531627
8419,0.0,0.0,14801.64352732235,24.980896062233903,24.18005772368124,24.98,24.98,24.98,24.98,24.98,24.98,33.56139741746283,516736.19349303696
