,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
8713,8713,0.0,0.0,16819.087673749647,22.940015484084945,22.900571503627692,23.66,23.05,24.99000000000001,23.21,23.28,23.638,101.83179966657005,767826.4238170673
8714,8714,0.0,0.0,16819.087673749644,23.169083538321754,22.89390561620118,23.06000000000001,24.63000000000001,24.99000000000001,23.08,24.29000000000001,24.010000000000005,121.3735959289024,1041306.9944571937
8715,8715,0.0,0.0,16819.087673749644,23.054239932824636,22.961157989632767,23.05,24.800000000000008,23.14,24.88,24.19000000000001,24.012000000000004,105.30543389840092,985195.0766149495
8716,8716,0.0,0.0,16819.087673749647,23.134101289415394,22.99424998668267,24.800000000000008,24.13000000000001,24.79,24.59,23.01,24.264000000000006,118.33411986603693,953305.2864650654
8717,8717,0.0,0.0,16819.087673749647,22.809605535908947,22.96952386655765,23.960000000000008,23.01,23.02,24.71,23.18,23.576000000000004,102.40107186417815,742298.8814652434
8718,8718,0.0,0.0,16819.087673749647,23.199783727864524,22.942201491833853,23.04,24.75,24.87,23.29000000000001,24.31000000000001,24.052,133.76104846518194,1240827.4136808158
8719,8719,0.0,0.0,16819.087673749647,23.155319078476964,22.99205007081263,23.13,24.98,23.36,23.04,24.72,23.846,123.72223628693413,978727.2985443905
8720,8720,0.0,0.0,16819.087673749644,22.923057591868663,22.967832806048804,24.1,24.95000000000001,23.21,23.640000000000004,23.13000000000001,23.806000000000004,98.85213683156066,749225.5554622409
8721,8721,0.0,0.0,16819.087673749644,23.229124315630703,22.973648984038498,24.78,24.86000000000001,24.97,24.49,23.78,24.576,112.28958594662764,1078092.7558280744
8722,8722,0.0,0.0,16819.087673749644,22.955910873413444,22.99986305063504,23.01,24.99,23.05,24.02,23.03,23.62,100.3677046780526,750016.2408633368
8723,8723,0.0,0.0,16819.087673749644,23.020218460696274,23.017573200441504,24.090000000000003,23.35000000000001,24.88,23.23,23.13000000000001,23.736000000000004,114.53502302321094,832292.4782763256
8724,8724,0.0,0.0,25409.568484222596,23.053216020795034,22.97200627697473,23.29000000000001,23.70000000000001,24.930000000000003,25.0,23.01,23.986000000000004,100.50942712078869,929615.2043153287
8725,8725,0.0,0.0,25409.568484222596,23.109488580255704,22.986366406011186,23.47,23.000000000000004,24.47,24.980000000000004,24.91,24.166,120.2493644354522,935068.36103231
8726,8726,0.0,0.0,25409.568484222596,23.24351702042947,23.044975496209286,24.830000000000005,23.000000000000004,24.62,24.52,24.47,24.288000000000004,116.4341272061952,887799.1646320687
8727,8727,0.0,18.333333333333336,25409.568484222596,23.376240117061037,23.0834817047133,23.52,24.25,24.68,24.99,24.45,24.378,122.8273908257943,1149524.714076004
8728,8728,0.0,20.166666666666664,25409.568484222596,23.14108098675641,23.10152969799018,24.07,24.890000000000004,23.62,23.34,23.95,23.974000000000004,112.17956216143844,858101.6671084607
8729,8729,0.0,22.0,25409.568484222596,22.872858014620185,23.004591453311768,24.830000000000005,23.33,23.46,23.90000000000001,23.05,23.714,105.6915130213282,761589.6930906909
8730,8730,0.0,26.5,25409.568484222596,23.14059756584719,22.980440951233078,24.7,24.83,23.04,24.99,23.2,24.152,105.96628942910007,1057084.271431096
8731,8731,0.0,31.0,25409.568484222596,23.249951202559377,22.967948661391077,24.83,24.14,25.0,24.43,23.34,24.348000000000006,113.16822067923763,879748.969177843
8732,8732,0.0,35.5,25148.146624261582,23.157892709745227,22.99543296600248,23.42,24.85,23.02,23.800000000000008,25.0,24.018000000000004,122.53376991961487,1018225.7944599488
8733,8733,0.0,40.0,25148.146624261568,23.087894973761223,22.96579686423732,23.11,23.28,24.75,24.320000000000004,23.2,23.732000000000006,115.66189421095241,927407.7075748574
8734,8734,0.0,44.5,24886.72488660996,22.840095875955054,22.876965388978896,24.68,23.31,23.03000000000001,24.320000000000004,23.2,23.70800000000001,100.50554270793688,697103.8370576069
8735,8735,0.0,49.0,24783.27481698001,23.167509486100112,22.844695708619927,24.74000000000001,23.4,23.88,24.85,24.980000000000004,24.37,120.68756915573655,998187.1250556769
8736,8736,0.0,53.5,73309.48413144749,23.412141516403647,22.876643152192827,23.19,24.46,24.07,24.72,24.25,24.138,87.85563043858939,852655.9677997078
8737,8737,0.0,58.0,73309.48413144749,23.453863360399872,22.974490937186605,24.23,24.84,23.000000000000004,24.23,24.54000000000001,24.168000000000006,104.48993195424762,808277.1790044146
8738,8738,0.0,62.5,73309.48413144749,23.594023296742098,23.089356299002482,23.67000000000001,24.050000000000008,24.85,24.75,23.11,24.08600000000001,111.8633177839197,907349.1885688849
8739,8739,0.0,67.0,73309.48413144749,23.6899091694318,23.175704670267464,23.68,24.72,23.86,24.61000000000001,23.62,24.098000000000006,107.67314275668429,834250.7108287392
8740,8740,0.0,71.49999999999999,72999.13392255765,23.72906579445408,23.216861240947214,23.67000000000001,24.91,23.02,23.3,24.90000000000001,23.96,72.05580791906277,470608.5588274575
8741,8741,0.0,76.0,72051.30354749941,23.50787202853053,23.178257435232865,23.72,24.930000000000003,23.03000000000001,23.000000000000004,23.000000000000004,23.535999999999998,51.82047264949773,217993.78316222827
8742,8742,0.0,82.0,71740.95333860956,23.908536344742235,23.20347227222162,24.87,24.79,24.99000000000001,24.56,23.91,24.624,117.99674455274055,1001867.8921901857
8743,8743,0.0,88.0,71740.95333860956,23.671515629750036,23.260191950197488,24.64,24.85,23.81,23.02,24.43,24.15,117.04246776111007,819928.417880895
8744,8744,0.0,94.0,71740.95333860956,23.76964214028873,23.28056214244055,24.31000000000001,24.72,24.87,23.46,23.04,24.08,103.22710205614378,774926.5278041031
8745,8745,0.0,100.0,71740.95333860956,23.63742069059632,23.28994839552751,24.120000000000008,24.54000000000001,23.000000000000004,23.70000000000001,24.29000000000001,23.930000000000003,113.82500852465704,804934.1925819046
8746,8746,0.0,106.0,71740.95333860956,23.441078779565107,23.26686472050126,24.82,23.14,23.03000000000001,23.26,23.04,23.45800000000001,107.80131493061405,606839.4677907582
8747,8747,0.0,112.0,71740.95333860956,23.654636221359077,23.215326551607557,23.930000000000003,23.72,23.34,23.91,23.13000000000001,23.605999999999998,99.77822037579081,726963.420875484
8748,8748,0.05,118.0,71267.03833454452,23.663824030007053,23.236122379792214,25.0,23.15,24.55,23.17,23.98,23.97,115.77373260058413,869930.8000103169
8749,8749,0.1,124.0,70956.68812565469,23.80384467539341,23.223647697107573,23.640000000000004,23.72,24.99000000000001,23.71,23.35000000000001,23.881999999999998,59.162741362413065,392762.7041670628
8750,8750,0.15,130.0,70956.68812565469,23.751388917992,23.246610637752124,24.960000000000008,24.890000000000004,24.340000000000003,23.120000000000008,24.31000000000001,24.324000000000005,120.47736382394864,972566.0084857008
8751,8751,0.2,136.0,70956.68812565469,23.787089227804586,23.262270457775532,24.70000000000001,24.97000000000002,24.570000000000014,23.07000000000001,24.09000000000001,24.28000000000001,94.54523654876611,757889.226595236
8752,8752,0.25,142.0,70956.68812565469,23.734421089795013,23.304505001598077,24.18,23.07,24.54000000000001,24.960000000000008,24.28000000000001,24.20600000000001,106.7478522189045,726292.1906686823
8753,8753,0.3,148.0,70956.68812565469,23.928927384555337,23.34160087817269,23.76000000000001,24.800000000000008,23.320000000000004,23.770000000000003,24.82,24.094000000000005,83.68669195599433,553811.6979237889
8754,8754,0.3500000000000001,152.25000000000003,70956.68812565469,23.906286897522868,23.32682808496077,23.55999999999998,24.999999999999986,23.179999999999986,24.999999999999986,24.579999999999984,24.263999999999985,60.911890562840526,472686.5375339307
8755,8755,0.4,156.50000000000003,70956.68812565469,23.40198874360617,23.30221566260385,23.02,24.45,24.15,23.47,24.16,23.85,81.71593087458196,267336.1233255173
8756,8756,0.45,160.75,70956.68812565469,23.626899268100104,23.246178080545498,24.41,23.66,23.0,24.84,24.99,24.18,123.799725359926,854091.68665916
8757,8757,0.5,165.00000000000003,70956.68812565469,23.339518812591496,23.21839839184896,24.3,23.38000000000001,23.33,23.51000000000001,23.31,23.566000000000006,104.38093236427765,606387.0007226028
8758,8758,0.5499999999999999,169.24999999999997,70956.68812565469,23.57748740549529,23.148526036459298,23.21,23.68,24.95000000000001,23.01,24.28000000000001,23.826000000000004,90.45368008262705,555465.5990705456
8759,8759,0.6,173.5,70956.68812565469,23.66036314795877,23.148081673444963,24.07,23.51000000000001,24.95000000000001,24.4,24.79,24.344,103.32193362269072,783637.0329888299
8760,8760,0.6416666666666666,177.75000000000003,70956.68812565469,23.586999695760678,23.22667818767898,24.04,23.87,24.830000000000005,23.46,23.120000000000008,23.864000000000004,100.65863671759784,653090.164920838
8761,8761,0.6833333333333333,182.0,70956.68812565469,23.59199691263463,23.23268705846086,23.45000000000001,24.49,23.01,23.71,24.980000000000004,23.928,84.48699544176856,507664.94139729475
8762,8762,0.725,186.25,70956.68812565469,23.230221775009408,23.185461532701854,23.000000000000004,23.000000000000004,23.91,24.2,23.35000000000001,23.492000000000004,91.62875945705431,300960.10224259604
8763,8763,0.7666666666666667,190.50000000000003,70956.68812565469,23.56209776116488,23.09609875134944,23.76000000000001,25.0,23.67000000000001,24.92000000000001,23.91,24.252,108.00439626948105,858819.9534519322
8764,8764,0.8083333333333333,194.75,70956.68812565469,23.55108578698317,23.16519292940989,24.91,23.18,24.27,24.980000000000004,23.36,24.14,104.67258461237913,714600.0545528613
8765,8765,0.8500000000000001,199.0,70956.68812565469,23.94027334564725,23.17770632854341,23.68,24.68,24.39,24.86,24.27,24.376,69.36301400988567,546745.3164996749
8766,8766,0.8916666666666667,202.0,70956.68812565469,23.710269997395397,23.26192764220625,24.980000000000004,24.08,24.770000000000003,23.410000000000004,23.75,24.198,103.62993120555086,669216.6637956982
8767,8767,0.9333333333333332,205.0,70956.68812565469,23.865292395143733,23.285749902614175,24.3,24.58,24.84,24.76,24.14,24.524,96.96847395510729,813256.4623284859
8768,8768,0.975,208.0,70956.68812565469,23.654858501691198,23.329108271968856,24.47,23.000000000000004,24.69000000000001,23.52,24.3,23.996,100.68633686089659,600067.0747411719
8769,8769,1.0166666666666668,211.0,70956.68812565469,23.963258816196703,23.313850727422984,23.56,24.95000000000001,24.24,25.0,23.92,24.334,70.42939755623091,380562.7393927841
8770,8770,1.0583333333333331,214.0,70956.68812565469,23.646150637214923,23.366586613476862,24.97,23.22,23.07,23.78,24.97,24.002,122.2716051403493,794645.9188484431
8771,8771,1.1,217.0,70956.68812565469,23.57014546690804,23.3081652664162,23.13000000000001,23.90000000000001,24.51000000000001,24.85,23.94,24.066000000000006,84.47848661665019,486746.64892053657
8772,8772,1.15,220.0,70956.68812565469,23.526629735349317,23.26925950594049,24.60000000000001,23.52,25.0,23.2,24.97,24.258000000000006,127.35724293303987,940535.9800394677
8773,8773,1.2000000000000002,223.0,70956.68812565469,23.291291183195142,23.2256666862621,23.01,24.15,23.67000000000001,23.44000000000001,23.410000000000004,23.53600000000001,89.71081901270168,354104.55433991115
8774,8774,1.25,226.0,70956.68812565469,23.46903885041862,23.14544963555809,23.04,23.37,24.800000000000008,23.67000000000001,24.06000000000001,23.788000000000004,80.15504225742356,465607.43126114656
8775,8775,1.3000000000000005,229.0,70956.68812565469,23.562590237796268,23.157879465199407,24.90000000000001,24.72,23.29000000000001,23.08,25.0,24.198,124.09172035385966,971943.1769838759
8776,8776,1.35,232.0,70956.68812565469,23.58432559254161,23.217164845334374,23.15,23.35000000000001,24.960000000000008,24.92000000000001,23.47,23.97000000000001,90.18706844830277,411032.56701441616
8777,8777,1.4,235.0,70956.68812565469,23.528522127452646,23.210339521544018,23.71,24.980000000000004,23.85,23.68,23.19000000000001,23.881999999999998,111.9397935455062,793292.8050348753
8778,8778,1.45,235.91666666666669,70956.68812565469,23.82402261897295,23.215302807044377,23.42,24.890000000000004,24.71,24.95000000000001,23.08,24.21,64.82149221592925,345287.020177288
8779,8779,1.5,236.83333333333331,70956.68812565469,23.474025625128714,23.26506567478981,24.930000000000003,24.42,23.62,23.24,23.65,23.971999999999998,119.06209722323715,776075.3610077151
8780,8780,1.55,237.75,70956.68812565469,23.42386671825244,23.252931832251978,24.44,23.1,23.21,23.73,23.77,23.65,98.67896997781588,560833.2190883842
8781,8781,1.6,238.66666666666669,70956.68812565469,23.81023114906136,23.25273855042212,24.54,24.5,23.47,24.94,23.84,24.258000000000003,101.95002954992852,701628.4943849997
8782,8782,1.65,239.58333333333331,70956.68812565469,23.57265845967661,23.283247870195517,23.160000000000004,24.24,24.18,24.85,24.23,24.131999999999998,86.37890133081802,388603.46418227744
8783,8783,1.7,240.5,70956.68812565469,23.350960591229395,23.257900027946448,23.580000000000005,23.66,24.82,23.13000000000001,23.03000000000001,23.644000000000005,114.93165666123623,713177.439172875
8784,8784,1.6999999999999995,241.41666666666669,57860.36767623622,23.65881751861839,23.270434430729562,24.86,24.94,23.5,24.21,24.78,24.458000000000002,122.72774038277336,906423.1935633149
8785,8785,1.7000000000000002,242.33333333333331,57860.36767623622,23.420360698583004,23.284845099969694,23.92,23.000000000000004,23.39,23.44000000000001,24.14,23.578000000000007,102.91979195686292,593991.8068796935
8786,8786,1.7,243.25,57860.36767623622,23.84949162691629,23.23977181876419,23.52,24.99000000000001,23.86,23.55,24.1,24.004,54.30261256940639,301125.6010667887
8787,8787,1.7000000000000002,244.16666666666669,57860.36767623622,23.36422649832504,23.273039025038692,23.08,23.05,24.67000000000001,23.090000000000003,23.53,23.484,86.91471652702377,284518.5610537675
8788,8788,1.6999999999999995,245.08333333333331,57860.36767623622,23.452413050351037,23.189485996429237,24.99000000000001,24.88,24.250000000000004,23.01,23.06000000000001,24.038000000000004,103.32349004428323,737360.2342477427
8789,8789,1.7,246.0,57860.36767623622,23.61171420403848,23.20151545111113,23.04,24.61000000000001,24.91,24.79,23.99000000000001,24.268,91.02832683915581,665878.4750003235
8790,8790,1.7,244.08333333333331,57860.36767623622,23.472785221923537,23.22858341848529,24.06000000000001,23.02,24.890000000000004,24.26,24.76000000000001,24.198000000000004,122.46739453576224,828928.433936879
8791,8791,1.7000000000000002,242.16666666666669,57860.36767623622,23.25501976412109,23.203221625459786,24.13,23.34,24.45,23.12,23.0,23.608,98.87344309097077,546948.29881385
8792,8792,1.7,240.25,57860.36767623622,23.12837024860445,23.17514854296721,23.02,23.78,23.000000000000004,23.5,23.1,23.28,67.23725550274446,236736.94460105922
8793,8793,1.7,238.33333333333331,57860.36767623622,23.50698499643899,23.12919822503015,23.90000000000001,24.76000000000001,24.28000000000001,23.02,24.99000000000001,24.190000000000005,125.03154619188713,983332.051662697
8794,8794,1.6999999999999995,236.41666666666669,57860.36767623622,23.61177494278638,23.23402288048075,24.76000000000001,24.06000000000001,23.3,24.570000000000004,23.94,24.126000000000005,107.52221877605969,734367.2195470915
8795,8795,1.7,234.5,57860.36767623622,23.656310859232608,23.290988680090827,23.77,23.25,24.27,23.36,24.98,23.926,122.01492186619156,874065.0125440495
8796,8796,1.7416666666666665,232.58333333333331,70956.68812565469,23.68198022910116,23.314801501698376,24.04,23.78,23.1,24.70000000000001,24.19000000000001,23.962000000000003,102.52918836083795,703874.7221912597
8797,8797,1.7833333333333337,230.66666666666669,70956.68812565469,23.65710192737757,23.367349044105392,23.49,23.81,23.61000000000001,23.000000000000004,24.980000000000004,23.778000000000002,87.65144622036797,419193.1295178215
8798,8798,1.825,228.75,70956.68812565469,23.61149856361197,23.348655586527578,24.27,23.18,23.66,23.72,24.320000000000004,23.83,100.28189059053335,644090.7990335608
8799,8799,1.866666666666667,226.83333333333331,70956.68812565469,23.95265839673563,23.39419228866528,23.43,24.890000000000004,24.86000000000001,23.01,24.99000000000001,24.236000000000004,96.18434847287514,687890.8304744235
8800,8800,1.9083333333333328,224.91666666666669,70956.68812565469,23.3706296810597,23.38647578079243,23.01,23.49,25.0,23.59,24.580000000000005,23.934000000000005,80.1940672638885,267779.65420809976
8801,8801,1.95,223.0,70956.68812565469,23.526998951237783,23.325786941712817,23.22,24.580000000000005,23.35000000000001,24.84,23.07,23.811999999999998,82.71718890497297,382901.6347548224
8802,8802,1.9916666666666667,219.0833333333333,70956.68812565469,23.44196408412356,23.299379001757497,24.96,23.0,23.19,24.88,24.96,24.198,120.68025167754524,788630.1152420598
8803,8803,2.0333333333333337,215.16666666666669,70956.68812565469,23.557768207196215,23.29521831251093,23.580000000000005,24.18,24.87,23.39,23.53,23.910000000000004,114.84756582778408,844081.2902021415
8804,8804,2.075,211.25,70956.68812565469,23.52758935666694,23.30088754069229,23.28,23.02,23.1,23.98,24.960000000000008,23.668000000000006,91.98614558110069,395814.3789171253
8805,8805,2.1166666666666667,207.3333333333333,70956.68812565469,23.73449507975589,23.29418039627349,23.580000000000005,24.54000000000001,24.97,23.46,23.74000000000001,24.058000000000003,99.75072812976616,705630.8157827953
