,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
5533,5533,-4.716666666666667,0.0,14801.64352732235,23.11812561644433,23.051210731560758,25.0,23.90000000000001,24.580000000000005,23.01,23.05,23.908000000000005,111.0011668495924,863884.7855197594
5534,5534,-4.575,0.0,14801.64352732235,23.17471486143339,23.038207749407363,24.87,23.25,24.31,24.98,23.6,24.202000000000005,112.39751219734543,1008121.893485232
5535,5535,-4.433333333333334,0.0,14801.64352732235,23.126911470412697,23.04090656950943,24.170000000000023,23.09000000000001,24.030000000000022,24.81000000000002,23.57000000000001,23.934000000000008,98.97791183772476,859016.4223455985
5536,5536,-4.291666666666666,0.0,14801.64352732235,23.24924580655754,23.08781727974406,24.95000000000001,23.79,24.87,23.000000000000004,25.0,24.322000000000006,136.08837232888538,1164936.237974072
5537,5537,-4.15,0.0,14801.64352732235,23.06759994401649,23.070351875898147,24.980000000000004,23.5,23.02,24.45000000000001,24.04,23.998,124.46666122154163,1055601.6527795868
5538,5538,-4.008333333333333,0.0,14801.64352732235,23.07584358215167,23.02134320745037,24.899999999999984,24.10999999999998,23.57999999999999,22.99999999999999,24.76999999999999,24.071999999999985,122.67497480477928,1044353.7649716607
5539,5539,-3.866666666666666,0.0,14801.64352732235,23.222236104343978,23.02529633499168,23.91,23.47,24.72,24.68,23.000000000000004,23.956,121.58323222718022,1071742.6301684158
5540,5540,-3.725,0.0,14801.64352732235,22.911299557550898,22.99929243441491,24.07,23.000000000000004,24.72,23.01,23.02,23.564,99.86166428518568,731063.9120745552
5541,5541,-3.583333333333333,0.0,14801.64352732235,23.145268507280502,22.972703420676087,24.69000000000001,25.0,23.02,24.97,23.02,24.14,120.97259452619991,1157504.688598363
5542,5542,-3.441666666666667,0.0,14801.64352732235,22.9559297369898,22.971071529707338,24.5,23.03,23.01,24.49,24.1,23.826,124.03338632798969,1006979.8666869312
5543,5543,-3.3,0.0,14801.64352732235,22.961608220272783,22.94214089429089,23.05,24.5,23.23,23.33,23.4,23.502,103.85031586309549,903074.9751711608
5544,5544,-3.2583333333333333,0.0,16819.087673749644,23.084780132688014,22.916372493470877,23.03000000000001,24.78,23.18,24.49,23.19000000000001,23.734,99.62295804280048,890196.7960055203
5545,5545,-3.216666666666667,0.0,16819.087673749644,23.040860118050407,22.9648361915069,23.0,23.7,24.31,23.12,23.52,23.53,111.00915202329027,875087.6559137077
5546,5546,-3.175,0.0,16819.087673749644,23.260770832629504,22.97719807536891,24.1,24.89,23.75,24.93,23.1,24.154000000000003,110.30610829019787,1026695.9461077554
5547,5547,-3.1333333333333333,0.0,16819.087673749644,23.04634105446004,22.996442669617338,23.19000000000001,24.44000000000001,24.250000000000004,23.26,23.11,23.65000000000001,103.26984653258164,788939.7671902594
5548,5548,-3.0916666666666663,0.0,16819.087673749644,23.23259622665093,23.031773879853816,24.58,24.86,24.62,24.02,23.24,24.264,105.35207991986685,973319.0994622756
5549,5549,-3.05,0.0,16819.087673749644,23.22619633670019,23.077867384844733,23.19000000000001,24.97,23.62,23.39,24.23,23.880000000000006,124.152274078842,940083.6508210688
5550,5550,-3.0083333333333333,0.0,16819.087673749644,23.127473226264428,23.10864286886674,24.88,23.29000000000001,23.91,24.95000000000001,23.27,24.06,113.72199285090805,943530.930777744
5551,5551,-2.966666666666667,0.0,16819.087673749647,23.32473347556427,23.107903847075214,24.38000000000001,25.0,24.75,24.120000000000008,23.51000000000001,24.352000000000004,121.1566707111587,1123296.6432925877
5552,5552,-2.925,0.0,16819.087673749644,23.045243893611307,23.113528168204088,25.0,23.05,24.000000000000004,23.21,24.99000000000001,24.05,126.7668970284377,846230.2453296168
5553,5553,-2.8833333333333333,0.0,16819.087673749644,23.15570222790297,23.09163559063758,23.71,24.25,23.28,24.09,24.09,23.884000000000004,111.95921024756984,978729.5852461284
5554,5554,-2.841666666666667,0.0,16819.087673749647,22.905562782258162,23.065127038466482,24.22000000000001,23.67000000000001,23.35000000000001,23.160000000000004,24.000000000000004,23.68000000000001,97.35997037703943,700084.1159828729
5555,5555,-2.8,0.0,16819.087673749644,23.324897487406147,23.106785253768678,24.71,24.28,24.36,24.04,24.99,24.476,122.35472902185688,1152903.7177523586
5556,5556,-2.75,0.0,25409.568484222596,23.20999586098495,23.138057262995204,23.930000000000003,24.570000000000004,23.19000000000001,24.92000000000001,23.35000000000001,23.992000000000004,111.76782711166145,935405.0055050914
5557,5557,-2.7,0.0,25409.568484222596,23.139412502184893,23.12085776290289,23.87,24.81,23.0,24.9,23.01,23.918000000000006,97.56328305542152,803803.6490417529
5558,5558,-2.65,0.0,25409.568484222596,23.063429883302216,23.10582084031589,24.71,23.14,23.13000000000001,24.72,24.36,24.011999999999997,119.54239158419998,931464.3425622412
5559,5559,-2.6,0.0,25409.568484222596,23.131683252073326,23.06978479187561,24.44000000000001,24.43,23.78,23.1,23.79,23.908,113.4778441583168,950026.7039635716
5560,5560,-2.55,0.0,25409.568484222596,23.168196609593306,23.063800438688602,24.890000000000004,23.03000000000001,23.18,25.0,24.85,24.190000000000005,125.6489198776412,1000406.7741147956
5561,5561,-2.5,21.0,25409.568484222596,23.285964664552484,23.082687801437558,24.65,24.730000000000004,24.71,23.05,25.0,24.428,137.25873901860518,1244645.9080268426
5562,5562,-2.45,22.41666666666667,25409.568484222596,22.96282250696343,23.046882141829986,23.25,23.2,24.730000000000004,23.090000000000003,23.37,23.528,96.920946797006,674538.4699473691
5563,5563,-2.4000000000000004,23.83333333333333,25409.568484222596,23.018953700834338,22.994781850859013,23.57,23.76000000000001,23.22,23.960000000000008,23.52,23.605999999999998,107.83474396662645,855690.9113067966
5564,5564,-2.35,25.25,25409.568484222596,23.30830097338608,23.008936043844965,23.87,23.24,24.91,23.68,24.5,24.04,128.9072370064448,1020121.9475603272
5565,5565,-2.3,26.666666666666664,25409.568484222596,23.224156578343788,23.04352200749786,23.95,24.55,23.02,23.0,24.83,23.87,124.3255837803733,914362.278011768
5566,5566,-2.25,28.08333333333333,25409.568484222604,23.091792771701822,23.033275087838298,25.0,23.06000000000001,23.06000000000001,23.82,24.340000000000003,23.855999999999998,120.58861834916365,941665.8307613368
5567,5567,-2.2,29.5,25306.118414592656,23.304704179593,23.01013258576496,23.04,23.99,23.11,24.93,23.82,23.778000000000002,89.48189986839016,886862.0578818684
5568,5568,-2.158333333333333,30.91666666666667,74878.01492428544,23.505964486526707,23.066781935685807,23.03000000000001,23.33,24.62,23.62,24.60000000000001,23.840000000000003,91.03893724859228,577932.079361625
5569,5569,-2.1166666666666667,32.333333333333336,74878.01492428544,23.58602195521912,23.140592167412624,23.67000000000001,24.250000000000004,23.99000000000001,23.18,24.61000000000001,23.94000000000001,120.81317040862606,931572.0106383836
5570,5570,-2.075,33.75,74878.01492428544,23.7893331104104,23.28066516562305,23.960000000000008,23.04,24.890000000000004,24.960000000000008,24.69000000000001,24.30800000000001,128.43903323245007,1035847.403958438
5571,5571,-2.0333333333333337,35.16666666666667,74878.01492428544,24.059365985756408,23.37598925596365,23.78,24.44000000000001,24.980000000000004,24.75,24.960000000000008,24.582000000000004,94.58935689532152,730078.1976122865
5572,5572,-1.9916666666666667,36.58333333333333,74404.09992022041,23.612648552563854,23.4428822161446,24.43,24.980000000000004,23.68,23.06000000000001,23.15,23.860000000000007,123.37053032548692,901172.2810995079
5573,5573,-1.95,38.0,74093.74971133057,23.8261418841797,23.372542777045737,24.43,24.99000000000001,24.88,23.07,23.770000000000003,24.228,104.61521336889808,866638.2869208099
5574,5574,-1.9083333333333328,42.08333333333333,74093.74971133057,23.69396223900826,23.364106672425127,23.43,23.410000000000004,24.79,24.99000000000001,23.19000000000001,23.962000000000003,67.99195221080497,501522.25846387044
5575,5575,-1.8666666666666667,46.16666666666666,74093.74971133057,23.82157678910089,23.332835409745922,24.01,25.0,24.92000000000001,24.44000000000001,24.76000000000001,24.626000000000005,124.78026856362732,1069425.2255292644
5576,5576,-1.825,50.25,74093.74971133057,23.527702423638697,23.36848324036713,23.03,24.93,23.77,23.76,24.75,24.048,106.9860838555124,587391.9974473449
5577,5577,-1.7833333333333337,54.33333333333332,73309.48413144749,23.561964183150128,23.32476372680617,23.46,23.03000000000001,24.960000000000008,23.78,24.050000000000008,23.856000000000005,97.43014306583152,624447.6328932047
5578,5578,-1.7416666666666665,58.41666666666666,73309.4841314475,23.470814204035072,23.281491045900502,24.149999999999967,23.079999999999966,24.789999999999967,23.729999999999965,23.169999999999966,23.783999999999967,97.71239499556049,643738.9937904085
5579,5579,-1.7,62.5,73309.48413144749,23.473662111963378,23.26543295298137,23.66,23.99000000000001,23.06000000000001,23.29000000000001,23.11,23.422000000000004,91.1696974124782,620067.5589738493
5580,5580,-1.6999999999999995,66.58333333333334,73309.4841314475,23.657975126877684,23.23815297112806,24.97,23.090000000000003,24.19000000000001,23.01,24.570000000000004,23.966000000000005,124.06257701571785,919686.2962925021
5581,5581,-1.7000000000000002,70.66666666666667,73309.48413144749,23.884501066335392,23.3180105773346,24.020000000000003,24.94,23.79,24.930000000000003,23.23,24.182,115.00364256210226,1073629.667931014
5582,5582,-1.7,74.75,72835.56876045425,23.884060095054487,23.4018380621338,24.49,24.56,23.000000000000004,24.980000000000004,24.54000000000001,24.314,119.2219550544207,896088.3152401767
5583,5583,-1.7000000000000002,78.83333333333334,72214.86834267457,23.773064989076854,23.464619549448784,24.890000000000004,24.99000000000001,23.19000000000001,23.06000000000001,24.01,24.02800000000001,102.35699806694252,765046.1059672108
5584,5584,-1.6999999999999995,82.91666666666666,71740.95333860956,23.777042118503033,23.42117902647506,24.55,23.1,24.340000000000003,25.0,24.01,24.200000000000006,114.8354623223603,843804.3429686612
5585,5585,-1.7,87.0,71740.95333860956,23.297333062191097,23.358587891761154,23.04,23.000000000000004,23.25,24.47,23.46,23.444000000000003,83.7008829349362,257342.5633199623
5586,5586,-1.7,87.74999999999999,71740.95333860956,23.269297199696908,23.1823577167317,23.14,23.410000000000004,23.13000000000001,24.17,23.5,23.47,62.41499273388207,232384.57262115608
5587,5587,-1.7000000000000002,88.50000000000001,71740.95333860956,23.33745232122297,23.106445398281174,23.03000000000001,23.960000000000008,23.000000000000004,23.37,24.660000000000004,23.60400000000001,90.34239033041305,487392.092381294
5588,5588,-1.7,89.25,71740.95333860956,23.592269682046357,23.098419554472407,24.86000000000001,23.59,24.930000000000003,24.44000000000001,24.44000000000001,24.452000000000005,109.61789706235884,879844.3204630606
5589,5589,-1.7,89.99999999999999,71740.95333860956,23.45887213091973,23.145449011202693,24.7,23.27,23.88,23.6,23.28,23.746,102.0696173863645,639386.1221561134
5590,5590,-1.6999999999999995,90.75,71740.95333860956,23.354813600253834,23.135734857913214,23.26,23.18,24.3,23.03,23.62,23.478,65.36632130092858,305747.03627470986
5591,5591,-1.7,91.5,71740.95333860956,23.566709625425286,23.154100593265554,24.82,23.99000000000001,23.5,23.08,24.11,23.9,103.53538482611543,785301.4015021615
5592,5592,-1.6999999999999995,92.25,71740.95333860956,23.963092199766674,23.252389635301252,24.930000000000003,24.930000000000003,24.730000000000004,24.42,24.15,24.632,110.98495267880855,989332.5729219043
5593,5593,-1.7000000000000002,93.0,71740.95333860956,23.47667566266789,23.33557505610223,23.14,23.18,24.980000000000004,24.55,23.86,23.941999999999997,74.60036885986844,307215.7257554744
5594,5594,-1.7,93.75,71740.95333860956,23.48223749286974,23.260088833980326,23.18,25.0,23.000000000000004,23.49,23.13000000000001,23.56,76.875075959649,471240.0812707321
5595,5595,-1.7000000000000002,94.5,71740.95333860956,23.2061336367476,23.158975377529078,23.01,23.06000000000001,23.04,23.81,23.98,23.380000000000006,86.24591717280298,363337.52959089977
5596,5596,-1.6999999999999995,95.25,71740.95333860956,23.48873629817913,23.10283450419189,24.26,24.92000000000001,23.02,23.120000000000008,24.87,24.038000000000004,127.66251593198923,937590.077323192
5597,5597,-1.7,96.0,71740.95333860956,23.55373213795517,23.11078760168243,23.67,24.08,23.66,24.38,23.35,23.828,83.26639092350577,704791.4234723984
5598,5598,-1.7,103.75,71740.95333860956,23.57096032613723,23.162808470364233,23.68,23.000000000000004,23.59,24.97,23.23,23.694000000000006,88.808669593833,706008.14140987
5599,5599,-1.7000000000000002,111.5,71430.60312971973,23.74002903699503,23.23746344885388,24.53,24.24,23.6,23.43,24.160000000000004,23.991999999999997,123.31400527119771,871029.9372925331
5600,5600,-1.7,119.25,71430.60312971973,23.5229932155016,23.311616191398482,23.01,23.38000000000001,24.54000000000001,24.71,24.14,23.956000000000003,96.21367829200427,602392.6381271835
5601,5601,-1.7,127.0,71430.60312971973,23.50945923451748,23.24307877900764,23.410000000000004,24.980000000000004,23.480000000000004,24.090000000000003,23.05,23.802,93.41444905119259,584492.1188455893
5602,5602,-1.6999999999999995,134.75,70956.68812565469,23.691109051503872,23.253704459785013,24.54000000000001,23.71,24.76000000000001,25.0,23.11,24.224000000000004,112.65409552714395,844096.8149345275
5603,5603,-1.7,142.5,70956.68812565469,23.5715613519483,23.28670506540649,24.99000000000001,23.51000000000001,24.45000000000001,23.35000000000001,24.95000000000001,24.25000000000001,120.4177531935426,820209.5352914627
5604,5604,-1.65,150.25,70956.68812565469,23.210217122025124,23.260527145589336,23.08,23.08,23.56,23.19,23.66,23.314,72.00682164928554,211334.7588440605
5605,5605,-1.6,158.0,70956.68812565469,23.612536507783947,23.232194318277806,23.81,24.81,23.03000000000001,24.51000000000001,23.83,23.998,108.13688806285342,888936.2732548234
5606,5606,-1.55,165.75,70956.68812565469,23.48713912869137,23.243193139855,23.19000000000001,24.75,24.640000000000004,23.47,23.01,23.812000000000005,85.51577757839452,400814.8224553007
5607,5607,-1.5000000000000004,173.5,70956.68812565469,23.499990658628892,23.21094749455676,24.90000000000001,24.95000000000001,23.000000000000004,24.70000000000001,23.68,24.246,110.70120919352495,891519.0408011436
5608,5608,-1.4499999999999995,181.25,70956.68812565469,23.690788427764478,23.271751538729703,24.53,23.05,24.74000000000001,24.90000000000001,23.98,24.24,112.63161505789728,866219.9889692541
5609,5609,-1.4,189.0,70956.68812565469,23.824145753716664,23.355018227097787,24.87,24.830000000000005,23.580000000000005,24.660000000000004,23.46,24.28,109.701483095402,845646.2165129493
5610,5610,-1.35,193.50000000000003,70956.68812565469,23.763655208239822,23.417621389158093,24.890000000000004,24.61000000000001,23.42,23.24,23.730000000000004,23.978,98.86267832353592,634691.0491131681
5611,5611,-1.3000000000000005,197.99999999999997,70956.68812565469,23.704419774591504,23.39795685014057,23.6,24.01,24.64,23.02,23.59,23.772,69.40356063634982,351448.0081859146
5612,5612,-1.25,202.5,70956.68812565469,23.824947790503256,23.393818133899288,24.97,23.41,24.07,24.06,24.67,24.236,116.6854910654516,903304.2158149868
5613,5613,-1.2,207.00000000000003,70956.68812565469,23.789249151931443,23.41153811530468,23.70000000000001,24.320000000000004,23.13000000000001,23.000000000000004,24.92000000000001,23.814000000000004,79.82465042912432,461611.74502101506
5614,5614,-1.15,211.49999999999997,70956.68812565469,23.412011043819753,23.365051570765203,23.23,24.15,24.4,24.04,23.06000000000001,23.776,94.77962635576199,379312.0819215938
5615,5615,-1.1,216.0,70956.68812565469,23.43728412157095,23.27902016623861,24.59,23.22,23.15,23.51000000000001,24.5,23.794000000000004,120.95721624962513,815978.1056236012
5616,5616,-1.15,220.50000000000003,57860.36767623622,23.925317081461788,23.350142687459364,23.91,23.88,24.480000000000004,23.34,24.99000000000001,24.120000000000005,125.24648740923452,965829.5816091726
5617,5617,-1.2000000000000002,224.99999999999997,57860.36767623622,23.86298366586373,23.4794071595502,23.37,24.69000000000001,23.54,24.79,24.85,24.248,92.54988508438193,659005.1224874047
5618,5618,-1.25,229.5,57860.36767623622,23.29810408489357,23.411483334186073,23.2,23.93,23.22,24.14,23.16,23.53,73.0520474681563,204277.5633513672
5619,5619,-1.3000000000000005,234.00000000000003,57860.36767623622,23.479591192032547,23.352523573679555,24.26,23.03000000000001,24.63000000000001,24.84,23.11,23.974000000000004,107.31685541782707,775948.4971135339
5620,5620,-1.35,238.49999999999997,57860.36767623622,23.4532346474828,23.28633486748352,23.120000000000008,23.61000000000001,24.11,24.17,24.35000000000001,23.87200000000001,90.18292431392626,486608.5019169842
5621,5621,-1.4,243.0,57860.36767623622,23.41201722777597,23.255839335639823,23.08,24.82,23.2,24.31000000000001,23.46,23.774,79.01625544389647,338038.0919938195
