,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7225,2.8833333333333333,0.0,13093.296333215461,23.275586170534304,23.12505237778818,23.25,24.85,23.31,24.220000000000006,23.75,23.875999999999998,102.51716314524575,921206.6265001567
7226,2.925,0.0,13093.296333215461,23.33094123993187,23.160050756293696,23.289999999999996,24.859999999999996,22.99999999999999,24.929999999999996,23.01999999999999,23.819999999999993,106.42678571221622,899542.6636651229
7227,2.966666666666667,0.0,13093.296333215461,23.400399499350776,23.186715879828448,24.09000000000001,23.95000000000001,24.58000000000001,24.33000000000001,24.47000000000001,24.284000000000013,131.02934652802344,1044328.7977762927
7228,3.0083333333333333,0.0,13093.296333215461,23.172996541097053,23.191489047536393,24.450000000000006,23.04,23.81,23.72,24.630000000000006,23.930000000000003,126.13018779763806,943189.3524564622
7229,3.05,0.0,13093.296333215461,23.16256781777773,23.111441713143073,23.59,24.94,23.380000000000006,23.57,23.000000000000004,23.696000000000005,112.17882787817905,906707.007567729
7230,3.091666666666667,0.0,13093.296333215461,22.957796608771623,23.06126990009017,24.87,23.49,23.25,23.83,23.23,23.734,97.91915693035175,761030.5026734056
7231,3.1333333333333333,0.0,13093.296333215461,23.163203617177583,23.063469942292514,24.96,23.07,23.78,24.34,24.53,24.136000000000003,121.72493944463896,1037668.9853007295
7232,3.175,0.0,13093.296333215461,23.255547437052233,23.09095532795246,24.990000000000006,23.14,24.2,24.52,24.18,24.206,119.50020175282876,989486.2615346095
7233,3.2166666666666663,0.0,13093.296333215461,23.147275528875674,23.08660513540355,23.709999999999965,23.939999999999966,23.229999999999965,24.909999999999968,23.059999999999967,23.769999999999964,105.73861383564909,912678.142142229
7234,3.2583333333333333,0.0,13093.296333215461,23.160766290418767,23.070184340258923,24.81999999999997,23.169999999999966,23.029999999999966,24.919999999999966,24.989999999999966,24.185999999999964,119.29180957912587,904734.6087834111
7235,3.3,0.0,13093.296333215461,23.297669421939386,23.07988466544336,23.25,24.26,24.84,24.630000000000006,23.130000000000006,24.022000000000006,110.83329752971918,1051991.8759434677
7236,3.3,0.0,13093.296333215461,23.20066565372077,23.12933780029662,24.36,24.990000000000006,23.51000000000001,23.000000000000004,25.0,24.172000000000004,128.6608906143095,1052666.7459714515
7237,3.3,0.0,13093.296333215461,23.275694105679193,23.110082031665335,23.28,24.930000000000003,24.33,23.03000000000001,24.94,24.102000000000004,117.94990332622999,988599.7128241719
7238,3.3,0.0,13093.296333215461,23.275126411433295,23.129162104828968,23.03,24.53,23.89,23.04,24.52,23.802,114.47080674664747,941428.9766861798
7239,3.3,0.0,13093.296333215461,23.255262224066975,23.1507033488544,23.72,23.24,24.33,24.380000000000006,24.740000000000006,24.082,123.30283696341841,1054728.798480712
7240,3.3,0.0,13093.296333215461,23.03671887644604,23.108643981819,23.900000000000006,23.000000000000004,23.62,23.900000000000006,23.36,23.556000000000004,103.18147128311234,690569.4448312508
7241,3.3,0.0,13093.296333215461,22.978426564827505,23.070168397045823,24.590000000000014,23.35000000000002,23.020000000000014,23.520000000000014,23.69000000000002,23.634000000000015,95.62527864540817,681882.3950215044
7242,3.3,0.0,13093.296333215461,23.323795983244793,23.08674452847497,23.25999999999999,24.95999999999999,23.62999999999998,24.95999999999999,23.049999999999986,23.971999999999987,115.12293979927483,1088213.1376910605
7243,3.3,0.0,13093.296333215461,23.30673858748158,23.121364588131737,24.979999999999965,24.969999999999967,23.719999999999967,24.999999999999968,23.009999999999966,24.335999999999967,104.37918710971597,917011.8336846374
7244,3.3,0.0,13093.296333215461,23.08982821118063,23.115220361120674,24.07,24.92,24.19,23.78,23.0,23.992,102.58246495994055,842530.6637089271
7245,3.3,0.0,13093.296333215461,23.306734323878757,23.141064535687253,24.980000000000004,23.770000000000003,24.960000000000008,24.92000000000001,23.57,24.440000000000005,122.47986367794908,1098442.5851080061
7246,3.3,0.0,13093.296333215461,23.013384904255144,23.10712282192852,23.640000000000004,23.25,23.04,23.49,24.800000000000008,23.644000000000002,121.96080049075026,842838.5500210521
7247,3.3,0.0,13093.296333215461,23.225051698988594,23.04497066835733,23.02,24.69000000000001,24.62,24.14,23.03000000000001,23.900000000000006,114.80241964231112,1024992.6675648554
7248,3.35,0.0,13093.296333215461,23.25833320208928,23.075972302546358,24.640000000000004,24.23,24.92000000000001,24.76000000000001,23.34,24.378000000000007,102.52846234513495,889983.924292353
7249,3.4,0.0,13093.296333215461,23.04474090309587,23.100132128021002,24.990000000000006,24.340000000000003,23.79,23.000000000000004,23.98,24.020000000000003,130.0733481594799,935094.6340660055
7250,3.45,0.0,13093.296333215461,23.015081305312975,23.07544142120244,23.08,23.06,23.0,24.63,24.92,23.738,126.8623619145475,952978.1955642138
7251,3.5,0.0,13093.296333215461,23.277697511998205,23.072258568976544,24.770000000000003,24.540000000000006,24.900000000000006,24.75,23.68,24.528000000000002,114.96739615558205,1105477.7164345186
7252,3.55,0.0,13093.296333215461,23.129901892802074,23.10897432054251,23.68,23.63,24.540000000000006,23.960000000000008,24.990000000000006,24.160000000000004,125.21767238844211,975348.9815458711
7253,3.6,0.0,13093.296333215461,23.127900303234437,23.10828615178779,23.1,24.43,23.27,24.92000000000001,23.69,23.881999999999998,110.26560033367755,981477.8414385633
7254,3.65,0.0,13093.296333215461,23.115193293355503,23.09365679024175,23.62,23.060000000000006,24.960000000000008,24.450000000000006,23.66,23.950000000000003,113.69007501873689,852204.1176548024
7255,3.7,0.0,13093.296333215461,23.067604622044588,23.086396439775104,23.66,23.47,23.960000000000008,24.62,23.68,23.878000000000004,103.11005052777759,794157.2474160868
7256,3.75,0.0,13093.296333215461,23.231083265436016,23.120909322812807,24.91,24.94,23.08,23.67000000000001,24.91,24.302000000000003,128.24166522121882,1078257.2171549762
7257,3.8,0.0,13093.296333215461,23.304564311013394,23.166078706737718,24.570000000000004,23.59,24.660000000000004,24.79,24.4,24.402000000000005,130.37268464610074,1121394.7669819202
7258,3.85,0.0,13093.296333215461,23.166209918705604,23.170896372821353,24.42,23.47,24.89,24.95,23.2,24.186,104.85062734611893,861051.0599981748
7259,3.9,0.0,13093.296333215461,23.07537039163435,23.143733813890343,24.2,23.82,24.98,23.91,24.67,24.316,118.60948318971558,984747.4159613266
7260,3.9416666666666664,0.0,14801.64352732235,23.009596902545002,23.143059295873204,23.01,23.6,23.3,23.23,24.630000000000006,23.554000000000002,119.9964507957647,830363.2356775942
7261,3.9833333333333334,0.0,14801.64352732235,23.237503835877522,23.127180513941678,23.86,23.2,23.05,24.980000000000004,24.540000000000006,23.926000000000002,122.00500731841433,1008159.7320036335
7262,4.025,0.0,14801.64352732235,23.404374685741853,23.191961910850395,23.19000000000001,24.980000000000004,23.33,24.82,24.930000000000003,24.250000000000007,122.81022630076052,1115629.9344577899
7263,4.066666666666666,0.0,14801.64352732235,22.87850723069494,23.191120347434715,24.320000000000004,24.72,23.28,23.08,23.000000000000004,23.68,111.53257944518484,719537.5322116098
7264,4.1083333333333325,0.0,14801.64352732235,23.22784765908894,23.103031393746175,23.610000000000007,24.19000000000001,24.94,24.91,23.01,24.132,112.47398669333441,1053890.311721502
7265,4.15,0.0,14801.64352732235,22.99389240123978,23.10037498657071,24.15,24.160000000000004,24.320000000000004,23.05,24.69000000000001,24.074000000000005,127.61965676353324,944461.0417295201
7266,4.191666666666666,0.0,14801.64352732235,22.9085267398786,23.034787479049573,23.000000000000004,23.6,24.24,23.320000000000004,23.1,23.452000000000005,99.1385436148486,691570.6746657997
7267,4.233333333333333,0.0,14801.64352732235,23.146289240482226,23.050641963212648,23.01,23.44,23.46,24.45,24.84,23.84,120.24723511854964,966437.2026222616
7268,4.275,0.0,14801.64352732235,23.15108831492928,23.07953138681657,23.91,23.53,24.770000000000003,23.000000000000004,24.79,24.0,128.22866412581354,988169.9028221457
7269,4.316666666666666,0.0,14801.64352732235,23.324011690307874,23.109540810278748,25.0,24.2,24.97,24.540000000000006,24.46,24.634000000000004,122.85162045493973,1132987.5177355008
7270,4.358333333333333,0.0,14801.64352732235,22.908551387251332,23.150693358657588,24.49,23.000000000000004,23.43,23.000000000000004,23.24,23.432,115.01996597077908,711722.3318209874
7271,4.4,0.0,14801.64352732235,23.193476367922372,23.054219129354696,23.81,24.52,24.540000000000006,24.020000000000003,23.410000000000004,24.060000000000002,111.20186841944098,970463.6611626341
7272,4.4,0.0,16819.087673749644,23.115508960557776,23.084875588907394,23.000000000000004,23.19000000000001,23.000000000000004,24.69000000000001,25.0,23.776000000000003,121.46585679129406,931487.6437645993
7273,4.4,0.0,16819.087673749644,23.261445437451936,23.099702742133587,24.99,23.05,24.34,24.85,24.96,24.438,122.25141178341097,1023536.0099837094
7274,4.4,0.0,16819.087673749644,23.106996606729936,23.102569057684455,24.87,24.990000000000006,23.01,23.95,23.55,24.074,114.18636837165346,897992.4560707998
7275,4.4,0.0,16819.087673749644,23.156781978578937,23.091812058901997,23.04,24.3,23.83,24.54,24.29,24.0,100.72076706314579,940597.1598632581
7276,4.4,0.0,16819.087673749647,23.21516930628188,23.14442111266336,23.88,24.23,24.55,23.08,24.94,24.136,126.06787679563661,983847.247324306
7277,4.4,0.0,16819.087673749644,23.188046436821878,23.127997221110462,23.64,24.99,24.38,24.36,23.6,24.194,101.03898347865281,880668.8158368118
7278,4.4,0.0,16819.087673749644,23.156291566400785,23.149829780251775,23.09,23.74,24.66,23.82,24.85,24.032,122.51364412742298,957923.1364486451
7279,4.4,0.0,16819.087673749644,23.072498887654255,23.139543799732603,23.919999999999966,23.409999999999968,24.259999999999966,23.019999999999968,24.519999999999968,23.82599999999997,120.7222889090043,862554.6377082828
7280,4.4,0.0,16819.087673749647,23.250806187986907,23.14250171648832,24.94,24.38,24.15,23.56,24.97,24.4,119.6582987772898,972506.987518583
7281,4.4,0.0,16819.087673749647,23.339401479411396,23.1721894332115,23.000000000000004,24.900000000000006,24.640000000000004,25.0,24.050000000000008,24.318000000000005,106.13017603944468,959399.1710580195
7282,4.4,0.0,16819.087673749647,23.300765339874566,23.244296991181432,24.95,23.54,25.0,24.41,24.87,24.554,127.8697094838939,1044987.4278323511
7283,4.4,0.0,16819.087673749644,22.91549785269033,23.179826117025147,23.36,23.2,24.900000000000006,23.33,23.43,23.644,98.70126471037851,688621.9723104085
7284,4.5,0.0,25409.568484222593,23.074768785953722,23.093078128191387,24.21,23.000000000000004,24.990000000000006,23.000000000000004,24.21,23.882000000000005,103.82868054306716,755910.1677183907
7285,4.6000000000000005,0.0,25409.5684842226,23.329455334164777,23.13176072960073,23.610000000000007,24.92000000000001,24.11,23.23,24.52,24.078000000000003,112.13033277098569,842701.3989454518
7286,4.7,0.0,25409.568484222593,23.30882150713343,23.202625462754146,23.6,23.05,23.88,24.990000000000006,24.81,24.066000000000003,126.9103760942433,916663.5403217535
7287,4.800000000000002,0.0,25409.5684842226,23.073846575103293,23.189732706922694,24.04,23.04,24.610000000000007,23.53,23.15,23.674,111.52230458345798,789617.5476716545
7288,4.9,10.999999999999998,25409.5684842226,23.091521052954896,23.108752588054017,24.35000000000001,24.69000000000001,23.37,23.160000000000004,23.31,23.776000000000003,109.8277746031346,864221.0882935629
7289,5.0,12.0,25409.5684842226,23.313044606514236,23.09759071595741,24.87,24.49,23.43,24.87,24.94,24.52,119.45388377703071,1036176.8605478515
7290,5.1,15.16666666666667,25409.5684842226,23.251989655551302,23.177482409676447,23.11,24.890000000000004,24.87,23.18,23.46,23.902000000000005,126.93516725966049,995954.306214685
7291,5.2,18.333333333333332,25409.5684842226,23.15515552378521,23.15018545882806,23.02,24.83,23.01,24.96,23.07,23.778,103.64389047279296,720063.7673479152
7292,5.299999999999999,21.5,25409.5684842226,23.030790975645875,23.135177442883784,25.0,23.19000000000001,23.120000000000008,23.27,24.97,23.910000000000004,121.89445489319058,828853.3505831796
7293,5.4,24.66666666666666,25409.5684842226,23.083122503252785,23.09296224845449,23.169999999999966,23.229999999999965,23.059999999999967,23.019999999999968,24.409999999999968,23.377999999999965,106.17048582256459,717417.9345024237
7294,5.5,27.83333333333334,25409.568484222604,23.119696213264778,23.07456341525684,25.0,23.21,23.21,24.85,23.53,23.96,100.05746853436159,805635.9508520431
7295,5.6,31.0,25148.14662426158,22.924585080267928,23.05523068019577,24.9,23.14,23.56,23.02,23.58,23.639999999999997,96.2325774483203,652230.047639821
7296,5.641666666666667,34.16666666666667,74878.01492428544,23.303299433467533,23.06338227896867,24.980000000000004,24.56,24.15,23.01,23.060000000000006,23.952,108.27224923324654,742052.4634621014
7297,5.683333333333334,37.333333333333336,74878.01492428544,23.538832988017138,23.15595379816455,23.700000000000006,23.800000000000008,23.700000000000006,23.450000000000006,24.990000000000006,23.928000000000004,121.40383942935588,870736.296543571
7298,5.725,40.5,74093.74971133057,23.945588306501133,23.348868867808427,25.0,24.700000000000006,24.68,24.060000000000006,25.0,24.688,121.24341680713064,1071290.7858541722
7299,5.7666666666666675,43.66666666666667,74093.74971133057,23.52424276653898,23.468664307303175,23.68,23.28,24.380000000000006,23.47,23.07,23.576,59.019225812835444,212767.60282790638
7300,5.808333333333333,46.83333333333332,74093.74971133057,23.17966807186717,23.372751242315317,23.04,23.14,23.01,23.22,23.65,23.212,85.20284595268205,273773.0480590085
7301,5.85,50.0,74093.74971133057,23.6290240208945,23.258375170675354,23.26,24.640000000000004,24.08,24.26,23.83,24.014000000000003,75.73125644162239,500689.2304788818
7302,5.8916666666666675,53.66666666666668,73783.39950244075,23.515161091406068,23.297322586281446,24.250000000000004,24.890000000000004,24.950000000000006,23.03000000000001,23.03000000000001,24.03000000000001,108.354927802851,811908.5507344697
7303,5.933333333333334,57.33333333333332,73309.48413144749,23.731965987587106,23.35359130056169,24.88,24.17,23.770000000000003,24.950000000000006,24.81,24.516,124.01728408819612,935830.2207282004
7304,5.975,61.0,73309.48413144749,23.389217303862413,23.395750629619194,23.120000000000008,23.81,24.75,23.89,23.07,23.728,92.77219908899836,307520.53006536135
7305,6.016666666666667,64.66666666666666,73309.48413144749,23.529461225654597,23.36812594902576,23.19,23.22,23.31,25.0,24.89,23.922,91.90807200850202,523730.8593193218
7306,6.058333333333333,68.33333333333333,73309.48413144749,23.631000718024545,23.355864590406163,24.990000000000006,24.88,24.47,24.370000000000008,23.17,24.376,108.06716579958952,836900.7863710492
7307,6.1,72.0,73309.48413144749,23.614420723119224,23.370929603776933,23.31,24.99,23.58,24.44,23.01,23.866,62.583421401177176,288622.9898096823
7308,6.1916666666666655,75.66666666666667,72525.21855156442,23.456513666116436,23.361592821977894,23.59,23.000000000000004,23.02,24.43,24.700000000000006,23.747999999999998,112.33515366569611,738321.7263299401
7309,6.283333333333332,79.33333333333334,71740.95333860956,23.619325645148297,23.34246103007412,23.59,23.05,23.900000000000006,24.85,23.160000000000004,23.71,62.12524974217672,293795.41334573645
7310,6.374999999999999,83.0,71740.95333860956,23.688379999440226,23.380822807697786,24.39,24.08,23.19,24.09,24.1,23.97,112.20565627139891,866017.7429694349
7311,6.466666666666668,86.66666666666667,71740.95333860956,23.691940587384973,23.449583068232442,24.94,23.04,23.66,24.25,24.74,24.125999999999998,118.89055732814226,858657.4500803772
7312,6.558333333333333,90.33333333333333,71740.95333860956,23.739618018752697,23.492276921081643,24.92,23.02,23.03,25.0,23.78,23.95,100.40224993966834,674825.7566744577
7313,6.65,94.0,71740.95333860956,23.81131824688281,23.50065999168189,23.47,24.44000000000001,23.91,23.63,24.94,24.078,91.27765112116873,529452.7295927361
7314,6.741666666666666,96.83333333333331,71740.95333860956,23.763709527751722,23.508424422651895,24.69000000000001,24.79,23.07,23.7,24.38,24.126,102.55960071354139,632204.8925144679
7315,6.833333333333334,99.66666666666669,71740.95333860956,23.46767024310816,23.49586083675118,23.08,24.31,23.43,24.68,24.59,24.018,75.69268940280442,273474.4788144905
