,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
5431,5431,-5.933333333333334,0.0,0.0,23.298339088470406,23.42161089166729,23.01430210507073,103.05931275886982,23.314729224263072
5432,5432,-5.975,0.0,0.0,23.241121765738765,23.669153084500433,23.049476409590177,125.37203766195059,23.25272924064517
5433,5433,-6.0166666666666675,0.0,0.0,23.263824761883587,23.766228934546806,23.02676119579597,129.2263417579912,23.258612118058053
5434,5434,-6.058333333333333,0.0,0.0,23.291207318910214,24.31408397916164,23.09588265442607,126.08827875398563,23.27925884193525
5435,5435,-6.1,0.0,0.0,23.35616088683014,23.703407453396988,23.102458197279468,111.56706268053013,23.34876736525225
5436,5436,-6.1916666666666655,0.0,0.0,23.32731246892835,23.594526111081265,23.08348450127996,127.68046544853505,23.334243801568388
5437,5437,-6.283333333333332,0.0,0.0,23.28426842517927,23.465608366933807,23.066751158598947,112.069995909976,23.29926204247446
5438,5438,-6.374999999999999,0.0,0.0,23.230169312298145,23.34715181592584,23.04501258001262,101.51807152702082,23.24594006223268
5439,5439,-6.466666666666668,0.0,0.0,23.17650125002886,23.241017158898945,23.03629831964487,117.15099642986904,23.190091470993572
5440,5440,-6.558333333333333,0.0,0.0,23.19530326772777,23.61515337085235,23.020066366176106,72.77150331443056,23.184239936702447
5441,5441,-6.65,0.0,0.0,23.197410936711155,23.501807360779573,23.08204026801125,101.2368064976113,23.19887121195695
5442,5442,-6.741666666666666,0.0,0.0,23.20970182335794,24.05262771974893,23.147304395021767,114.29790434785083,23.20027480285813
5443,5443,-6.833333333333334,0.0,0.0,23.217810246208572,23.51576804888361,23.073174302313728,123.07820425041706,23.219007030909108
5444,5444,-6.9250000000000025,0.0,0.0,23.187459017778483,23.2952384586727,23.04110290767484,105.79575724800398,23.199413691079013
5445,5445,-7.016666666666668,0.0,0.0,23.15997004405849,23.538909545540577,23.010112228454304,78.39665876046195,23.1623783964658
5446,5446,-7.1083333333333325,0.0,0.0,23.157809218820443,23.35754331197497,22.977232152715665,110.28272132664608,23.16455072851388
5447,5447,-7.2,0.0,0.0,23.133824115289503,23.64495661206952,23.084852422771412,117.81817274665451,23.134615932738253
5448,5448,-7.158333333333332,0.0,0.0,23.159223828956808,23.42186539731731,23.04016443073921,58.12685678470553,23.15315791552525
5449,5449,-7.116666666666667,0.0,0.0,23.17826548059513,23.978804319904928,23.074964064139966,117.04166544617168,23.16907500522313
5450,5450,-7.075,0.0,0.0,23.23093956331235,24.056611834961682,23.134571005140767,124.80349082225231,23.21313861374475
5451,5451,-7.033333333333334,0.0,0.0,23.25492577961824,23.464271678617358,23.13000084443079,47.37130824319513,23.253036507310696
5452,5452,-6.991666666666666,0.0,0.0,23.242829147912477,23.71840882386671,23.15543168758719,132.5148329710017,23.24184697818873
5453,5453,-6.95,0.0,0.0,23.240294519864477,23.43592220047063,23.048613207973148,111.9284880178829,23.24870175854853
5454,5454,-6.908333333333332,0.0,0.0,23.167652227668338,23.35197055120913,22.99150825420753,131.60526653313352,23.18408747318389
5455,5455,-6.866666666666667,0.0,0.0,23.17166116227242,23.391310949683138,23.05847491448073,120.14356409798944,23.1693961559052
5456,5456,-6.825,0.0,0.0,23.173164277419552,23.54968974317542,23.020129775749375,59.3502503466533,23.17336147066261
5457,5457,-6.783333333333332,0.0,0.0,23.18781540667606,24.136543628100306,23.072366397201442,126.84945070080772,23.17888454311399
5458,5458,-6.741666666666667,0.0,0.0,23.24260742545903,24.155802128732525,23.10092864757976,116.44147002791149,23.228327879362112
5459,5459,-6.7,0.0,0.0,23.277579792001273,23.631455345623323,23.064322082563127,121.81393508278862,23.2756540671259
5460,5460,-6.65,0.0,0.0,23.24473874482805,23.69373536170097,23.071225579740602,115.98538090485786,23.26505923857073
5461,5461,-6.6000000000000005,0.0,0.0,23.261148928137718,23.864602084687533,23.094745338459735,122.5771318427838,23.257380798392873
5462,5462,-6.5500000000000025,0.0,0.0,23.256064472203068,23.71062689378887,23.093688350033034,104.82928812164896,23.262550596750497
5463,5463,-6.500000000000001,0.0,0.0,23.27156831326024,23.742813540680825,23.09690128015223,117.23400398589202,23.266637994469786
5464,5464,-6.4499999999999975,0.0,0.0,23.27618760188479,23.91490590633507,23.000418353323212,74.43107234550475,23.275618136924983
5465,5465,-6.4,0.0,0.0,23.235038949930768,23.583372942296585,23.036637712924772,102.023589212133,23.25368959374277
5466,5466,-6.35,0.0,0.0,23.15209038001297,23.512296915176826,22.958239214231373,129.56782634161476,23.18082555663053
5467,5467,-6.3000000000000025,0.0,0.0,23.17051101319648,24.183124269624805,23.023404577112533,110.83793618203082,23.16516544715993
5468,5468,-6.249999999999999,0.0,0.0,23.21818106333009,23.510835315646005,22.94876597083413,140.8974670258611,23.211661886419268
5469,5469,-6.1999999999999975,0.0,0.0,23.19545592632084,23.93407357872119,23.017659855074786,130.686527678304,23.202208644475412
5470,5470,-6.15,0.0,0.0,23.17916596106275,23.576751154265185,22.954339328597175,101.37244974454651,23.190777717413354
5471,5471,-6.1,0.0,0.0,23.156447780622692,23.72097306436897,22.990789611577352,103.7067528158086,23.167976717211257
5472,5472,-5.958333333333332,0.0,0.0,23.168177918043426,23.79319013215207,22.94948618804381,140.10300506363728,23.164504757439012
5473,5473,-5.816666666666666,0.0,0.0,23.22585959571233,24.51488048470025,23.03063031824172,133.42231730691222,23.207679728106122
5474,5474,-5.674999999999999,0.0,0.0,23.22789782354074,24.14355830522757,23.03330335307597,119.12002710447548,23.227725726100672
5475,5475,-5.533333333333334,0.0,0.0,23.25426151238622,24.151813890447283,23.03612476908081,131.80726765983528,23.24738810021475
5476,5476,-5.3916666666666675,0.0,0.0,23.239225859036328,23.7530801099375,22.951582533392536,137.12869091397909,23.246880455532022
5477,5477,-5.25,0.0,0.0,23.209394736002803,23.923049271154746,22.98212416940019,103.74825005248377,23.22596592925376
5478,5478,-5.1083333333333325,0.0,0.0,23.216869184353904,24.3294758326902,22.992525005292787,130.26304425160112,23.21558273111591
5479,5479,-4.966666666666667,0.0,0.0,23.21146311562108,23.522876095081486,22.94662850127707,122.48159439534012,23.22263894735849
5480,5480,-4.825,0.0,0.0,23.162629367856365,23.397848288069945,22.974643806992567,118.68543603910412,23.18868072321757
5481,5481,-4.683333333333334,0.0,0.0,23.11283985632009,23.215666434035484,22.98492582679416,97.77010129374328,23.135732270813733
5482,5482,-4.541666666666667,0.0,0.0,23.10393978882875,23.65952864078277,22.99026994634769,122.9927671889122,23.10520938658389
5483,5483,-4.4,0.0,0.0,23.117843757252,23.690690253406114,22.941069033921906,127.52420180161656,23.11578882852636
5484,5484,-4.358333333333333,0.0,0.0,23.108775298199,23.697399197545533,22.93903261078561,127.37933152379408,23.11398984902493
5485,5485,-4.316666666666666,0.0,0.0,23.06515803934937,23.77071188891795,22.96887910434661,97.39604803373604,23.076582199812588
5486,5486,-4.275,0.0,0.0,23.06830198834156,23.60999433851948,22.96400571435596,106.0346584253298,23.06933426011189
5487,5487,-4.233333333333333,0.0,0.0,23.08103174546327,23.862872285849328,22.93068401991975,141.06481984125276,23.07331267699985
5488,5488,-4.191666666666666,0.0,0.0,23.100570267863283,23.38428798804317,22.888277642656302,111.78449897278368,23.10589464013619
5489,5489,-4.15,0.0,0.0,23.04801909066229,23.185695241011683,22.924898859443733,117.02186188521351,23.074209153846002
5490,5490,-4.108333333333333,0.0,0.0,23.021946000440607,23.597212938286376,22.941698015976552,103.7548484549324,23.029885210665718
5491,5491,-4.066666666666666,0.0,0.0,22.992868100785827,23.414167997803826,22.869284283525108,96.6887734988605,23.003537200972875
5492,5492,-4.025,0.0,0.0,23.018405255771533,23.986809962815105,22.911432976917148,114.05342215346045,23.009426139323352
5493,5493,-3.983333333333333,0.0,0.0,23.04596769826644,23.421338596280414,22.884659341324806,126.47610402163795,23.04400608994576
5494,5494,-3.9416666666666655,0.0,0.0,22.99292161120005,23.447112323623198,22.92681524589911,98.37464536380064,23.007025384302274
5495,5495,-3.9,0.0,0.0,23.00300638481225,23.659280736492,22.90411579324077,128.8278992192692,22.99806606014845
5496,5496,-3.85,0.0,0.0,23.029961368697144,23.782735840631908,22.93569761353856,118.79403895019631,23.02154619073997
5497,5497,-3.8,0.0,0.0,23.009039794026858,23.31438488768413,22.848662566342217,98.64457581035852,23.021834426636072
5498,5498,-3.75,0.0,0.0,22.959020185905302,23.63297309699345,22.902291977916608,120.97698268448728,22.96701805293992
5499,5499,-3.7,0.0,0.0,23.001987326857506,23.69805872310127,22.918117356797147,121.29944960128596,22.98196504314827
5500,5500,-3.65,0.0,0.0,23.000134667544327,23.155267624119894,22.887275377048677,127.09001767996322,23.007361174252647
5501,5501,-3.6,0.0,0.0,22.933629758201942,23.355419596544447,22.910809036558657,103.24040748278769,22.954127751073127
5502,5502,-3.55,0.0,0.0,22.94270870061872,23.52333487589808,22.929485548474588,119.56102853220308,22.93946161358691
5503,5503,-3.5,0.0,0.0,22.95353682601399,23.68264183440856,22.93747112278106,104.48311597269155,22.95126688595346
5504,5504,-3.45,0.0,0.0,22.978331919373367,23.757270343601714,23.01989847959269,71.00928853735897,22.97141665668888
5505,5505,-3.4,0.0,0.0,22.967187262587718,23.877889002999325,22.989044005622496,98.4394885372895,22.97172937015728
5506,5506,-3.35,0.0,0.0,22.956738959251236,23.79869668065679,22.99999715633121,42.115220324476155,22.961593051943822
5507,5507,-3.3,0.0,0.0,22.96637453524875,23.36753076683191,22.920617264801717,126.20352460216812,22.970240926170842
5508,5508,-3.35,0.0,0.0,22.927152857509647,23.484340704302497,22.923078914145172,120.62202978759191,22.93466109180406
5509,5509,-3.4,0.0,0.0,22.968759803484826,23.880566369272064,22.92977614217903,126.0551596796185,22.95142830820453
5510,5510,-3.45,0.0,0.0,22.98543427216257,23.72090624603549,22.941309972788844,116.29391035874615,22.978053265952678
5511,5511,-3.5,0.0,0.0,22.98346388552972,23.717144290609607,22.940177082510015,104.5928508558064,22.987330379469146
5512,5512,-3.55,0.0,0.0,23.02788730679513,24.190277314425913,22.95505509968594,128.13382992941445,23.013785157227968
5513,5513,-3.6,0.0,0.0,23.053728034764294,23.07838988813964,22.87388375114409,114.9434995156604,23.06156662657012
5514,5514,-3.65,0.0,0.0,22.97675099298901,23.789374291305467,22.911767824838968,124.84419935553585,22.988991577166125
5515,5515,-3.7,0.0,0.0,23.025842882589284,23.85544630208432,22.921246306386642,114.64860193484051,23.016662106727637
5516,5516,-3.75,0.0,0.0,23.08004855743381,24.084748578069263,22.94362494151094,138.67324721805986,23.06084192608478
5517,5517,-3.8,0.0,0.0,23.07495083110052,23.99968392716575,22.935437120344574,99.57514314703349,23.08031869212006
5518,5518,-3.85,0.0,0.0,23.08199047137409,24.003809210432127,22.933749609505195,102.03560373132048,23.081856379919014
5519,5519,-3.9,0.0,0.0,23.059057338799203,23.574997653950057,22.841559679752912,119.83916348076464,23.070695735980173
5520,5520,-3.9916666666666663,0.0,0.0,23.05418387707479,24.17803501200016,22.8965557014276,133.5859860658644,23.047146899255342
5521,5521,-4.083333333333333,0.0,0.0,23.115374515417,23.305696138941112,22.83323962722003,129.61193795006702,23.11197872966159
5522,5522,-4.175,0.0,0.0,23.071072641607252,23.92183564132827,22.881071076456408,131.0112382141866,23.076094490401395
5523,5523,-4.266666666666667,0.0,0.0,23.055546910662308,23.393469501634907,22.918441458579412,97.5286095275165,23.068313902995786
5524,5524,-4.3583333333333325,0.0,0.0,23.070664563190896,24.059240797600626,22.90711638482828,113.42460858053214,23.06636073291386
5525,5525,-4.45,0.0,0.0,23.12022443248453,23.667801226131306,22.84555903333411,138.38704454325537,23.10902692502732
5526,5526,-4.541666666666667,0.0,0.0,23.104625304354485,23.45636319087278,22.85125597648936,121.48614408620308,23.112532614590467
5527,5527,-4.633333333333333,0.0,0.0,23.10436888763094,23.824690782073837,22.87520914419379,123.09087190643152,23.09752055875349
5528,5528,-4.725,0.0,0.0,23.12827969352941,23.578855028853226,22.79273786914064,113.6614352282028,23.133537632457784
5529,5529,-4.816666666666666,0.0,0.0,23.03227307277483,23.376906906639448,22.761078396868854,125.6724486966335,23.05820160653446
5530,5530,-4.908333333333333,0.0,0.0,22.97813340619765,23.25857890857935,22.82522156702057,109.80416720505312,22.99255962350066
5531,5531,-5.0,0.0,0.0,22.993162789641577,23.65219844813521,22.85582619598176,136.0271253728568,22.98025332627224
5532,5532,-4.858333333333333,0.0,0.0,23.01774604765644,23.979867741519183,22.86681434614837,103.99792759564049,23.00899886962314
5533,5533,-4.716666666666667,0.0,0.0,23.051210731560758,23.582308204521517,22.795900181320945,111.0011668495924,23.04742235422995
5534,5534,-4.575,0.0,0.0,23.038207749407363,23.885432882889642,22.834844684390006,112.39751219734543,23.04255216664375
5535,5535,-4.433333333333334,0.0,0.0,23.040906569509435,23.85539984229681,22.850072356919608,98.97791183772476,23.04237022105291
5536,5536,-4.291666666666666,0.0,0.0,23.08781727974406,23.719830096677732,22.802646204957924,136.0883723288854,23.076084230172032
5537,5537,-4.15,0.0,0.0,23.070351875898147,23.56114276797545,22.74998290520047,124.46666122154163,23.08097731181703
5538,5538,-4.008333333333333,0.0,0.0,23.02134320745037,23.561622593046426,22.751739172631144,122.67497480477928,23.03441358650259
5539,5539,-3.866666666666666,0.0,0.0,23.02529633499168,23.78199582197824,22.82765616075655,121.58323222718023,23.023628844676985
5540,5540,-3.725,0.0,0.0,22.99929243441491,23.483641268391498,22.75553178976809,99.86166428518568,23.012001475824967
5541,5541,-3.583333333333333,0.0,0.0,22.972703420676087,23.688502337479626,22.718381664014665,120.97259452619991,22.97829205822113
5542,5542,-3.441666666666667,0.0,0.0,22.971071529707338,23.440565599727698,22.690619624933177,124.03338632798969,22.97830588835255
5543,5543,-3.3,0.0,0.0,22.94214089429089,23.562703658364338,22.67285032581729,103.85031586309552,22.954114637427782
5544,5544,-3.2583333333333333,0.0,0.0,22.916372493470877,23.8659123705025,22.80158496725029,99.62295804280048,22.91949298605677
5545,5545,-3.216666666666667,0.0,0.0,22.9648361915069,23.598607026519264,22.737126990734616,111.00915202329027,22.95486272329112
5546,5546,-3.175,0.0,0.0,22.97719807536891,24.005341761621555,22.8083389306098,110.30610829019787,22.970408456086698
5547,5547,-3.1333333333333333,0.0,0.0,22.996442669617338,23.757655207483182,22.759741235046267,103.26984653258171,22.99545590040223
5548,5548,-3.0916666666666663,0.0,0.0,23.031773879853816,24.16160853109001,22.80819677099278,105.35207991986685,23.02311876462585
5549,5549,-3.05,0.0,0.0,23.077867384844733,23.924279590132734,22.86438561309889,124.152274078842,23.06544205485525
5550,5550,-3.0083333333333333,0.0,0.0,23.10864286886673,23.766916872432102,22.79061384253346,113.72199285090805,23.10836824295085
5551,5551,-2.966666666666667,0.0,0.0,23.107903847075214,24.132076512664128,22.74478226686768,121.1566707111587,23.107401414484873
5552,5552,-2.925,0.0,0.0,23.113528168204088,23.50112776636989,22.723581038158173,126.76689702843764,23.118976797257385
5553,5553,-2.8833333333333333,0.0,0.0,23.09163559063758,23.856525364481005,22.78928877834024,111.95921024756984,23.101905636510097
5554,5554,-2.841666666666667,0.0,0.0,23.065127038466482,23.553038117780535,22.720543718382483,97.35997037703943,23.077563269402688
5555,5555,-2.8,0.0,0.0,23.106785253768678,24.129296916570407,22.802169478023643,122.35472902185688,23.08983701837552
5556,5556,-2.75,0.0,0.0,23.138057262995204,23.96258086283996,22.85610306026071,111.76782711166143,23.134245582149656
5557,5557,-2.7,0.0,0.0,23.12085776290289,23.93038444897293,22.891299093522292,97.56328305542152,23.12856439174694
5558,5558,-2.65,0.0,0.0,23.10582084031589,23.62050681034329,22.829904522749228,119.54239158419998,23.11443768716197
5559,5559,-2.6,0.0,0.0,23.06978479187561,23.72684874743101,22.817735007974377,113.47784415831684,23.081160856527124
5560,5560,-2.55,0.0,0.0,23.063800438688602,23.612535088833237,22.81434550395464,125.6489198776412,23.06581677608085
5561,5561,-2.5,21.0,0.0,23.082687801437558,23.79496651292596,22.790639675715603,137.25873901860518,23.07729559469431
5562,5562,-2.45,22.41666666666667,0.0,23.046882141829986,23.62701649033896,22.78172349663199,96.920946797006,23.062773848180967
5563,5563,-2.4000000000000004,23.83333333333333,0.0,22.994781850859013,23.58020765765717,22.7968213079426,107.83474396662643,23.01010774051487
5564,5564,-2.35,25.25,0.0,23.008936043844965,23.779659354939426,22.89837986731634,128.9072370064448,22.99931814475554
