,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
6044,6044,-2.65,0.0,2994.8347335965773,23.848602824850005,22.453720472194238,22.68260319047297,23.01,24.020000000000003,24.75,25.0,24.195,32.77744985666424,1059666.971482375
6045,6045,-2.7,0.0,2994.8347335965773,23.65985400276473,22.36963771887865,22.51072707349345,24.890000000000004,23.42,23.1,23.06000000000001,23.6175,42.56274072012293,708700.15851145
6046,6046,-2.75,0.0,2994.8347335965773,23.683584005621142,22.414048221743393,22.475481381700483,23.079999999999966,24.919999999999966,23.639999999999965,23.159999999999968,23.699999999999967,38.54177379992001,928076.6687881022
6047,6047,-2.8,0.0,2994.8347335965773,23.9605662496323,22.45577022192288,22.513557051980065,24.320000000000004,24.38000000000001,23.320000000000004,23.95,23.992500000000003,46.334009400227,1083518.711512622
6048,6048,-2.75,0.0,2994.8347335965773,24.142232236622768,22.516106952853878,22.59851208246277,24.91,23.13000000000001,24.99000000000001,24.88,24.477500000000006,48.28659533564142,1048598.2997897016
6049,6049,-2.7,0.0,2994.8347335965773,23.560340443074693,22.50289146227363,22.57488182875104,23.79,23.83,23.25,24.73,23.9,34.00333268864249,913304.0240845359
6050,6050,-2.65,0.0,2994.8347335965773,23.927094063362002,22.535511103039518,22.601478599808345,23.14,24.75,24.99000000000001,24.86000000000001,24.435,49.454646329424534,1210877.9185535412
6051,6051,-2.6,0.0,2994.8347335965773,24.103828418800283,22.522020774277753,22.622250935691326,23.61000000000002,24.99000000000001,24.47000000000002,24.04000000000001,24.277500000000014,41.93616252000788,1151615.5088144462
6052,6052,-2.55,0.0,2994.8347335965773,24.245289690012086,22.51055225714655,22.65363699169674,23.29,24.92,25.0,23.81,24.255000000000006,43.19364380524031,1191896.5145779091
6053,6053,-2.5,0.0,2994.8347335965773,23.959123007365466,22.43297919705536,22.664289184988746,24.27,24.7,23.64,23.8,24.1025,48.171918500919006,1034442.6446122664
6054,6054,-2.45,0.0,2994.8347335965773,23.554365006489302,22.44272479258914,22.611260395491897,24.519999999999985,23.019999999999985,23.089999999999986,23.47999999999999,23.527499999999986,34.431577626123016,844089.3770204769
6055,6055,-2.4000000000000004,0.0,2994.8347335965773,23.38485941813226,22.45180643095189,22.52855760608664,23.849999999999966,23.289999999999967,22.999999999999968,24.279999999999966,23.604999999999965,17.898793810771426,857651.8572346063
6056,6056,-2.35,0.0,2994.8347335965773,23.799021884111177,22.456657627777425,22.500889298220947,23.78,23.35000000000001,24.62,24.74000000000001,24.12250000000001,25.242149820525807,1006960.7042222716
6057,6057,-2.3,0.0,2994.8347335965773,24.266616449782962,22.46214698960411,22.529297929067802,24.909999999999968,23.049999999999965,24.739999999999966,23.309999999999967,24.002499999999966,38.80805084213157,853675.4131527136
6058,6058,-2.25,0.0,2994.8347335965773,23.476817027025326,22.405272536032637,22.540411167134767,23.19000000000001,24.13000000000001,23.3,23.72,23.585000000000004,38.050865626202665,983088.5760344468
6059,6059,-2.2,0.0,2994.8347335965773,23.404004460678724,22.424176058144845,22.479376229270514,23.42,23.02,23.79,23.89,23.53,19.035320232360483,907356.8367254313
6060,6060,-2.2,0.0,2994.8347335965773,23.764451537638607,22.380750718951482,22.504363337735068,24.68,24.95000000000001,23.000000000000004,23.02,23.9125,54.205643328300184,872643.8218043306
6061,6061,-2.2,0.0,2994.8347335965773,23.89415939158053,22.439521750993414,22.55406984694427,23.0,24.47,25.0,23.62,24.0225,48.81400059257062,1210825.8432334377
6062,6062,-2.2,0.0,2994.8347335965773,23.839603681770434,22.457435584163452,22.55047541958823,23.26,23.45,24.99,23.12,23.705,27.470031573272447,798652.5885931774
6063,6063,-2.2,0.0,2994.8347335965773,23.88176049647221,22.36339301142108,22.53883986833847,24.86000000000001,23.34,23.78,23.090000000000003,23.7675,40.45151383421122,706660.0059712057
6064,6064,-2.2,0.0,2994.8347335965773,24.33821784326493,22.402728668436584,22.572869797068496,24.67,23.47,24.99,25.0,24.5325,34.95817417542486,1007999.4294682159
6065,6065,-2.2,0.0,2994.8347335965773,24.172940847452665,22.423057951043898,22.611524238297683,24.68,24.580000000000005,24.31000000000001,24.81,24.595,42.647645868545396,1126034.2843958128
6066,6066,-2.2,0.0,2994.8347335965773,23.303438207866158,22.380826037550158,22.617947894822567,23.61000000000001,23.03000000000001,23.3,24.92000000000001,23.715000000000003,33.22401480898146,852905.8606488111
6067,6067,-2.2,0.0,2994.8347335965773,23.846476278368648,22.431458026154303,22.53267204882396,24.120000000000008,24.980000000000004,23.56,23.67000000000001,24.082500000000003,39.913917435385436,1069736.6296932579
6068,6068,-2.2,0.0,2994.8347335965773,24.04918875851803,22.442508615387286,22.57738607271195,24.74,23.0,24.23,24.68,24.1625,32.74874160463961,922731.6393627734
6069,6069,-2.2,0.0,2994.8347335965773,23.86775303422689,22.456836404777466,22.59043540179293,24.65,25.0,23.42,23.84,24.2275,42.360555620695024,1030116.1341239336
6070,6070,-2.2,0.0,2994.8347335965773,24.4244706902,22.454363555416545,22.62518118656251,24.949999999999967,23.849999999999966,24.689999999999966,23.979999999999965,24.367499999999968,32.395063650737036,1007359.7555949669
6071,6071,-2.2,0.0,2994.8347335965773,23.669935008949253,22.459480805992516,22.62548986039863,24.93,23.07,23.41,24.94,24.0875,31.064992354543485,836718.0412958763
6072,6072,-2.2,0.0,2994.8347335965773,23.918249134172815,22.462353137030977,22.620547593119802,24.05,24.52,23.72,24.09,24.095,37.3507806400364,1023665.6077914186
6073,6073,-2.2,0.0,2994.8347335965773,23.850181305110212,22.460250133983887,22.605295319300836,24.38,24.25,23.07,24.33,24.0075,25.63218075667499,895504.4424426622
6074,6074,-2.2,0.0,2994.8347335965773,24.027254951517982,22.468857228920136,22.60590407479935,25.0,23.33,23.72,24.9,24.2375,35.95400542979723,905904.827285731
6075,6075,-2.2,0.0,2994.8347335965773,23.456116350105837,22.36603871318193,22.574329871851763,23.35000000000001,23.94,23.02,23.08,23.3475,37.00608046604041,799466.1088862134
6076,6076,-2.2,0.0,2994.8347335965773,23.9826912676538,22.399224516468482,22.547356385121468,23.47,24.13,24.97,23.79,24.09,31.632220840406042,1099364.6843355363
6077,6077,-2.2,0.0,2994.8347335965773,23.886048524154557,22.41695481784197,22.578698376575364,23.25,24.69000000000001,23.480000000000004,24.74000000000001,24.04000000000001,39.76835203394078,1040535.31919937
6078,6078,-2.2,0.0,2994.8347335965773,23.632573319636514,22.431551175767737,22.57614901815986,24.67000000000001,23.08,23.17,23.56,23.620000000000005,35.681539103428456,913947.8963339034
6079,6079,-2.2,0.0,2994.8347335965773,24.00928441654338,22.457779842350725,22.570358409526506,24.36,23.7,24.49,23.82,24.0925,32.16292077610215,1015775.7073448356
6080,6080,-2.2,0.0,2994.8347335965773,23.866433689603863,22.357880706811414,22.57513998740918,24.74000000000001,23.11,23.160000000000004,24.960000000000008,23.99250000000001,33.46493987557585,891165.658195591
6081,6081,-2.2,0.0,2994.8347335965773,24.041037883021282,22.388218210538753,22.52913328447465,24.71,24.980000000000004,24.570000000000004,24.830000000000005,24.7725,45.123944897749226,1176942.019421131
6082,6082,-2.2,0.0,2994.8347335965773,23.653691838157066,22.420034758202924,22.55314216453845,24.45000000000001,23.23,23.79,23.160000000000004,23.6575,37.455667345713906,739225.4406047072
6083,6083,-2.2,0.0,2994.8347335965773,24.052779926643204,22.420015687369414,22.53456627226901,24.64,24.82,24.22,23.27,24.2375,42.07848397130183,972514.3214016851
6084,6084,-2.25,0.0,2994.8347335965773,24.159365976760107,22.436009133556,22.583258573798517,24.58,24.76,23.58,24.71,24.4075,41.1552827050408,1035603.1608131756
6085,6085,-2.3000000000000003,0.0,2994.8347335965773,24.300529666780943,22.437821998210048,22.571385014530172,24.949999999999992,24.29,23.39999999999999,23.76999999999999,24.102499999999992,25.704615651939434,907963.2516471784
6086,6086,-2.35,0.0,2994.8347335965773,23.977181893152732,22.38549426120748,22.614917397112713,23.53,24.82,24.46,24.15,24.24,47.969839360787574,1170369.0323972492
6087,6087,-2.4000000000000004,0.0,2994.8347335965773,24.236212299865084,22.42011244240833,22.60541564528437,24.64000000000001,23.63000000000001,24.93000000000001,24.83000000000001,24.50750000000001,39.168164400164606,1091041.1721801779
6088,6088,-2.45,0.0,2994.8347335965773,24.31344475250909,22.42750883577844,22.6017189849815,24.53,24.47,24.97,23.38,24.3375,44.865002888488995,1048766.633593914
6089,6089,-2.5,0.0,2994.8347335965773,23.770064573898946,22.33509494317768,22.57240829443943,24.660000000000004,23.01,23.34,23.36,23.5925,34.384854143310086,702916.0696558921
6090,6090,-2.55,0.0,2994.8347335965773,23.58157631348982,22.310864251836875,22.463623906409154,23.15,23.5,24.44000000000001,23.46,23.637500000000006,34.62653942915146,1059471.3736399529
6091,6091,-2.6,0.0,2994.8347335965773,23.955502744207603,22.34932746009793,22.461399960494646,24.28,24.29,24.01,23.08,23.915,42.54437854074883,902509.5707304928
6092,6092,-2.65,0.0,2994.8347335965773,24.05418632558113,22.380067400339872,22.49157154374987,24.659999999999968,24.509999999999966,23.309999999999967,23.079999999999966,23.889999999999965,45.304868686876524,856616.4091376425
6093,6093,-2.7,0.0,2994.8347335965773,24.32346123296793,22.41257157115306,22.5472459170474,24.759999999999966,24.709999999999965,24.979999999999965,24.989999999999966,24.859999999999967,49.457078581157454,1234651.8573471266
6094,6094,-2.75,0.0,2994.8347335965773,23.961846013620097,22.430247531138072,22.58919689630947,23.67,24.89,23.65,24.99,24.3,45.075363353123706,1029733.4543497077
6095,6095,-2.8,0.0,2994.8347335965773,23.65760501601878,22.423905729616912,22.492836847645307,23.969999999999967,23.499999999999968,23.859999999999967,23.299999999999965,23.657499999999967,25.989478312660264,879183.1716705798
6096,6096,-2.8416666666666663,0.0,2994.8347335965773,23.53780995335128,22.41599640110755,22.40489998393295,23.49,23.17,23.98,24.75,23.8475,20.068779324719525,925933.4241088593
6097,6097,-2.8833333333333333,0.0,2994.8347335965773,23.786962507036687,22.4215532888008,22.45727363280486,23.05,24.91,24.36,24.960000000000008,24.32,41.285215012874936,1135128.8011532815
6098,6098,-2.925,0.0,2994.8347335965773,23.784484751667854,22.42237072727364,22.503772876459614,23.76,24.99,23.34,24.39,24.12,44.37179473384371,1028115.8315982255
6099,6099,-2.966666666666667,0.0,2994.8347335965773,23.953282802468554,22.415143300695725,22.50285261629697,23.25,24.08,24.98,23.9,24.0525,28.09504721708992,1059035.197091548
6100,6100,-3.0083333333333333,0.0,2994.8347335965773,23.60833402813364,22.321700614888602,22.499756006311564,23.13000000000001,24.26,23.08,25.0,23.8675,31.01918604072516,962143.1698294695
6101,6101,-3.05,0.0,2994.8347335965773,24.136124268292747,22.352870072169328,22.463399048477207,24.49,24.35000000000001,25.0,24.26,24.525,38.61266085189117,1064916.3146824306
6102,6102,-3.091666666666667,0.0,2994.8347335965773,24.121065363844195,22.321535482973967,22.57046878229793,25.0,23.18,24.11,24.94,24.3075,46.639585355588366,894167.9316935132
6103,6103,-3.1333333333333333,0.0,2994.8347335965773,23.486478315388226,22.248764544073907,22.523327477582477,23.86,23.79,23.0,24.85,23.875,34.60077127018427,927370.1006649174
6104,6104,-3.175,0.0,2994.8347335965773,23.130916097030052,22.303908558319467,22.461710429810353,23.049999999999965,23.359999999999967,23.029999999999966,24.959999999999965,23.599999999999966,21.028148474630534,850155.8285126828
6105,6105,-3.2166666666666663,0.0,2994.8347335965773,24.01011091045764,22.32947138286406,22.481690759047602,23.92,24.44000000000001,24.99000000000001,23.07,24.105000000000004,46.4025767891244,1026176.1215294638
6106,6106,-3.2583333333333333,0.0,2994.8347335965773,24.040922987273326,22.281581703466586,22.53410581606493,24.44000000000001,23.98,24.13000000000001,24.74000000000001,24.322500000000005,34.826676321793784,968958.5078328516
6107,6107,-3.3,0.0,2994.8347335965773,24.50606007755579,22.35968001403049,22.631376014143637,24.99,24.87,24.9,24.97,24.9325,49.574071150536845,1150295.435588058
6108,6108,-3.3,0.0,2994.8347335965773,24.039079170721692,22.278080086852828,22.65156731549879,24.410000000000004,24.930000000000003,23.17,24.99000000000001,24.375000000000004,41.89287037483334,1028899.7252392323
6109,6109,-3.3,0.0,2994.8347335965773,23.98420606327669,22.31986306827849,22.57701323511547,23.82,24.2,24.55,23.0,23.8925,28.26073927395661,809988.753537919
6110,6110,-3.3,0.0,2994.8347335965773,24.00426488764604,22.23673944590667,22.5239605107884,25.0,24.07,23.03,24.51,24.1525,38.539939799450934,840762.1070057917
6111,6111,-3.3,0.0,2994.8347335965773,23.56155788403348,22.230249162023348,22.514607439311213,23.21,23.120000000000008,24.87,23.31,23.627500000000005,36.69591561378227,1008178.5931967937
6112,6112,-3.3,0.0,2994.8347335965773,23.0828354701067,22.158203613281245,22.437852959423925,23.37,23.01,23.0,24.93,23.5775,20.12231381188885,831484.5966779403
6113,6113,-3.3,0.0,2994.8347335965773,24.11255076428215,22.27619077339827,22.488534832202696,24.730000000000004,24.95000000000001,24.830000000000005,24.11,24.655000000000005,50.67536799246254,1158434.4740868888
6114,6114,-3.3,0.0,2994.8347335965773,24.01541461203711,22.300751443543323,22.551041138411488,23.1,24.51,24.89,23.24,23.935,49.25081888059459,1023273.3595974381
6115,6115,-3.3,0.0,2994.8347335965773,24.254288584403987,22.343049001705047,22.58436721494798,24.59,24.53,24.35000000000001,24.27,24.435,37.33870565543699,1033690.6556059441
6116,6116,-3.3,0.0,2994.8347335965773,24.097999738594893,22.36318607390721,22.62103875193405,23.2,25.0,24.38,23.58,24.04,42.21948467240913,989380.9903803831
6117,6117,-3.3,0.0,2994.8347335965773,23.657786735344786,22.356816248866682,22.610727725686154,23.14,23.15,24.770000000000003,24.01,23.7675,29.49980132077807,982387.3417276455
6118,6118,-3.3,0.0,2994.8347335965773,23.68466876455505,22.29997083364838,22.590990659699926,23.38,25.0,23.65,24.74,24.1925,41.5212968192171,1045245.1736819621
6119,6119,-3.3,0.0,2994.8347335965773,24.330816313252072,22.33502334417768,22.59822215005909,24.89,24.99,24.68,23.03,24.3975,56.64986879491515,1000900.2439310391
6120,6120,-3.3,0.0,3327.692352533481,24.30238024805035,22.357401905071544,22.63181236570876,23.92,24.85,24.580000000000005,24.69000000000001,24.510000000000005,40.53590829570714,1131473.7145361486
6121,6121,-3.3,0.0,3327.692352533481,24.206196193841294,22.38476682671685,22.634584597049397,24.2,24.61000000000001,24.17,24.890000000000004,24.4675,27.965513785704626,926684.9291437559
6122,6122,-3.3,0.0,3327.692352533481,23.46970746305985,22.306251738370868,22.559142413777643,23.52,23.82,23.03000000000001,24.13000000000001,23.625000000000004,32.155964337964875,853410.8607894573
6123,6123,-3.3,0.0,3327.692352533481,23.506411628753963,22.344605787673306,22.42770816081029,23.19000000000001,23.05,24.45000000000001,23.3,23.4975,29.635085719733556,834424.2783061278
6124,6124,-3.3,0.0,3327.692352533481,23.93749855686753,22.373439018354254,22.46452808920968,24.89,23.51,23.46,23.73,23.897500000000004,33.416138586517576,865262.0554840502
6125,6125,-3.3,0.0,3327.692352533481,23.79832987131387,22.378458196935693,22.472675630573352,23.54,25.0,23.72,23.17,23.8575,41.62312968849741,919297.1727692395
6126,6126,-3.3,0.0,3327.692352533481,24.14125274526809,22.3761733759549,22.50497694076829,24.64,25.0,24.06,23.04,24.185,48.48886123510114,938477.9329913469
6127,6127,-3.3,0.0,3327.692352533481,23.74332355963131,22.386670696844725,22.490301224234567,24.52,23.46,23.4,23.06000000000001,23.61,31.18489919491391,694064.6756645334
6128,6128,-3.3,0.0,3327.692352533481,23.521383652428504,22.29018367035597,22.432836071802818,23.17,23.410000000000004,24.31000000000001,24.5,23.847500000000004,30.044744275282003,982019.0682991412
6129,6129,-3.3,0.0,3327.692352533481,23.816430375801296,22.319731577918752,22.432750371686787,24.24,24.830000000000005,23.52,24.82,24.3525,46.295575273324225,1036748.5793495087
6130,6130,-3.3,0.0,3327.692352533481,23.655822902856173,22.34570909528047,22.471661932698822,23.01,24.97,23.02,24.49,23.8725,41.56427390441945,1018327.5561152014
6131,6131,-3.3,0.0,3327.692352533481,23.84045875118158,22.35252081494326,22.446858429226513,24.469999999999967,23.589999999999968,23.649999999999967,24.059999999999967,23.942499999999967,33.272570118713354,972796.4452868941
6132,6132,-3.3,0.0,3327.692352533481,24.284813458830147,22.36837569455767,22.517986489696522,24.95,23.11,25.0,24.75,24.4525,47.11434767729122,1032252.8327075916
6133,6133,-3.3,0.0,3327.692352533481,23.47164732402605,22.310358794658622,22.509465390492803,23.3,24.87,23.01,24.410000000000004,23.8975,43.730223471281725,1016660.7669242857
