,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
7268,4.275,0.0,4325.970597065674,23.867828077261628,22.703394050460897,23.07953138681657,23.53,24.770000000000003,23.000000000000004,24.79,24.0225,30.03749722103569,916260.4872489561
7269,4.316666666666666,0.0,4325.970597065674,24.34058306646425,22.77301456548373,23.109540810278748,24.2,24.97,24.540000000000006,24.46,24.542500000000004,24.66045355016188,978216.5871933461
7270,4.358333333333333,0.0,4325.970597065674,23.260025483054097,22.725395907196216,23.150693358657588,23.000000000000004,23.43,23.000000000000004,23.24,23.1675,32.00761634439877,663216.9865006224
7271,4.4,0.0,4325.970597065674,24.12921656082979,22.768935228937465,23.054219129354696,24.52,24.540000000000006,24.020000000000003,23.410000000000004,24.122500000000002,33.75941112423998,745523.1458824199
7272,4.4,0.0,4915.594583250508,23.62286796832564,22.763392746937107,23.084875588907394,23.19000000000001,23.000000000000004,24.69000000000001,25.0,23.970000000000006,25.093032378721944,878228.0883513687
7273,4.4,0.0,4915.594583250508,24.01042086528606,22.80792291042399,23.099702742133587,23.05,24.34,24.85,24.96,24.300000000000004,24.060244878633128,971733.7598046985
7274,4.4,0.0,4915.594583250508,23.851950823521808,22.73308706601668,23.102569057684455,24.990000000000006,23.01,23.95,23.55,23.875,36.52780092450056,616201.2023206349
7275,4.4,0.0,4915.594583250508,24.200838627103547,22.809395638831692,23.091812058901997,24.3,23.83,24.54,24.29,24.239999999999995,18.091132365550568,850983.9739140122
7276,4.4,0.0,4915.594583250508,23.94561248976972,22.73446779196404,23.14442111266336,24.23,24.55,23.08,24.94,24.2,27.64683752977328,901697.3005603664
7277,4.4,0.0,4915.594583250508,24.46312620548909,22.781740536246968,23.127997221110462,24.99,24.38,24.36,23.6,24.332499999999996,23.278635001317653,696385.2082891495
7278,4.4,0.0,4915.594583250508,23.949458183495825,22.738173874671887,23.149829780251775,23.74,24.66,23.82,24.85,24.2675,24.32247722264514,844816.0155719793
7279,4.4,0.0,4915.594583250508,23.50817458609655,22.723617441720606,23.139543799732603,23.409999999999968,24.259999999999966,23.019999999999968,24.519999999999968,23.802499999999966,22.53112200422659,803783.39432368
7280,4.4,0.0,4915.594583250508,24.072849454214484,22.77725910252593,23.14250171648832,24.38,24.15,23.56,24.97,24.265,21.237259511426473,795779.3238340063
7281,4.4,0.0,4915.594583250508,24.646516786483136,22.82332681077653,23.1721894332115,24.900000000000006,24.640000000000004,25.0,24.050000000000008,24.647500000000004,28.68771874424368,792011.8258359496
7282,4.4,0.0,4915.594583250508,24.254419808539467,22.73737930156435,23.244296991181432,23.54,25.0,24.41,24.87,24.455000000000002,30.33709591573049,941826.6365480348
7283,4.4,0.0,4915.594583250508,23.67767320499234,22.68877768089323,23.179826117025147,23.2,24.900000000000006,23.33,23.43,23.715000000000003,20.670904459754855,607380.0695855205
7284,4.5,0.0,7426.273031367791,23.676817876007576,22.802143285738488,23.093078128191387,23.000000000000004,24.990000000000006,23.000000000000004,24.21,23.800000000000004,17.856867042949936,718908.0379393848
7285,4.6000000000000005,0.0,7426.273031367791,24.200998861703795,22.883599503818086,23.13176072960073,24.92000000000001,24.11,23.23,24.52,24.195,30.547672830626237,679967.121816854
7286,4.7,0.0,7426.273031367791,23.922421947894524,22.827693283880773,23.202625462754146,23.05,23.88,24.990000000000006,24.81,24.1825,28.719209189465445,886627.8548832302
7287,4.800000000000002,0.0,7426.273031367791,23.82456717996421,22.797544074785147,23.189732706922694,23.04,24.610000000000007,23.53,23.15,23.582500000000003,27.272108936121562,742614.852794619
7288,4.9,10.999999999999998,7426.273031367791,23.699461585008198,22.82471035515737,23.108752588054017,24.69000000000001,23.37,23.160000000000004,23.31,23.632500000000004,32.3853173079336,604115.6854106002
7289,5.0,12.0,7426.273031367791,24.186951655104927,22.897332272657536,23.09759071595741,24.49,23.43,24.87,24.94,24.4325,21.262716872252884,932160.7634098919
7290,5.1,15.16666666666667,7426.273031367791,24.096356865496716,22.796726584958485,23.177482409676447,24.890000000000004,24.87,23.18,23.46,24.1,39.83828428707421,833165.7741154341
7291,5.2,18.333333333333332,7426.273031367791,23.96169363440594,22.88199242364325,23.15018545882806,24.83,23.01,24.96,23.07,23.9675,25.795413426013273,623594.2723612137
7292,5.299999999999999,21.5,7426.273031367791,23.335431347752145,22.801180121268224,23.135177442883784,23.19000000000001,23.120000000000008,23.27,24.97,23.637500000000003,23.703287988412747,758120.7459962317
7293,5.4,24.66666666666666,7426.273031367791,23.250929712023954,22.90126290048649,23.09296224845449,23.229999999999965,23.059999999999967,23.019999999999968,24.409999999999968,23.429999999999968,21.5819196297526,675872.8143309016
7294,5.5,27.83333333333334,7426.273031367793,23.7860970884981,22.913785080762487,23.07456341525684,23.21,23.21,24.85,23.53,23.700000000000003,21.090899477013448,758393.2396977259
7295,5.6,31.0,7164.8511714067645,23.315521443209317,22.808919918140663,23.05523068019577,23.14,23.56,23.02,23.58,23.325,18.56024779203381,603316.487461315
7296,5.641666666666667,34.16666666666667,21329.008541587405,23.911665174781714,23.07843475649641,23.06338227896867,24.56,24.15,23.01,23.060000000000006,23.695,29.262263926651933,580502.9291435544
7297,5.683333333333334,37.333333333333336,21329.00854158741,23.70784914086518,23.38929341658662,23.15595379816455,23.800000000000008,23.700000000000006,23.450000000000006,24.990000000000006,23.985000000000007,23.212672524578036,790904.754626
7298,5.725,40.5,20544.743328632547,24.448794931035017,23.59339336221577,23.348868867808427,24.700000000000006,24.68,24.060000000000006,25.0,24.610000000000003,24.870592394558525,900689.7870058272
7299,5.7666666666666675,43.66666666666667,20544.743328632547,23.573705265616745,23.6798926324018,23.468664307303175,23.28,24.380000000000006,23.47,23.07,23.550000000000004,22.338244452348974,186833.97618801898
7300,5.808333333333333,46.83333333333332,20544.743328632547,23.15289093602252,23.14242558791277,23.372751242315317,23.14,23.01,23.22,23.65,23.255000000000003,20.194088191934597,247683.9974842821
7301,5.85,50.0,20544.743328632547,24.189247117589183,23.233138574469233,23.258375170675354,24.640000000000004,24.08,24.26,23.83,24.2025,30.049696212171682,336057.5413721587
7302,5.8916666666666675,53.66666666666668,20234.393119742712,24.108253310345376,23.31863606884145,23.297322586281446,24.890000000000004,24.950000000000006,23.03000000000001,23.03000000000001,23.97500000000001,28.515803640852514,680122.0287207285
7303,5.933333333333334,57.33333333333332,19760.47774874947,24.150398198811548,23.54475711936211,23.35359130056169,24.17,23.770000000000003,24.950000000000006,24.81,24.425000000000004,27.46131450751964,855993.0430101305
7304,5.975,61.0,19760.47774874947,24.04499846737302,23.18250892769494,23.395750629619194,23.81,24.75,23.89,23.07,23.880000000000003,26.692490434825253,255485.03975340392
7305,6.016666666666667,64.66666666666666,19760.47774874947,23.731661153502426,23.18992751154337,23.36812594902576,23.22,23.31,25.0,24.89,24.105,27.402177385057904,465057.5509608858
7306,6.058333333333333,68.33333333333333,19760.47774874947,24.338071100494382,23.384673613367486,23.355864590406163,24.88,24.47,24.370000000000008,23.17,24.2225,28.8268316192497,591184.8064356509
7307,6.1,72.0,19760.47774874947,24.210525553095174,23.310416866226927,23.370929603776933,24.99,23.58,24.44,23.01,24.005,22.048496840261627,104966.99824684713
7308,6.1916666666666655,75.66666666666667,18976.212168866386,23.378935845905485,23.41186593197608,23.361592821977894,23.000000000000004,23.02,24.43,24.700000000000006,23.7875,25.983034570707407,704797.2024572487
7309,6.283333333333332,79.33333333333334,18191.94695591153,23.795713659657675,23.589145367168907,23.34246103007412,23.05,23.900000000000006,24.85,23.160000000000004,23.740000000000002,20.98138078718094,269633.7129891551
7310,6.374999999999999,83.0,18191.946955911524,23.817770477934477,23.6170235381848,23.380822807697786,24.08,23.19,24.09,24.1,23.865000000000002,24.829485296292297,674703.4732751804
7311,6.466666666666668,86.66666666666667,18191.94695591153,23.541442052576812,23.623518225524023,23.449583068232442,23.04,23.66,24.25,24.74,23.9225,20.699390423364417,786651.3662186428
7312,6.558333333333333,90.33333333333333,18191.94695591153,23.71971205841522,23.742742626133648,23.492276921081643,23.02,23.03,25.0,23.78,23.7075,20.97813121564633,655219.9661089235
7313,6.65,94.0,18191.946955911524,23.984186146198635,23.4876391724964,23.50065999168189,24.44000000000001,23.91,23.63,24.94,24.23,30.904915809493968,358486.4092018841
7314,6.741666666666666,96.83333333333331,18191.94695591153,24.08859075776363,23.63917383318839,23.508424422651895,24.79,23.07,23.7,24.38,23.985,25.11714341834038,524307.1780773898
7315,6.833333333333334,99.66666666666669,18191.94695591153,24.231580777959316,23.153297187361414,23.49586083675118,24.31,23.43,24.68,24.59,24.252499999999998,19.31364586880852,228741.27549424974
7316,6.925000000000002,102.5,18191.94695591153,24.260464056093607,23.057009445802002,23.47975666712561,24.76000000000001,24.800000000000008,23.730000000000004,23.000000000000004,24.072500000000005,27.89303522229054,170885.10701716505
7317,7.0166666666666675,105.33333333333331,18191.94695591153,23.917966380271487,23.159861617911744,23.43242994203998,23.060000000000006,24.4,25.0,23.060000000000006,23.880000000000003,28.54912134973527,223185.01391740076
7318,7.1083333333333325,108.16666666666666,18191.94695591153,24.210712095681604,23.06059161208692,23.39606262594491,24.050000000000008,24.800000000000008,24.11,24.62,24.395000000000003,26.476472287077414,413171.78025135753
7319,7.2,111.0,17881.59674702169,24.09242298644879,23.20707056206232,23.380811326225015,24.78,24.91,23.08,23.32,24.0225,24.601793437000843,518305.3124868009
7320,7.25,113.83333333333334,17881.596747021693,24.083081099958445,23.339008700813388,23.368099557672586,24.78,24.73,23.46,23.09,24.015,17.331713751160464,127718.08315705246
7321,7.3,116.66666666666669,17881.596747021693,23.693513957410886,23.39764369045663,23.41001036371457,23.69,23.67,23.75,23.66,23.6925,24.440315426564997,614251.3529703119
7322,7.350000000000001,119.5,17881.596747021693,23.652896339331303,23.536004319747754,23.41101716151485,24.43,23.46,23.01,23.05,23.4875,23.373188746045493,492130.0458461694
7323,7.4,122.33333333333331,17407.681742956665,23.331404017741466,23.599577094176997,23.436261623209113,23.0,23.68,23.56,23.01,23.3125,23.555427739615,594017.4737115867
7324,7.449999999999998,125.16666666666669,17407.681742956665,24.47325999306662,23.771344793810442,23.46246424070157,24.980000000000004,24.380000000000006,24.56,24.65,24.642500000000005,28.316578312268682,470385.99863396236
7325,7.5,128.0,17407.68174295667,23.734497048219882,23.34380318700307,23.555785706232772,23.01,23.930000000000003,24.97,23.160000000000004,23.7675,27.223846153534517,253657.8502835795
7326,7.55,129.83333333333334,17407.68174295667,23.951231724894114,23.56010911030065,23.501412864856487,24.61,23.19,24.91,23.21,23.979999999999997,23.448514622675496,521448.08342005697
7327,7.6,131.6666666666667,17407.68174295667,23.797849886738316,23.177440258681674,23.465844975389448,24.31,23.05,24.86,23.0,23.805,15.872313666297067,111024.8224101078
7328,7.65,133.5,17407.681742956665,24.029741517990537,23.3214361273164,23.434224503259593,24.800000000000008,24.04,23.43,24.82,24.2725,28.281225427010064,641843.6204938313
7329,7.699999999999998,135.33333333333334,17407.681742956673,23.53840396160067,23.181846254367763,23.442526395542306,23.51000000000001,23.000000000000004,23.75,24.800000000000008,23.765000000000008,23.929910324215026,357544.3751674737
7330,7.75,137.1666666666667,17407.681742956665,24.018266280894057,23.427305559244548,23.426843145181532,23.62,23.68,24.27,24.88,24.112499999999997,19.163726191675778,717976.2757680113
7331,7.8,139.0,17407.681742956673,24.121550457149183,23.32580483158653,23.4547614625662,24.47,23.12,24.84,23.87,24.075000000000003,24.790437734248954,178126.99814714497
7332,7.933333333333333,140.83333333333334,17407.68174295667,23.96604464207025,23.469822087918875,23.462799501778754,24.68,23.770000000000003,23.49,24.4,24.085,26.297437801048307,624641.0982857683
7333,8.066666666666668,142.66666666666666,17407.68174295667,24.345112481343612,23.59418824100069,23.481987449186093,24.6,24.25,24.51,23.76,24.28,20.609062860168976,620656.6116192695
7334,8.2,144.5,17407.68174295667,24.260203132334322,23.50031141600414,23.522093697947593,24.160000000000004,24.950000000000006,23.610000000000007,23.65,24.09250000000001,26.978797568282463,222862.5861270561
7335,8.333333333333334,146.33333333333334,17407.68174295667,23.72841186082284,23.19344012654123,23.51107136159813,23.25,24.28000000000001,23.52,24.97,24.005000000000003,20.89113998677344,324191.5158302996
7336,8.466666666666665,148.16666666666666,17407.681742956665,23.846011615168884,23.32625211125523,23.444201417663265,24.930000000000003,23.05,23.53,23.380000000000006,23.722500000000004,26.683989837557395,546439.5950221427
7337,8.6,150.0,17407.681742956665,23.664606396063167,23.52790672195805,23.436338506685146,24.51,23.42,23.24,23.51,23.67,17.923102519044736,478014.79518089135
7338,8.733333333333334,150.83333333333334,17407.681742956673,23.265554193841496,23.54815629120763,23.451773669394516,23.01,23.610000000000007,23.19000000000001,23.19000000000001,23.250000000000007,21.720733145430064,491629.32710749033
7339,8.866666666666667,151.66666666666666,17407.68174295667,23.344885540508795,23.139355010719427,23.418609738641443,23.03000000000001,23.01,23.98,23.39,23.352500000000003,19.781377375513177,201516.80544139055
7340,9.0,152.5,17407.68174295667,24.46690140625736,23.15226303986052,23.368356405830284,25.0,24.480000000000004,24.72,24.410000000000004,24.652500000000003,32.68202921913756,458336.6247968867
7341,9.133333333333333,153.33333333333334,17407.68174295667,23.557213487342224,23.301664506263393,23.424629867958018,23.23,23.410000000000004,23.62,23.990000000000006,23.562500000000004,30.30083572631441,516816.1475367021
7342,9.266666666666667,154.16666666666666,17407.68174295667,24.23118604215482,23.659916363972535,23.46658273611745,23.69,25.0,23.49,24.87,24.2625,25.958638366017823,710889.3729260131
7343,9.4,155.0,17407.68174295667,24.378154869339603,23.72275486676869,23.521265956091145,23.6,24.81,24.64,24.6,24.4125,18.689257429355994,646781.4904630497
7344,9.5,155.83333333333334,13580.11373746079,24.238475875265674,23.263134647066778,23.568904969626388,24.990000000000006,23.450000000000006,24.94,24.2,24.395000000000003,32.94541608433119,255634.0229630153
7345,9.600000000000003,156.66666666666666,13580.11373746079,23.89072398404058,23.234628278076897,23.5265973341108,23.55,24.4,23.47,24.120000000000008,23.885,33.284995246694606,673039.9426517818
7346,9.7,157.5,13580.11373746079,24.053271513991795,23.319824190822462,23.53256082584973,23.52,24.76,24.19,23.04,23.877499999999998,22.845832793521218,236990.7058556883
7347,9.8,158.33333333333334,13580.11373746079,23.62850284892682,23.359949490617147,23.522179741107834,23.160000000000004,23.15,25.0,23.02,23.5825,24.375186546119036,175637.32450432083
7348,9.9,159.16666666666666,13580.11373746079,24.038734169571875,23.319193575691447,23.45877045686376,24.990000000000006,24.23,23.35000000000001,23.000000000000004,23.892500000000005,39.747083604745214,655327.6966759984
7349,10.0,160.0,13580.11373746079,24.145220368344457,23.111768506462802,23.44909841649013,24.99,24.39,23.1,23.71,24.0475,23.75708561991125,169979.00135854044
7350,10.1,165.83333333333334,13580.11373746079,23.642393657146897,23.276338884892272,23.43419347294537,23.59,23.15,23.990000000000006,24.67000000000001,23.85,24.672061366396317,787813.0316015176
7351,10.2,171.66666666666666,13580.11373746079,24.48793878741443,23.01925789938961,23.438879708152278,24.91,24.06,24.99,24.56,24.63,28.022484250110715,444566.0103116615
7352,10.3,177.5,13580.11373746079,24.003754858706447,23.181797957409447,23.418724286210193,23.05,24.51000000000001,24.980000000000004,24.580000000000005,24.28000000000001,26.407784848696874,672956.239631638
7353,10.4,183.33333333333334,13580.11373746079,23.886902745520622,23.44435017416439,23.41532470363121,24.19000000000001,23.43,24.220000000000006,23.76000000000001,23.900000000000002,26.47137982988041,570994.0733715532
